质量_A
t	y	x	angle
27.666666666666664	124.30307992460166	-3.4751357936673912	-45.52514380081428
27.733333333333327	123.4934778450197	12.752557040641818	-45.65599377132577
27.8	120.30877468102244	29.63312387820747	-45.79459517306366
27.866666666666664	115.4261934603087	45.894206289378985	-45.931534801855086
27.93333333333333	107.57294938506539	60.990623507872215	-46.06887197770961
28.0	98.0979608251721	75.40293435237163	-46.20842372577306
28.066666666666663	87.66039580223787	87.53173973669186	-46.337757269343
28.133333333333336	74.73362121687865	98.61863421510293	-46.47541264976396
28.199999999999992	60.60619708963941	107.67030019191156	-46.61120651697993
28.266666666666666	45.075447525850905	115.00994828239482	-46.75036264969403
28.33333333333333	28.53393879069222	120.12712118925424	-46.89068047292318
28.4	11.950225969440908	122.69890923245043	-47.02680129583685
28.466666666666665	-5.216631236745798	122.80294999269859	-47.1663439695209
28.533333333333328	-22.34397214396563	121.05778795332958	-47.30640845372521
28.599999999999994	-39.22159902688827	117.00525617565586	-47.447330458505256
28.666666666666664	-55.39970270562753	110.52815074261025	-47.58851859819904
28.733333333333327	-70.4817487921407	102.16062286310466	-47.72781256059352
28.8	-84.65070450719031	91.56525109950553	-47.870069038058
28.866666666666664	-96.3640977443049	78.95860527280888	-48.008240616799114
28.93333333333333	-106.9357399395542	64.83471579447803	-48.14965004448802
29.0	-114.92949099261477	49.524716611038116	-48.287817029038884
29.066666666666663	-120.69540159524604	32.75021863757161	-48.42972014549745
29.133333333333336	-124.4580009171741	15.523885933357747	-48.57059509637966
29.199999999999992	-125.57249265080554	-1.605233000247381	-48.70746875155012
29.266666666666666	-124.20637276319235	-19.359495683150044	-48.84930757135353
29.33333333333333	-120.3344474705832	-36.21236496020947	-48.986996829582985
29.4	-113.71552007908213	-53.19892739853026	-49.13226379610397
29.466666666666665	-104.82797492477766	-69.10361879876154	-49.27750844203666
29.533333333333328	-93.63085353899146	-83.5818046259235	-49.42343880071236
29.599999999999994	-79.9964937237728	-96.31862353258043	-49.572394823853564
29.666666666666664	-65.40315642512223	-106.71916920441299	-49.71566583098482
29.733333333333327	-48.79510192185762	-115.16497652042233	-49.86471563518389
29.8	-31.26231319926137	-121.28923434987655	-50.01322298128292
29.866666666666664	-12.938944670905357	-124.6948541929412	-50.162087622378635
29.93333333333333	5.723995270399882	-125.15190046343957	-50.311186989832876
30.0	24.367836635222147	-122.98249579231333	-50.46108958212075
30.066666666666663	42.40143396029225	-118.07709159937065	-50.61024069505335
30.133333333333336	58.748173512355606	-110.68083498468695	-50.75345683570698
30.199999999999992	74.34389048989533	-101.37414402163017	-50.89824958409248
30.266666666666666	88.49003211175545	-89.27866490416022	-51.046444363877185
30.33333333333333	100.30212027349626	-75.46742452825447	-51.191242748688246
30.4	109.91899632642458	-60.00885673726168	-51.336560242377864
30.466666666666665	117.02932099541431	-43.38738500236343	-51.48124862092064
30.533333333333328	122.17611270569614	-25.695347677465747	-51.628985865971245
30.599999999999994	124.49118946117324	-7.198260093185013	-51.77852165176995
30.666666666666664	123.87219898471585	11.22699895902258	-51.9266655569765
30.733333333333327	120.06943272073568	29.44057266131074	-52.07673117018966
30.8	114.29008018463355	46.78528482829063	-52.22482422903943
30.866666666666664	106.17509874766552	62.98495112224862	-52.3716963967393
30.93333333333333	95.8529052100564	77.59580270557831	-52.51680375082493
31.0	83.78896501943427	90.81210371686643	-52.66187919091368
31.066666666666663	69.28147874504111	101.93872134267326	-52.81014569705226
31.133333333333336	53.15767990826134	110.96397694605207	-52.96032469378418
31.199999999999992	36.45241834386502	117.45527000418883	-53.10614879732354
31.266666666666666	18.994441182263927	121.6615273090274	-53.25220010970816
31.33333333333333	1.20103256895527	122.86447103662772	-53.39730015895275
31.4	-16.767159710155738	122.3086312324117	-53.543314811347244
31.466666666666665	-34.288713716654684	118.47821287839383	-53.6887877038983
31.533333333333328	-51.8566411382194	112.73825565475204	-53.83819220731337
31.599999999999994	-67.46897198097804	104.02029637506143	-53.982475045111585
31.666666666666664	-81.9515060990907	92.95183794630134	-54.129662229667225
31.733333333333327	-94.78365155703159	80.07313946589397	-54.27640454892493
31.8	-105.76052009081423	65.49950184114186	-54.423367754654535
31.866666666666664	-114.56088308359995	49.381402074822745	-54.57088805663907
31.93333333333333	-120.5659992121225	31.92821056805633	-54.71899450322123
32.0	-124.08120923750539	13.670706831513598	-54.868138531922355
32.06666666666666	-124.57307555381294	-4.2745465654543295	-55.012171547085416
32.13333333333333	-122.73184211844409	-22.55725635601368	-55.159635917936534
32.199999999999996	-118.42905965244518	-40.26900694736378	-55.305633609854596
32.266666666666666	-111.18595680221142	-57.34998977712962	-55.454080944437436
32.33333333333333	-101.84290492222544	-73.01855968542247	-55.5998977358383
32.4	-89.63615430744471	-87.31088366472841	-55.75012930322355
32.46666666666666	-76.04519227459741	-99.54355935046067	-55.89630531332201
32.53333333333333	-59.89835901988977	-109.64974194593037	-56.04869282577132
32.599999999999994	-43.276023298255495	-117.41482278514741	-56.19554292209137
32.666666666666664	-25.01393273620124	-122.58449126222456	-56.34737658148818
32.73333333333333	-5.835779858934075	-125.09563999183274	-56.50205101633412
32.8	13.253267037426895	-124.4797230242691	-56.65473746172502
32.86666666666667	32.4618299704598	-121.34946773456659	-56.81005451956013
32.93333333333333	50.5175440473663	-115.15928212387462	-56.962064344757025
33.0	67.77419869974119	-105.92331800964985	-57.11786893321052
33.06666666666666	83.65056578866847	-94.03189892494993	-57.27570595088404
33.13333333333333	97.15262445871872	-79.62771773218287	-57.432876881377254
33.199999999999996	108.35613580656104	-63.408267884218276	-57.59001000937849
33.266666666666666	116.16340913501745	-46.99179855006241	-57.73505706429372
33.33333333333333	121.80711249209025	-29.291080447838908	-57.88347379250919
33.4	124.77703912149059	-11.795496905210939	-58.025211593347315
33.46666666666666	124.51931451856944	6.54529676509253	-58.17198026920797
33.53333333333333	121.83393891123796	24.52225213102281	-58.3180863061966
33.599999999999994	116.50200230876112	41.679795568263444	-58.4630355535904
33.666666666666664	108.93346109224149	58.290526526685994	-58.610797493169926
33.73333333333333	99.72704450609126	73.19856257099559	-58.75263922395061
33.8	88.42637621468202	86.8012323928067	-58.89558804715868
33.86666666666667	74.62866462562602	98.60764429587198	-59.04240602383527
33.93333333333333	59.647450535493135	108.25202359425566	-59.18664562790384
34.0	42.9136907391503	115.72299388885608	-59.33514963123447
34.06666666666666	26.258995743960895	120.3168513427861	-59.475381181153296
34.13333333333333	8.399001609125662	123.0268916790003	-59.62209654499319
34.199999999999996	-8.9780113497186	123.06757855235082	-59.76308329484911
34.266666666666666	-26.74661794299618	120.5705743183405	-59.908559105329516
34.33333333333333	-44.04351224634456	115.87056209541356	-60.05350318961874
34.4	-60.45902038143436	108.4640283410929	-60.19877548974026
34.46666666666666	-75.48970836160493	98.57051670449641	-60.343825257053375
34.53333333333333	-89.13879991914973	87.26453525673537	-60.486283064059705
34.599999999999994	-100.77173513457274	73.63442233336559	-60.630019154471604
34.666666666666664	-110.82878216597805	57.98373956916896	-60.77903517403991
34.73333333333333	-118.13778382722057	41.15481965674587	-60.925841120346924
34.8	-123.0645031523336	23.027396238816323	-61.07607931869179
34.86666666666667	-124.84373941921967	4.736118246435012	-61.22313855859582
34.93333333333333	-124.59768643350753	-13.645523117828589	-61.370138690418784
35.0	-121.15237005905146	-31.468545951539454	-61.515184571155274
35.06666666666666	-115.40072556624591	-48.95319554243224	-61.66225111590691
35.13333333333333	-106.94236589967386	-65.51592745364746	-61.81071010359238
35.199999999999996	-96.24817916126858	-80.11367995983016	-61.95522366828545
35.266666666666666	-83.00983261870215	-93.41959894513434	-62.10538901937499
35.33333333333333	-68.47275805283789	-104.9230535208792	-62.25365243241844
35.4	-51.4864338087757	-114.07952929983458	-62.40790153333052
35.46666666666666	-33.68869014773145	-120.77585390902186	-62.559831621617136
35.53333333333333	-14.517259532809703	-124.40763041540572	-62.715687369160236
35.599999999999994	5.060419477580126	-125.16237285745297	-62.87226190011044
35.666666666666664	24.507702839831836	-122.9447633345278	-63.02861310434733
35.73333333333333	43.34498771359813	-117.59532621113067	-63.18499614870757
35.8	60.97780546883314	-109.70008576821533	-63.33918360121521
35.86666666666667	76.95111959236965	-99.64223211576791	-63.48945789689148
35.93333333333333	91.11797680000245	-86.51985684805493	-63.6431302572553
36.0	103.26087016858787	-71.5707787619076	-63.79656495295905
36.06666666666666	112.53187299957085	-55.119060881931546	-63.94718823050789
36.13333333333333	119.6694786384005	-37.4856938097148	-64.09908726444876
36.199999999999996	123.48239817851072	-18.98094212251908	-64.25012941810617
36.266666666666666	124.893893939598	-0.09545926980979402	-64.40188507578677
36.33333333333333	123.47123827317387	18.43335519548782	-64.55084754382656
36.4	118.77889010055105	37.7382761118148	-64.71028159271219
36.46666666666666	111.22018624460907	55.1913257196486	-64.86328030499584
36.53333333333333	101.17400329079715	71.48690316863394	-65.0177737182996
36.599999999999994	88.89841488855996	86.3527916563296	-65.1735230159403
36.666666666666664	73.91324265274989	98.69005307928751	-65.33062132154552
36.73333333333333	57.411524142249164	109.21153817969252	-65.48945717240976
36.8	39.64551292184069	116.78784327371363	-65.64618587885221
36.86666666666667	21.09029330761041	121.60237525213097	-65.8017174776849
36.93333333333333	2.3898558239970953	123.25554627214933	-65.95405871624261
37.0	-16.378123994647012	122.38700111425237	-66.10647776513966
37.06666666666666	-35.415258100694246	118.61793638250606	-66.26358621371332
37.13333333333333	-53.20363504075476	112.17982857214929	-66.41629906292575
37.199999999999996	-69.94570085184978	102.64517344430033	-66.57160091070833
37.266666666666666	-84.75693596335987	91.26985106071356	-66.7218611905513
37.33333333333333	-97.75097106178919	77.51187399410014	-66.87381318155025
37.4	-108.41446644519647	61.865266813345556	-67.02569313637501
37.46666666666666	-116.9123841429373	44.53206341106261	-67.18030782099278
37.53333333333333	-122.2595388228026	26.12002105769284	-67.33376230859233
37.599999999999994	-125.10371194386244	6.739647679635937	-67.49042159497716
37.666666666666664	-124.63513285688782	-12.578790981205316	-67.64482638427546
37.73333333333333	-121.04684939933077	-31.502910338937454	-67.79884788590985
37.8	-114.79266997454215	-49.386031087187575	-67.95052524058202
37.86666666666667	-106.00167778129298	-66.14296795374321	-68.10210782685215
37.93333333333333	-94.11722031450086	-82.04622364862337	-68.2612255802932
38.0	-80.77616694386325	-95.70629639832794	-68.41403763163137
38.06666666666666	-65.12574959677363	-106.70120310998095	-68.56703874468084
38.13333333333333	-47.14292304361061	-115.58526692166583	-68.72777221337451
38.199999999999996	-29.056073293867257	-121.13398876315796	-68.879618949186
38.266666666666666	-9.525891601062995	-124.55709545258094	-69.03870884937609
38.33333333333333	10.134581187254526	-124.53966939286545	-69.1962357913566
38.4	29.712960096955612	-121.58009467213469	-69.35473011844925
38.46666666666666	48.616101279615805	-115.2385791012905	-69.51425786471522
38.53333333333333	65.75460916055408	-106.38574598489345	-69.6686440403338
38.599999999999994	81.48807866374341	-95.13623839352874	-69.823317533692
38.666666666666664	95.3445426511812	-81.45117671826074	-69.97885966277855
38.73333333333333	106.92307873638083	-65.4266280998695	-70.13670842674573
38.8	115.84542469460939	-47.60878798803287	-70.29590887194065
38.86666666666666	121.66844075436893	-28.279604794791567	-70.45745800422208
38.93333333333333	123.90857018488305	-7.585625002171355	-70.6246914797935
39.0	123.0213824604948	12.241824382611185	-70.78501791752369
39.06666666666666	119.50038456438278	32.249335096804316	-70.94942354656784
39.13333333333333	112.76341664900974	50.7796837407617	-71.10895516909514
39.199999999999996	103.41202934013972	67.89340937663587	-71.26678884064141
39.266666666666666	91.49499643276636	82.72461004983938	-71.42093434580377
39.33333333333333	77.84235144447734	95.10679264986197	-71.57072706566288
39.4	62.10648839727446	106.48464483813564	-71.72862353246309
39.46666666666666	45.28134113180113	114.50157162636992	-71.88004041428249
39.53333333333333	26.98844891034014	120.38502836271368	-72.03609299736125
39.599999999999994	7.897617552524935	122.92946324699665	-72.19247408809105
39.666666666666664	-10.623076471847526	122.91491833282885	-72.34284306315588
39.73333333333333	-29.361366306830405	119.90859497939596	-72.49677053830511
39.8	-46.628887877027864	114.23872691787824	-72.64416111183549
39.86666666666666	-63.61196523805506	106.8371396440773	-72.79366913920737
39.93333333333333	-79.21716662593417	96.1666680298847	-72.94568606827382
40.0	-93.07667008533144	83.18079436277503	-73.09811474931321
40.06666666666666	-104.77951220436898	68.56304670347072	-73.2479963896978
40.13333333333333	-113.578982262497	52.15443544615448	-73.3969566157763
40.199999999999996	-120.54248819842519	34.60141009330607	-73.54789561558577
40.266666666666666	-124.50992239834522	16.231118761455036	-73.69779831282914
40.33333333333333	-125.53045616460622	-2.809429304631635	-73.84980408341903
40.4	-123.66850892968614	-22.226024317888005	-74.00525157741119
40.46666666666666	-119.16383648257943	-40.564287646790945	-74.15553127539089
40.53333333333333	-111.83876322317383	-58.3438879962232	-74.30826704943871
40.599999999999994	-101.56883162150143	-74.25325034511559	-74.4586984508227
40.666666666666664	-88.75903261801614	-89.03892594169008	-74.61439974270219
40.73333333333333	-81.32490987685469	-95.37324699704402	-74.69216335670617
40.8	-66.29287487828879	-106.93153897877653	-74.84325956855697
40.86666666666666	-48.477411973316975	-115.78512472184468	-75.00171464599119
40.93333333333333	-30.198462914340325	-121.69726146517837	-75.15499247122172
41.0	-10.637193511752002	-124.965156068385	-75.31330710702363
41.06666666666666	9.184264159517852	-124.96799267746701	-75.47158472813828
41.13333333333333	29.273960443900478	-121.87784603856426	-75.6339492467435
41.199999999999996	48.4921341234201	-115.70987358370246	-75.79507261071254
41.266666666666666	65.9932724014077	-106.96545324609906	-75.95101962132426
41.33333333333333	82.38828593054495	-95.24054450608696	-76.11139314237398
41.4	96.28099855791788	-80.8250899553426	-76.27067052243899
41.46666666666666	107.25423433511492	-64.67099868331775	-76.426420145148
41.53333333333333	116.24250350694774	-46.77728290953155	-76.58643676286412
41.599999999999994	121.89247206270284	-27.861494964522763	-76.74430604950358
41.666666666666664	124.08572456714592	-8.423692931946334	-76.90123793427314
41.73333333333333	123.75215017337268	11.26008155512693	-77.0597591309413
41.8	120.23612070518811	30.615339352813976	-77.2183485537934
41.86666666666666	113.19774681155423	49.588094325297334	-77.38190550002679
41.93333333333333	104.04521968032805	66.76939939589533	-77.53956267412077
42.0	91.54573548176654	82.07387259429356	-77.69991694358451
42.06666666666666	78.03931539455289	95.56586636507723	-77.8550336513355
42.13333333333333	61.4925168796442	106.59452726681434	-78.01656846559254
42.199999999999996	43.40388253248875	115.4580473214221	-78.18023255855279
42.266666666666666	24.272875956510006	120.81788476729162	-78.34155106686853
42.33333333333333	4.237406491727143	122.97590578840777	-78.50537275801196
42.4	-15.43654860871402	122.49746137741658	-78.66517084296085
42.46666666666666	-34.674312250274625	118.66871436777001	-78.82409657171202
42.53333333333333	-53.2540601087876	111.80880652745986	-78.9843213662812
42.599999999999994	-70.28272090695191	102.15414177771572	-79.14244758981287
42.666666666666664	-86.10173606936291	89.75441445198248	-79.30444665840565
42.73333333333333	-99.24936729399701	75.70332154612129	-79.45899585070318
42.8	-110.05144325749961	59.68256209853132	-79.61368869166306
42.86666666666666	-118.12634038701049	41.894724019992054	-79.7697921748183
42.93333333333333	-123.33133785800601	23.09214616958934	-79.92551913761832
43.0	-125.25045874630814	3.2602743607772027	-80.0845885038694
43.06666666666666	-124.57845094003733	-16.45311947971868	-80.24192307054037
43.13333333333333	-120.60949840444209	-36.06724362922478	-80.40118985855817
43.199999999999996	-113.53910803043891	-54.46681612273392	-80.5579038687597
43.266666666666666	-103.64700520725228	-71.22700674174962	-80.71270141342714
43.33333333333333	-91.32724319928252	-86.63069734573901	-80.86962562953524
43.4	-76.45334103301366	-99.63208007442677	-81.02689184295649
43.46666666666666	-59.47402860349757	-110.28640736544799	-81.18684195188892
43.53333333333333	-41.024510640043445	-117.97326519983153	-81.3467452682788
43.599999999999994	-21.82495058144559	-123.25727504621136	-81.50615723745803
43.666666666666664	-1.5529920231920187	-125.2410514560961	-81.66900960498592
43.73333333333333	18.09431790235908	-123.91644088637918	-81.82640457590081
43.8	37.62786522296915	-119.85547741182677	-81.98560852571568
43.86666666666666	56.32321986991133	-112.38107587042236	-82.14600067064129
43.93333333333333	73.87764283570482	-102.20334592567929	-82.30730619259677
44.0	88.39249223603201	-89.05433767539557	-82.46307735005925
44.06666666666666	101.41674980302423	-73.96340686979079	-82.62208326373657
44.13333333333333	111.57647004756927	-57.72760172401274	-82.77474939655696
44.199999999999996	119.19155229786384	-39.06906836319672	-82.93545756932495
44.266666666666666	123.3057399299264	-19.224507235215924	-83.09754121038509
44.33333333333333	124.51752838610969	0.3966801331970373	-83.25539104664043
44.4	122.52252125570021	20.13126316290993	-83.41505687529968
44.46666666666666	117.35682541944993	39.06181649542668	-83.57351772118173
44.53333333333333	109.63744530413669	56.95422699770836	-83.73131353090487
44.599999999999994	98.10250206444698	74.56239592779639	-83.90210480850935
44.666666666666664	83.75526481958445	90.14793981089383	-84.07434689992687
44.73333333333333	67.46228300291978	102.87398366770935	-84.24257672432877
44.8	49.00124473063511	112.26516354460159	-84.41144955639855
44.86666666666666	30.993954528835275	118.69777517864259	-84.56758801481675
44.93333333333333	11.269187620339835	122.10818503551855	-84.73097377639803
45.0	-7.675383911889412	122.52136632734187	-84.88556515903704
45.06666666666666	-27.188635365740993	119.96889402436886	-85.04586767731858
45.13333333333333	-45.41953615977968	114.5139142037358	-85.20059859229842
45.199999999999996	-62.77327364464281	106.31805597414609	-85.35635399396237
45.266666666666666	-78.3522060003379	96.0151131728876	-85.50744704668892
45.33333333333333	-92.24022759483614	83.42242459629983	-85.65855508106449
45.4	-104.3102878255695	68.37242852909435	-85.81358591573385
45.46666666666666	-113.61069138603489	52.18702275448413	-85.96319619736795
45.53333333333333	-120.45315129999881	34.088569938473256	-86.11800702184524
45.599999999999994	-123.9304352682691	14.60602715686025	-86.27648249458571
45.666666666666664	-125.30108821758927	-3.537394357208086	-86.42202163155952
45.73333333333333	-123.27535675676017	-23.15248145321516	-86.57944644971356
45.8	-118.03746698139275	-41.888407034069814	-86.73480811248767
45.86666666666666	-110.64195400974859	-59.616456900398475	-86.88801970728278
45.93333333333333	-99.95102060249997	-75.63106590888015	-87.0415614045881
46.0	-87.11128775668658	-90.49037874960959	-87.1982200765143
46.06666666666666	-72.2920681351793	-102.73340021130298	-87.35139870959411
46.13333333333333	-55.627034277415305	-112.42564100839968	-87.50512371901186
46.199999999999996	-37.306451959223295	-119.69814591894442	-87.66246477114368
46.266666666666666	-18.04650135296697	-123.95342585593767	-87.82001911212983
46.33333333333333	1.9906279872282084	-125.25625081604721	-87.98048540701653
46.4	21.990825457868596	-123.39334709944376	-88.1409599213346
46.46666666666666	40.68442199487299	-118.62895393568624	-88.29497943610066
46.53333333333333	58.63258054445237	-110.89180514311693	-88.45096619956497
46.599999999999994	75.42259885711837	-100.56978413446109	-88.6080652493085
46.666666666666664	90.12958601281025	-87.45209724013648	-88.7650688268512
46.73333333333333	103.14245027605625	-72.16012088710659	-88.92492234685542
46.8	112.714068917968	-55.59995630938079	-89.07713088407407
46.86666666666666	119.73205800234814	-36.815525884692306	-89.23708326724234
46.93333333333333	124.03856493693343	-17.578390276651817	-89.39461095650347
47.0	124.6694103045827	2.3880376699635235	-89.55454324591412
47.06666666666666	122.33634281318609	22.57969912150122	-89.71790722631097
47.13333333333333	116.33089340299966	41.418960940204784	-89.87744001487894
47.199999999999996	108.47067155487184	59.9141358882149	-90.04003881656637
47.266666666666666	96.97435554127787	75.96397839859446	-90.19989071215973
47.33333333333333	83.78598843846476	90.32007045018759	-90.35830050627165
47.4	67.88204454180823	102.84105550311074	-90.52276688832579
47.46666666666666	50.33328034003671	112.35596857886799	-90.68501373401152
47.53333333333333	30.586113519521632	119.10356789340153	-90.85481610245249
47.599999999999994	10.693218714718114	122.76611919475931	-91.01930387342209
47.666666666666664	-9.309990554056412	122.65995153842096	-91.18194251980019
47.73333333333333	-29.41048989070873	119.78906154423407	-91.34694377362125
47.8	-48.236854341438175	113.96553706993222	-91.50658140329654
47.86666666666666	-66.18712526403851	104.94908899809275	-91.66884557400923
47.93333333333333	-82.40154471302685	93.19570835455784	-91.83019122766542
48.0	-96.63066208976966	79.13935130482582	-91.99077105840618
48.06666666666666	-108.17200758743843	62.868305927135566	-92.15051076098717
48.13333333333333	-117.07538236413757	45.526788995986976	-92.30611073643453
48.199999999999996	-122.96206570093227	26.288085108455675	-92.4663637519322
48.266666666666666	-125.81849354936207	6.782486147892769	-92.62312849753772
48.33333333333333	-125.01391970152508	-13.706377360450915	-92.78618592159788
48.4	-121.43291827241205	-33.21994886030609	-92.94401606384062
48.46666666666666	-115.0374878781247	-51.83891982092882	-93.10035793314273
48.53333333333333	-105.29833677356987	-69.23600894658648	-93.25862845177394
48.599999999999994	-92.79903995018026	-84.47724980463556	-93.41547339132603
48.666666666666664	-78.07950895798831	-97.98499829293087	-93.57496133282754
48.73333333333333	-61.65932021025219	-109.38895597863234	-93.73450147955732
48.8	-43.457959414450215	-117.66332759417242	-93.89397894818374
48.86666666666666	-24.61155254679261	-122.83862461766353	-94.05004100384937
48.93333333333333	-4.8592882360653675	-125.12653809649146	-94.20896412009158
49.0	15.337191747524912	-124.66032359996552	-94.37019627632665
49.06666666666666	34.7824762472992	-120.77621503320529	-94.52818298699356
49.13333333333333	53.47394445745067	-113.4615632577827	-94.68820121430791
49.199999999999996	70.40507233777907	-103.56504947059909	-94.84482973885156
49.266666666666666	85.75015678033037	-91.26950596180131	-95.0020085687795
49.33333333333333	98.77414737621461	-76.48815247138555	-95.15965694984965
49.4	109.28740856605395	-60.374589504615415	-95.31386236029375
49.46666666666666	117.67403985103465	-41.98882828497335	-95.47583551335498
49.53333333333333	123.04432121437344	-23.26833751575259	-95.63167762288596
49.599999999999994	123.94295405953562	-3.588637866810018	-95.78963007325858
49.666666666666664	122.65501058103928	16.34991459813523	-95.95109472907009
49.73333333333333	118.60566772281231	35.12985822954465	-96.10653401391782
49.8	111.25781906979068	52.736464524057396	-96.2612099401066
49.86666666666666	101.75904479975816	70.03559843950757	-96.42137195840765
49.93333333333333	89.14493387560856	85.16063251713149	-96.58111993589355
50.0	74.43189160082784	98.05020651683913	-96.7400597358859
50.06666666666666	57.17004468738742	108.93330665090366	-96.90606877645985
50.13333333333333	38.64504348041851	116.5364811389361	-97.0691705626945
50.199999999999996	18.635564578107733	121.1541243953427	-97.23675140773449
50.266666666666666	-2.7022025823221156	122.81171879700719	-97.41137151891796
50.33333333333333	-23.95767756564237	121.04093549931463	-97.58477700587534
50.4	-43.658877185864185	115.65393113373307	-97.75032926249476
50.46666666666666	-61.445143829410426	107.47061306375804	-97.90875238056763
50.53333333333333	-77.5343109310561	97.03123527612502	-98.06354311655736
50.599999999999994	-91.86363107048783	83.65735380721162	-98.22149022674365
50.666666666666664	-103.88467229986554	68.87994105675466	-98.3746793003266
50.73333333333333	-113.43610615991884	51.98031977676601	-98.5304881161036
50.79999999999999	-120.52381564913367	34.5958008615446	-98.6806387555052
50.86666666666667	-123.99325493976812	15.195210389617728	-98.83822791932624
50.93333333333333	-124.84767874059253	-3.2143481094125264	-98.98590905997385
50.99999999999999	-123.04995765328749	-22.36973724918323	-99.13999862665139
51.06666666666667	-118.15760736856805	-40.945259750026025	-99.2937495413477
51.13333333333333	-110.96719691596763	-58.18615184925943	-99.44310944851132
51.199999999999996	-100.21998340224172	-74.80452343002435	-99.60136381343928
51.26666666666666	-87.87927299268995	-89.06616756119297	-99.75227433752397
51.333333333333336	-73.4688581079472	-101.38941378744278	-99.90390545074959
51.4	-57.140568427864764	-111.38270924050062	-100.0569626719536
51.46666666666666	-39.72525099678751	-118.77125261875653	-100.20819299585891
51.533333333333324	-20.938907986870163	-123.35052556903588	-100.36281651428915
51.6	-1.731270882121862	-124.97525294498553	-100.51711289130351
51.666666666666664	17.900411438078436	-124.17592798619535	-100.67413230082838
51.73333333333333	36.15645566145986	-120.10884245908846	-100.82336708868202
51.79999999999999	54.43185977979488	-113.5920058393815	-100.97782425824496
51.86666666666667	71.49739813786528	-103.73752248277219	-101.13441550937783
51.93333333333333	86.31563869136585	-91.40950758948202	-101.28770942485065
51.99999999999999	99.54587022226656	-76.6119584049726	-101.44582449650666
52.06666666666667	109.83448906975491	-60.34282293901515	-101.59938051597261
52.13333333333333	117.36361331539251	-43.08899796796163	-101.74989836517221
52.199999999999996	122.27898424177192	-24.47675265537771	-101.9042009016616
52.266666666666666	124.46185610225939	-4.828774292108847	-102.06298346803847
52.333333333333336	123.67811437469254	14.530772488790376	-102.21871371954367
52.39999999999999	119.41543094955978	33.320447744072	-102.37386992727998
52.46666666666666	111.88172447196916	51.81303924376584	-102.535460078013
52.533333333333324	102.59958816542667	68.40665102565504	-102.68981057527041
52.60000000000001	90.51362324194838	83.96452727819974	-102.84964168227516
52.666666666666664	75.69981787609413	97.19589816647408	-103.01085440189694
52.73333333333332	58.66465050195097	108.36639257605543	-103.17637608379012
52.79999999999999	40.10644679099573	116.55399141447447	-103.34114683733506
52.86666666666667	20.467386291729326	121.36703392707682	-103.50548910950941
52.93333333333334	0.7747487371889292	123.23443047079559	-103.66627086329902
52.99999999999999	-19.393734717343705	121.95823054897687	-103.83025664194224
53.06666666666666	-38.9593571234127	117.56987590261292	-103.9925418257066
53.13333333333333	-57.75212053380733	109.96503552648096	-104.15615053643477
53.199999999999996	-74.73904245936956	99.59361274648813	-104.31634029300508
53.266666666666666	-89.49318281808019	86.72618491272101	-104.47365644949858
53.333333333333336	-102.56902142463446	71.81597183708391	-104.6325124060295
53.39999999999999	-112.48492895443701	54.847563179076474	-104.78967603779438
53.46666666666666	-119.67311042801157	36.284217667164285	-104.94896903550593
53.533333333333324	-123.69938647406798	16.369073726524448	-105.11178882514416
53.60000000000001	-124.97258080728375	-3.195938716063324	-105.26892144192014
53.666666666666664	-122.74855510809766	-23.12508791140658	-105.42956531635784
53.73333333333332	-117.43486279337367	-42.44655059437059	-105.59019040942167
53.79999999999999	-109.4425655570019	-60.194100184381114	-105.74620194049898
53.86666666666667	-98.81608986258993	-76.93213854800206	-105.90487092934038
53.93333333333334	-84.89094504522427	-91.88713362845999	-106.06830752519318
53.99999999999999	-69.05042637417796	-104.34843788149578	-106.22957353832645
54.06666666666666	-51.52920583010973	-113.72690750633933	-106.38872465258548
54.13333333333333	-33.15805846702915	-120.26759310314083	-106.5451311560235
54.199999999999996	-14.043778234550246	-124.14614901969048	-106.70150614092036
54.266666666666666	5.591292572640214	-124.90039892479922	-106.85888636485024
54.333333333333336	25.669269214843098	-122.53142278864425	-107.02065516950697
54.39999999999999	44.229156254432155	-117.36925146026329	-107.17453103358355
54.46666666666666	62.09257051004488	-109.0501750989281	-107.33176161988357
54.533333333333324	78.35219347400016	-98.21461480933499	-107.48752694308342
54.60000000000001	92.57740037961184	-84.83735922567735	-107.6431475551782
54.666666666666664	104.60128558053566	-69.57610376787693	-107.79799097772037
54.73333333333332	113.97544139038291	-52.4583820314117	-107.95359290850476
54.79999999999999	120.6088820666323	-33.943515829374064	-108.11060801199915
54.86666666666667	123.83947181507301	-14.96163833641458	-108.26471448833212
54.93333333333334	124.5729934731844	4.640975166164026	-108.42218439383701
54.99999999999999	121.95255420976764	23.490416952828696	-108.5752353246134
55.06666666666666	116.6980973393197	42.06235633731592	-108.73088927355418
55.13333333333333	108.67996304955886	59.64102197301452	-108.88685001357763
55.199999999999996	97.91355536397987	75.69550520474672	-109.04305912694998
55.266666666666666	84.36029922868374	90.03568757079347	-109.20287634444468
55.333333333333336	69.81061500787018	101.65570423689655	-109.35397461662721
55.39999999999999	52.37204350378511	111.16430718117203	-109.51546270820906
55.46666666666666	33.963277735724205	118.10182332233148	-109.67572263946857
55.533333333333324	14.467591393260363	121.95938730686498	-109.83766836416227
