质量_A
t	y	x	angle
27.599999999999998	-126.83709289999933	-2.4433474278989706	-42.43076210741575
27.666666666666668	-126.67731921547352	-17.770936297125445	-42.55087634173398
27.73333333333333	-124.32476714409495	-32.68271802935271	-42.66856630386045
27.800000000000004	-119.92934625689622	-47.05737369759322	-42.785417388386925
27.86666666666666	-113.18029470016813	-60.58471928436484	-42.90298328546985
27.933333333333334	-104.78900304942317	-73.280819127894	-43.021768814710434
27.999999999999996	-95.20142953785353	-84.92014426908975	-43.13988115697289
28.066666666666666	-84.81082482955117	-95.81300572381565	-43.25773594281701
28.133333333333333	-72.86938876756676	-105.06056827265775	-43.37588340832218
28.199999999999996	-59.82374461762129	-112.76394567068974	-43.494531197644264
28.266666666666662	-45.42937517921928	-118.44578620808	-43.61605546539651
28.333333333333332	-30.58627646066725	-122.78906558932101	-43.73816940421381
28.399999999999995	-15.461662583916223	-125.53874695445211	-43.85975181995224
28.46666666666667	-0.012619742250535637	-125.66025064957898	-43.982196722777914
28.53333333333333	15.344103994847046	-125.206937146874	-44.10423906576048
28.599999999999998	30.56446776116536	-122.1509984349193	-44.22748166681337
28.666666666666668	44.93796458775296	-117.19755094626282	-44.348444697065204
28.73333333333333	59.171044060650274	-110.33935490404292	-44.47453350280046
28.800000000000004	72.51597067878856	-102.13476847467746	-44.59970489762457
28.86666666666666	83.67510002605513	-92.36711704513368	-44.718360760891116
28.933333333333334	93.66085959278735	-81.46411828351756	-44.83722895945313
28.999999999999996	102.34563197794137	-69.69732155104191	-44.955233688736996
29.066666666666666	109.92252910227421	-57.089357382032404	-45.07407814789664
29.133333333333333	116.42956396868567	-43.8221018293666	-45.19311091602588
29.199999999999996	121.04918548527621	-29.678459498553593	-45.31265936366648
29.266666666666662	123.10866170937015	-15.595612593741862	-45.42708301461509
29.333333333333332	123.71115891196337	-0.4935832112089429	-45.549103694751565
29.399999999999995	121.9088169445838	13.203904252711254	-45.66098258118089
29.46666666666667	119.76930544120205	27.527610006240707	-45.77900857286061
29.53333333333333	115.53250705378264	41.56277793185234	-45.898427404824844
29.599999999999998	109.5048669450889	54.84405337591886	-46.01741020142723
29.666666666666668	101.89094908063271	67.22949644146581	-46.1363397942778
29.73333333333333	92.81677334778533	78.61233757644993	-46.25582154082805
29.800000000000004	83.50457467810406	88.56941663889938	-46.36791723820057
29.86666666666666	72.51556575238237	98.24096057652832	-46.48802251606869
29.933333333333334	60.0822068849011	106.37430763248426	-46.60974064016923
29.999999999999996	47.00903735460133	112.8580022078911	-46.729212921909266
30.066666666666666	32.88004490448748	117.46096058036892	-46.85095234292601
30.133333333333333	18.536850782795	120.56983285117326	-46.971340573534796
30.199999999999996	3.702393863208272	122.00262424649964	-47.09355227656475
30.266666666666662	-10.391631743558037	121.90155463627138	-47.20893030493407
30.333333333333332	-25.43915993143628	120.12232759219023	-47.33258344225219
30.399999999999995	-39.464528843322114	116.37705621182886	-47.450829587642495
30.46666666666667	-53.600332556485455	111.28219065330586	-47.572759172902465
30.53333333333333	-67.31028128629919	104.31157750136072	-47.696940484137265
30.599999999999998	-79.54088412473425	95.91067626501422	-47.816256371238104
30.666666666666668	-90.12619819031306	86.83426364536194	-47.92788847752404
30.73333333333333	-99.56398065564372	75.78696310542261	-48.04406271467247
30.800000000000004	-108.20899427759196	64.365910161074	-48.1580770864053
30.86666666666666	-116.19304102132264	51.254062799268695	-48.279248592810966
30.933333333333334	-122.01657335246637	37.5387075344147	-48.3962235366174
30.999999999999996	-125.85669347291059	23.484336173553515	-48.51021177052778
31.066666666666666	-127.38177665877424	9.03415276996941	-48.62388282138921
31.133333333333333	-128.02374710248432	-6.2036776995515766	-48.743105498469006
31.199999999999996	-126.6245030598966	-21.4636621120668	-48.86259650113291
31.266666666666662	-124.00628097920708	-36.1908655573784	-48.97864646022833
31.333333333333332	-119.42766469768549	-50.85725216307583	-49.09726929387037
31.399999999999995	-112.48564412789665	-64.12397716302144	-49.212802701149904
31.46666666666667	-104.01146141104846	-76.3019153661769	-49.32760277399725
31.53333333333333	-93.3251927754809	-87.91109542216611	-49.450220033701946
31.599999999999998	-81.35910687353453	-98.56165160611761	-49.575406317262676
31.666666666666668	-68.53557188892273	-107.88950895490177	-49.699554466854586
31.73333333333333	-54.228950438915035	-115.83118203372317	-49.82761963676061
31.800000000000004	-39.633120425400875	-121.91043685530644	-49.95115983694546
31.86666666666666	-23.10152386144	-125.19051276155221	-50.083004260238525
31.933333333333334	-6.546191434443472	-126.59807192686822	-50.21382000830799
31.999999999999996	8.890812749261386	-125.81977759357278	-50.336028273190614
32.06666666666667	24.365609895390662	-123.71351489105803	-50.45994542638144
32.13333333333333	38.499602418312634	-120.28820219529848	-50.57524103747354
32.199999999999996	52.02849709010252	-114.52667036625962	-50.69189949179096
32.26666666666666	65.40418088921365	-106.99843805148748	-50.81414240478114
32.33333333333333	76.80221347072847	-98.36842804587207	-50.92838159909256
32.4	87.83081276358848	-88.12431540431999	-51.04921256846436
32.46666666666667	96.65458280259872	-77.71326577489413	-51.15908483856396
32.53333333333333	104.528759394796	-65.93202428432608	-51.27355183321145
32.599999999999994	111.26058837745768	-53.56666656763571	-51.38757912726021
32.66666666666667	116.51196876806375	-40.999373499629996	-51.49792139355206
32.733333333333334	120.84953670433742	-27.019880511982706	-51.61631364054139
32.8	123.09930643524513	-13.551789005228443	-51.7266320490377
32.86666666666666	122.91959476611373	0.7164058994836751	-51.84210696638005
32.93333333333333	121.59265367343141	13.704684346043223	-51.94851492516388
33.0	118.84713066187487	26.479641841337752	-52.05550226810371
33.06666666666667	115.18364325543553	40.055857890240304	-52.17095352221521
33.133333333333326	110.01066424331566	52.67483022314957	-52.2828357602005
33.2	103.55738399435222	64.515373859737	-52.39343250793448
33.26666666666666	94.9840068518115	75.88221209054632	-52.51034535092884
33.33333333333333	85.83047950268337	85.7197347658448	-52.62103139482734
33.4	75.50208936717377	95.25531338058045	-52.73684509117001
33.46666666666667	64.71598206571252	103.00497070192705	-52.8461204874964
33.53333333333333	52.52232558779929	110.10727081607683	-52.96198765619968
33.6	39.03906752299622	115.14744979552142	-53.08020145976739
33.66666666666667	25.29063248151897	118.78637860570848	-53.19729887741599
33.73333333333333	10.958534041866187	120.84765793053748	-53.31664188007421
33.8	-2.7621138181514198	121.74542053663572	-53.42975883941447
33.86666666666666	-16.246056091535138	121.14206152259567	-53.54038718643384
33.93333333333333	-30.09757861561252	118.76695572608764	-53.65526728233015
34.0	-43.573273681643286	115.12299861601105	-53.76890480184974
34.06666666666667	-57.0106308300019	109.17766593268334	-53.88831057381381
34.133333333333326	-69.81101292901599	102.440789564655	-54.0052608657413
34.2	-81.32693325501054	94.20993282303857	-54.119212634667704
34.26666666666666	-91.74780031324963	85.15200143350626	-54.229741518076544
34.33333333333333	-100.65396541919426	75.00978104193837	-54.33743378918072
34.4	-108.96382806598831	63.49742662643689	-54.45024085675923
34.46666666666667	-116.58843729554064	51.38352196362166	-54.56275672377511
34.53333333333333	-121.83377836628233	38.23547495431296	-54.673772514545284
34.6	-126.05364558300744	24.448037412816916	-54.78630040929402
34.66666666666667	-127.25669325601302	10.360323536574697	-54.89663779649511
34.73333333333333	-127.7473553087998	-4.710893929298891	-55.01473138087711
34.8	-126.78546864000555	-19.83400017722579	-55.133051193856
34.86666666666666	-124.20973416860852	-34.9441178724104	-55.252114465680904
34.93333333333333	-120.307173953453	-49.70536867788178	-55.36966563535071
35.0	-113.72271055627994	-63.32163713178693	-55.48592596712749
35.06666666666667	-104.85084934436873	-76.01135673252179	-55.605145189776295
35.133333333333326	-94.41459776196962	-87.58809833067869	-55.72577949231239
35.2	-82.96737169275775	-97.55583243198271	-55.84390647861861
35.26666666666666	-70.5581055431403	-106.84974626429482	-55.965051807090774
35.33333333333333	-57.86543668951663	-114.7472808245667	-56.08159731068601
35.4	-43.854964853058846	-120.87761606780987	-56.20063150959354
35.46666666666667	-28.718957835603987	-124.42439252174063	-56.321825906985104
35.53333333333333	-13.157802517164328	-126.31697900171912	-56.444877116797194
35.6	2.453604893284819	-126.3890094540634	-56.56807844553068
35.66666666666667	18.219122939467525	-125.10060874170745	-56.69328680397695
35.73333333333333	33.18629150988454	-121.76596292850127	-56.81474699593628
35.8	47.260173418994555	-116.8779942606493	-56.93292259949452
35.86666666666666	61.085882286307424	-109.83547028923522	-57.05622655705119
35.93333333333333	74.37575955451575	-100.89324394890286	-57.183908822677665
36.0	86.34418664263967	-90.84914169587853	-57.30864744957577
36.06666666666667	95.9567858987657	-79.53594009265203	-57.4273642260559
36.133333333333326	105.0911260300145	-66.47200367790367	-57.555477002443325
36.2	111.98394358416317	-53.02589742826399	-57.67722938903441
36.26666666666666	118.05557650410583	-38.77264543614092	-57.80213566668594
36.33333333333333	121.8099891568022	-23.611736114355608	-57.92799786904233
36.4	123.56567785956986	-8.227668371330765	-58.05297684897101
36.46666666666667	122.89962723002691	7.392029124995815	-58.17953859832588
36.53333333333333	120.41856340948311	21.9568988992022	-58.29982088090573
36.6	116.37767254583605	36.04766286051233	-58.41983914550988
36.66666666666667	110.99952999797188	49.8928200130988	-58.54189113160932
36.73333333333333	107.8076885825808	57.05071846020485	-58.606189857345356
36.8	99.458777944335	69.73374175444474	-58.73094944982056
36.86666666666666	90.1129035086251	81.5258741028806	-58.85487427472849
36.93333333333333	79.92382026364317	91.9307797496158	-58.9746158698468
37.0	68.14703317816748	101.36282823177817	-59.09836248685689
37.06666666666667	54.89336461195717	108.8500487151382	-59.22317664160531
37.133333333333326	40.960785361460694	114.57944711785058	-59.34693035002887
37.2	25.737372187386427	118.73508411795069	-59.47679977093993
37.26666666666666	11.186279725880013	121.09328879219356	-59.598144479283256
37.33333333333333	-3.8175010666818707	121.73093532016128	-59.72161029933695
37.4	-19.085062600416677	120.7161986409078	-59.84706119809593
37.46666666666667	-33.648035219644726	117.6981668997264	-59.968717073809465
37.53333333333333	-48.30725172138136	112.69958679573256	-60.09520789158906
37.6	-62.126798520651846	106.31340948791922	-60.2191110141362
37.66666666666667	-74.59552811994286	97.53014054290679	-60.34319539507977
37.73333333333333	-86.15247702945908	89.10279658770514	-60.458825759170296
37.8	-96.79059883616628	78.59416335848778	-60.57904021307999
37.86666666666666	-106.01779185467262	66.54207413571282	-60.70055403299541
37.93333333333333	-113.62767208872219	53.25158775192824	-60.82280232377287
38.0	-120.05736975174159	39.39666380563165	-60.943979640747365
38.06666666666667	-124.18528770377975	25.93800368839004	-61.055151522995445
38.133333333333326	-126.49442594168204	11.01271285295661	-61.174214857160386
38.2	-126.93907276836535	-4.36172683696293	-61.29540402184075
38.26666666666666	-126.27139088652211	-19.622475955792197	-61.415222877656205
38.33333333333333	-124.21245245703903	-34.562584789399125	-61.53244544848067
38.4	-119.54440435968195	-49.15986663083277	-61.651203803130805
38.46666666666667	-113.10199706499793	-62.99530950849942	-61.76924145663566
38.53333333333333	-103.93063649758096	-75.76947501761686	-61.89100722178161
38.6	-93.3690586463972	-87.42963674989369	-62.01361569637663
38.66666666666667	-82.01477540114115	-97.8338718044788	-62.134186952787566
38.73333333333333	-69.66411323203374	-106.98618324469976	-62.25466944620897
38.8	-56.334923404757774	-114.77699787714846	-62.375575853079354
38.86666666666666	-42.15266913960613	-120.38913026307125	-62.4950563548596
38.93333333333333	-27.150308778391263	-124.34122593557049	-62.61687405077373
39.0	-10.984672315611988	-125.92945586263431	-62.744844528253694
39.06666666666667	5.148628569635321	-125.88660214017114	-62.87272923030892
39.133333333333326	21.944191645865885	-123.93497994720735	-63.00709888997817
39.2	38.03006536805128	-120.47812870561586	-63.137613747357825
39.26666666666666	53.42380360064362	-114.2060732170886	-63.269397571331986
39.33333333333333	67.8564648199931	-105.51697260309811	-63.40335231543062
39.4	81.84747122692033	-94.81446567974729	-63.54398257972227
39.46666666666667	92.88671128760006	-83.32989791373427	-63.671431486679246
39.53333333333333	102.05039403896262	-71.26157265768916	-63.79306671793909
39.6	109.9867152675788	-58.01098148280698	-63.917294458334766
39.66666666666667	115.76127045799058	-44.290059613357016	-64.03723394504883
39.73333333333333	121.05848533137669	-29.29924395032174	-64.16519008740282
39.8	123.29282408045174	-14.718967821066371	-64.28382955307147
39.86666666666666	123.95833154380125	0.5196143693124213	-64.40684122111205
39.93333333333333	121.94980278652702	14.79512840002883	-64.52338082362158
40.0	119.21082171308171	28.753225905479212	-64.63932535091244
40.06666666666667	114.81083447165884	42.82072881573424	-64.75963710602674
40.133333333333326	109.01622656068457	55.58203421696237	-64.87414672994589
40.2	101.6142425291132	68.88723015846836	-64.99840844870367
40.26666666666666	92.47628588462976	80.21475271838881	-65.11716380144159
40.33333333333333	81.8070958263047	90.0808302231419	-65.23614490992149
40.4	70.10910999935459	99.34834311970098	-65.35891131802167
40.46666666666667	57.99646118838109	106.85007337822026	-65.47615985961335
40.53333333333333	44.47091263809807	112.86091408254197	-65.59809396554168
40.6	30.46132737483049	118.01272224452305	-65.72084035624012
40.66666666666667	15.995561711428081	120.81310327775964	-65.84181209338401
40.73333333333333	1.0750737529376693	121.56897130670222	-65.9646026323041
40.8	-13.946318569728192	121.14138083638227	-66.08806544348894
40.86666666666666	-28.514520652402553	118.54330723435487	-66.20950213884556
40.93333333333333	-42.60225409662348	114.88598960796162	-66.32854848243916
41.0	-56.2699251975846	109.44885986698455	-66.44832597959343
41.06666666666667	-69.48501916864006	102.37670502983792	-66.56974593310201
41.133333333333326	-81.62072830251691	93.68950471970857	-66.6901099393185
41.2	-92.42210780032747	83.81284789280585	-66.80765611911534
41.26666666666666	-101.97939753949777	72.6782258922276	-66.92505955093696
41.33333333333333	-109.99386650700148	61.61793208608253	-67.03360586275143
41.4	-116.19229197436948	48.33497951177833	-67.150026553359
41.46666666666667	-121.85728247767088	34.55550266331102	-67.2679226775222
41.53333333333333	-125.29807966497174	20.554761913202697	-67.3816434118673
41.6	-127.23101463237867	5.853903304060168	-67.49826444361466
41.66666666666667	-128.36312779634227	-9.20959142930974	-67.61586571819936
41.73333333333333	-126.16332113345652	-24.00443438843638	-67.73225952430946
41.8	-122.37265642460625	-38.65827293638756	-67.85022700260332
41.86666666666666	-117.05974342221225	-52.861363485399124	-67.96840575681313
41.93333333333333	-110.2974471286916	-66.57315657314484	-68.08728857498149
42.0	-101.693315114288	-78.99619082273296	-68.20468075275352
42.06666666666667	-91.43485302514091	-90.60026630148877	-68.32505549105267
42.133333333333326	-79.51849709827889	-100.62537940003836	-68.4462752355131
42.2	-66.3560115158134	-109.1999077383939	-68.56900825941395
42.26666666666666	-51.959053859367486	-116.18901561751386	-68.69452020692935
42.33333333333333	-37.51979851553142	-121.77465996260435	-68.81615936435793
42.4	-22.187307711349604	-125.23806464338429	-68.93969664503258
42.46666666666667	-6.647034390378394	-126.75623419445651	-69.0626468609694
42.53333333333333	9.457569532626849	-126.16158167537469	-69.18986237060699
42.6	25.643885957080784	-123.3104492057862	-69.32007784187209
42.66666666666667	40.53001186062693	-118.95545297652461	-69.44341844537041
42.73333333333333	54.72804957587596	-112.80403518990295	-69.56674397748672
42.8	67.90279178191167	-104.96029914216342	-69.68925794306558
42.86666666666666	80.22535105960674	-95.19147987691599	-69.81532513486394
42.93333333333333	91.7969187183603	-83.8652783100697	-69.94555869641857
43.0	101.91370608463126	-70.92475634136326	-70.0778458359154
43.06666666666667	109.68523654430373	-57.51324767512244	-70.20289886850162
43.133333333333326	116.53530787236605	-42.82275815261505	-70.33368553053741
43.2	120.63854728528395	-27.25665769241425	-70.46362901652736
43.26666666666666	122.60273137816648	-12.060032905517915	-70.58778338713083
43.33333333333333	122.71699669208442	3.890979824290298	-70.71753102175921
43.4	120.86793174531795	19.136728769772503	-70.84285888232121
43.46666666666667	117.33106562144121	34.699994678256985	-70.97338263610276
43.53333333333333	111.37155877461964	48.898678290071985	-71.0995528834398
43.6	104.12353310097183	62.508208736747406	-71.22649489831359
43.66666666666667	95.14025933987205	75.04047482537533	-71.35366904634668
43.73333333333333	85.0076913806538	86.92073613445382	-71.48235939336229
43.8	73.4009937480364	97.03588291520691	-71.60902648571106
43.86666666666666	60.68932952549176	105.54687158542401	-71.73479761883834
43.93333333333333	45.90247522484924	112.63254552261606	-71.86964002164937
44.0	31.54601936247809	117.46847278116957	-71.99427227163822
44.06666666666667	16.11927623163274	120.85351624511463	-72.12403499666624
44.133333333333326	0.6307292180124477	121.89264344743151	-72.25145661374076
44.2	-15.076003417371567	121.57193490498958	-72.3800100682066
44.26666666666666	-31.0647122079813	119.01237424533929	-72.51195507217545
44.33333333333333	-45.977861150262925	114.0012272831591	-72.63998779456028
44.4	-60.133456511688564	107.68657951693376	-72.76590949070746
44.46666666666667	-73.85334604792115	99.05077516146048	-72.89731724906312
44.53333333333333	-85.83530506487773	89.40451366921911	-73.02166444549997
44.6	-96.39376271552055	79.20942424914449	-73.13957752232035
44.66666666666667	-105.87759657048741	67.22776867775087	-73.26169965356313
44.73333333333333	-113.99133211545495	53.34586440780515	-73.38972083022162
44.8	-120.0101126039558	39.131154506470125	-73.51223207558529
44.86666666666666	-124.10698993037317	24.757811977312144	-73.63052449063747
44.93333333333333	-126.24418759473019	9.67102569316387	-73.75097097525176
45.0	-126.68949576944374	-5.736830730721522	-73.87267905415489
45.06666666666667	-125.5844436902355	-21.832912302369778	-73.99955741933151
45.133333333333326	-122.86365734270294	-37.27891519476725	-74.12201600744085
45.2	-117.75237487903178	-52.44081979403552	-74.2464062004024
45.26666666666666	-110.91615237939027	-66.24518094921928	-74.36582572945039
45.33333333333333	-101.52227645186417	-78.96603334695374	-74.48849668977567
45.4	-90.4872294095303	-90.6423064628068	-74.61368168911746
45.46666666666667	-78.481661713638	-101.19762312939747	-74.73858339016152
45.53333333333333	-64.88495884601298	-109.57306740785998	-74.86358767841975
45.6	-51.36191108940443	-116.8559603102874	-74.98410913429363
45.66666666666667	-36.79788598303958	-122.3517201835707	-75.1060744172699
45.73333333333333	-20.89588999236048	-125.63648081288272	-75.23341208873079
45.8	-4.895398379007929	-126.56493105716868	-75.35956400961102
45.86666666666666	11.249250719791007	-126.1479863679026	-75.48716346079146
45.93333333333333	27.149999595173995	-123.66570319346806	-75.61433851081188
46.0	41.836427651721806	-119.62188109699105	-75.73466589974323
46.06666666666667	55.88355013361797	-113.31070898316887	-75.85640734397326
46.133333333333326	69.47422425171408	-104.49538711344007	-75.98497063604395
46.2	82.58404776051839	-94.36766151888492	-76.11712776623959
46.26666666666666	94.12452914424034	-82.67711022797994	-76.24827884271626
46.33333333333333	103.85397547644334	-69.44026102602129	-76.37965689875531
46.4	112.22504886640672	-54.08875471466365	-76.51990270931044
46.46666666666667	118.29276756760873	-38.0949712544807	-76.6574678998187
46.53333333333333	122.17126862019859	-21.66793331287522	-76.79348827484243
46.6	124.2119204367209	-4.509174773419204	-76.93273367658455
46.66666666666667	122.98486236640906	11.374956672323265	-77.06124832562566
46.73333333333333	120.27675730802412	27.08551318182731	-77.1905183803096
46.8	115.37772353458627	41.894318348342495	-77.31732231941542
46.86666666666666	109.56281169411295	55.0539665869519	-77.434655810647
46.93333333333333	101.65578869979618	68.21211231956829	-77.56002393235661
47.0	92.5996466227798	79.9786624880262	-77.68141621018194
47.06666666666667	81.81195446384208	91.01221948341936	-77.80760280056487
47.133333333333326	69.93117169653328	100.2903046747856	-77.9309131936435
47.2	57.01384871852406	107.78805931691068	-78.05328253009898
47.26666666666666	43.334666914704485	113.93650190407607	-78.17637182138942
47.33333333333333	29.654238710921618	118.35818241572815	-78.2943233074902
47.4	14.744666603886344	121.05997709405324	-78.4186169154846
47.466666666666654	-0.47840068607047215	121.80223935246045	-78.54374400337888
47.53333333333333	-15.451650451803289	120.87283436665257	-78.66696069340684
47.6	-30.872516650303623	118.16073709170428	-78.79537884961529
47.66666666666666	-45.164378822746585	113.63563237288417	-78.91812172511567
47.73333333333334	-59.217480533798835	107.48246833457893	-79.04338872891674
47.8	-72.42078304965617	100.48764301174242	-79.16429592026756
47.86666666666666	-83.82350063312992	91.70810963849362	-79.2803262202675
47.93333333333333	-95.37008440751151	80.76916239915204	-79.40791961469547
48.0	-104.90443150395186	69.45028772828903	-79.52582423896594
48.06666666666667	-112.66295704355616	57.4914197455239	-79.6387624824462
48.133333333333326	-119.23798539023437	44.96372526665573	-79.75000892060383
48.19999999999999	-123.16146251957207	30.99631519672164	-79.86406079628347
48.26666666666667	-126.67706516118005	15.743247158395661	-79.98696804543886
48.33333333333333	-127.91395117751654	1.0198701083369315	-80.10263974029802
48.4	-128.01184558652176	-14.554153363797013	-80.22382035339191
48.466666666666654	-126.25509927950475	-29.321930666211983	-80.33881082316637
48.53333333333333	-121.6824823990496	-43.99716592111213	-80.45756055440766
48.6	-115.12237811165437	-58.16644663752186	-80.57845743585601
48.66666666666666	-106.95629060183546	-71.45391803131486	-80.6995837808862
48.73333333333334	-97.547847734769	-83.93201298301744	-80.82112443334928
48.8	-86.79811023072716	-94.76117790615785	-80.93984206333923
48.86666666666666	-74.62217315880775	-104.5221998784757	-81.06139103802424
48.93333333333333	-60.98394111674634	-112.44279140069534	-81.18445399248878
49.0	-46.36399883298873	-118.19144830510265	-81.30757649835189
49.066666666666656	-31.52296573313606	-122.81455237603859	-81.43016142118867
49.133333333333326	-15.929614318927179	-125.74215323648286	-81.55539550504453
49.19999999999999	-0.08342728559773605	-126.52776752975706	-81.68074963392972
49.26666666666667	16.185109193284916	-125.20275058749507	-81.80996723789418
49.33333333333333	31.491275823392016	-122.20155212997793	-81.93362099054227
49.399999999999984	46.506877226204324	-116.62029240199945	-82.06087087625585
49.466666666666654	61.19718546933473	-109.23717958636212	-82.19206709650452
49.53333333333333	74.04875708763848	-100.27127874756002	-82.31749917348115
49.6	85.93709966514893	-89.66424831960126	-82.44558528599379
49.66666666666666	97.04780494912075	-78.03755765309461	-82.5749605013073
49.73333333333333	105.6553357444975	-65.18136339202715	-82.69943420544129
49.8	113.42039229104557	-50.63939494591045	-82.83228646451239
49.86666666666666	118.91110540339787	-35.7772883232401	-82.95994666481837
49.93333333333333	122.22517285160029	-19.77206009018596	-83.09182715774621
50.0	123.57528355996283	-3.3348008586547166	-83.2252258821665
50.066666666666656	122.15953982282781	12.058608470277477	-83.35059853051273
50.133333333333326	119.41823300744863	27.48175665220606	-83.47839748082588
50.19999999999999	114.80521520785533	42.74647061621852	-83.6086411090552
50.26666666666667	108.46158111085742	57.254570026547185	-83.73790642865048
50.33333333333333	99.82748547459573	70.39379840334664	-83.866382295097
50.399999999999984	89.53286347575522	82.73912795607782	-83.99818780800213
50.466666666666654	78.05376427384931	93.6934990517318	-84.1284155180168
50.53333333333333	65.50298918485032	102.84730394997905	-84.25589393038538
50.6	51.795111318001545	111.01129155706212	-84.38644963061718
50.66666666666666	36.439182715569586	116.76607053249336	-84.52050860862595
50.73333333333333	20.44159987688772	120.52787881804011	-84.6549997024723
50.8	4.219720828069512	122.07636461016023	-84.78844916466335
50.86666666666666	-11.6124530901252	121.65446904338773	-84.91816769907575
50.93333333333333	-27.564531199220028	119.4130224583921	-85.049861555758
51.0	-43.23336466519777	115.25313771675542	-85.1818745341728
51.066666666666656	-57.77701281152167	109.63939734472206	-85.30799416134222
51.133333333333326	-71.95963367382865	101.35471451775402	-85.44039301790812
51.19999999999999	-85.57514561053677	91.01511998786145	-85.57760391952525
51.26666666666667	-96.7650372917617	80.68374992828603	-85.69877787783294
51.33333333333333	-105.9276330259654	68.7633888743236	-85.81801743046807
51.399999999999984	-113.69134789120199	55.834618487395005	-85.9372900290523
51.466666666666654	-120.59425104193588	41.952743615436475	-86.05900996882616
51.53333333333333	-125.18643437899891	27.28274024624875	-86.17921639857305
51.6	-128.5770230801736	11.408575688098608	-86.30530022792
51.66666666666666	-129.78744354750324	-3.8239657374635954	-86.42325274760877
51.73333333333333	-128.5871756855422	-19.62084482621799	-86.54521789166499
51.8	-125.24653587369266	-34.68565897558051	-86.6639660259396
51.86666666666666	-119.71822785986433	-49.61361765752156	-86.7866731744386
51.93333333333333	-112.25393678582896	-63.90257029343081	-86.91131380813916
52.0	-103.90980789478908	-76.98357213319514	-87.03142968787884
52.066666666666656	-93.56881332224407	-89.24225505888148	-87.15553372554888
52.133333333333326	-81.44011904885838	-99.30147386030751	-87.27769891533273
52.19999999999999	-67.8405633960715	-107.96220845869561	-87.40357295673589
52.26666666666667	-53.70109998639214	-115.48311286926923	-87.52932628618564
52.33333333333333	-39.198516530103234	-120.95422345026327	-87.65119719043503
52.399999999999984	-24.42983906915265	-124.83490384865763	-87.7713394670087
52.466666666666654	-8.710229591761845	-127.01136822029093	-87.89612315963068
52.53333333333333	7.084836800885114	-126.45684548679606	-88.02056151905872
52.6	22.876291249624956	-124.02055936904458	-88.14699966659151
52.66666666666666	38.20173136085623	-119.92169402304523	-88.27298649556616
52.73333333333333	51.75532991637556	-114.38961824318312	-88.38948194471662
52.8	65.15610859728508	-106.8355939494902	-88.51224150732783
52.86666666666666	77.1738593015832	-97.76236587778703	-88.63283988605559
52.93333333333333	88.26613088580052	-87.23654189121635	-88.75585891122613
53.0	98.9723656764088	-74.80417219508377	-88.88818232219343
53.066666666666656	107.5470860051646	-61.64205475505241	-89.01493768759863
53.133333333333326	114.28496346207112	-47.72869534729557	-89.13977995798284
53.19999999999999	118.61522310949658	-32.80795410647431	-89.26554547999258
53.26666666666667	121.18264853250867	-17.417886532300827	-89.39263581588753
53.33333333333333	122.25763833345445	-1.7082624790328964	-89.5214188923355
53.399999999999984	121.2886618404059	14.81559243208585	-89.65693997237176
53.466666666666654	118.41233212034831	30.528941852432695	-89.78771464604077
53.53333333333333	112.90415254836785	46.642056078389146	-89.92714906896158
53.6	105.20463070383585	61.16377550833454	-90.06200576888511
53.66666666666666	96.19004256987273	74.0809643892718	-90.19166483171102
53.73333333333333	85.63314752066162	86.40969039359175	-90.32530242003797
53.8	74.0671903365178	97.0436240084266	-90.45426846420122
53.86666666666666	61.38731192907949	105.59443228304008	-90.57959365565088
53.93333333333333	47.53584519232231	112.62138018120913	-90.70678755006702
54.0	33.15133447445919	117.31032266442048	-90.83077334496548
54.066666666666656	18.22713418742478	120.22855514796834	-90.95572863759651
54.133333333333326	4.028247803698605	121.58851688562163	-91.07306890098164
54.19999999999999	-10.824801500819149	121.57851363378904	-91.19498827751357
54.26666666666667	-25.454516207300458	119.61845781416014	-91.31585703569588
54.33333333333333	-39.96317644644569	116.01430114571599	-91.43792472145827
54.399999999999984	-54.69286228912733	109.96701755613071	-91.56771790186279
54.466666666666654	-67.61205426941842	102.89235522277386	-91.68754730382209
54.53333333333333	-79.70366412255225	94.69661834925569	-91.80582733507279
54.6	-90.37772969557773	85.89224040415365	-91.91702632847472
54.66666666666666	-99.88415918582518	75.18744465811801	-92.03172677016245
54.73333333333333	-108.70879802646414	62.93411754884778	-92.1522051123658
54.8	-115.91626225326854	50.65909302387877	-92.26496588579836
54.86666666666666	-121.5541645357257	37.050835347683005	-92.38112017918749
54.93333333333333	-125.29028900388494	24.010655904731493	-92.48763876094718
55.0	-126.72532277988557	9.595279743986111	-92.60141033701049
55.066666666666656	-127.6165733662474	-5.225227725997911	-92.71790516541093
55.133333333333326	-126.99929931742054	-19.879777657319323	-92.83225777536983
55.19999999999999	-123.97878993259837	-34.856654822914834	-92.95105819472022
55.26666666666667	-119.95955775458697	-48.84782791564021	-93.06368321991975
55.33333333333333	-113.52122905995066	-61.92017374437546	-93.17632663078079
55.399999999999984	-104.97265949928965	-74.54910887473602	-93.2945064641881
55.466666666666654	-95.06434529571197	-85.71175093618945	-93.41069173769591
55.53333333333333	-84.26506742832362	-96.53288957578673	-93.5301313604307
55.6	-72.32882214245365	-105.69111033214722	-93.64764013032803
55.66666666666666	-59.256640898851174	-113.4789370212402	-93.76654440120079
