质量_A
t	y	x	angle
27.73333333333333	32.246547590359	-112.83240547484172	-135.36685519115386
27.800000000000004	67.40976193136646	-94.2723580265041	-135.70924168066202
27.86666666666666	93.4440957013179	-67.09826827468521	-136.0365376203197
27.933333333333334	110.65461946214907	-29.17606127313718	-136.4014798856115
27.999999999999996	113.55065211615386	8.27632578188252	-136.7320384142779
28.066666666666666	103.77057042404715	46.675861185316194	-137.0819668914167
28.133333333333333	81.57095979366011	79.82093302504802	-137.43383568197166
28.199999999999996	50.27372135736675	103.09056861651368	-137.77634528998234
28.266666666666662	12.951539643167166	114.5546022194768	-138.1174948606542
28.333333333333332	-27.0639093732874	112.77168910629155	-138.4656108721964
28.399999999999995	-64.11667562723608	97.32709933192984	-138.8125960955209
28.46666666666667	-93.12362728672417	71.06923972111883	-139.14899577035098
28.53333333333333	-112.10544526178921	33.33889135527363	-139.51181370722438
28.599999999999998	-117.21332212605546	-5.109260410448655	-139.84443492629606
28.666666666666668	-108.50001429569204	-42.81275910941929	-140.1767049004244
28.73333333333333	-86.57431163174772	-78.05461386221543	-140.53456645662422
28.800000000000004	-55.90283838598987	-102.8166124814544	-140.87366506013643
28.86666666666666	-17.433607694774878	-115.77949487961234	-141.22221623307604
28.933333333333334	23.052048572677336	-113.53967463004801	-141.57197747607123
28.999999999999996	60.5373137986104	-98.68702237071597	-141.92190347082996
29.066666666666666	88.87663462474518	-72.99573445157887	-142.2548621572259
29.133333333333333	108.63161635263793	-37.154605867768964	-142.6129141977085
29.199999999999996	114.07625247582439	0.9017050601129313	-142.95036998011992
29.266666666666662	106.85059058884997	39.23615730584663	-143.2943856953063
29.333333333333332	86.94686787806188	73.63188856715612	-143.64513447271943
29.399999999999995	57.25568646576846	99.3225069213969	-143.99032947953927
29.46666666666667	20.252645051731065	113.2002190824511	-144.3362251721138
29.53333333333333	-18.649025859339076	114.41733426721851	-144.67483255705895
29.599999999999998	-57.091347652227	101.64589250680967	-145.02502004358305
29.666666666666668	-88.49555010031179	77.10295410593665	-145.36734848970244
29.73333333333333	-109.91455260610462	42.05953951533513	-145.71859195745452
29.800000000000004	-116.97126913383192	2.5764230864386946	-146.0620358339394
29.86666666666666	-110.62182176131103	-38.569144178181546	-146.41953685178518
29.933333333333334	-92.23282372594747	-73.22533278328967	-146.75508000440686
29.999999999999996	-62.65780619391637	-98.83941773461004	-147.08985573269067
30.066666666666666	-25.8874279640562	-114.01966341502646	-147.43159605929574
30.133333333333333	16.686626175820606	-115.66148209566683	-147.79813731955102
30.199999999999996	55.58642971216648	-102.22336814674742	-148.15290547841542
30.266666666666662	85.10723719457803	-77.76631549020033	-148.4852936932132
30.333333333333332	105.80253973181277	-42.105489954213	-148.8469019857096
30.399999999999995	113.83360897315367	-5.829027244792883	-149.17448917415504
30.46666666666667	108.8322395824465	32.441679499991665	-149.5153535903286
30.53333333333333	91.23914526705346	68.09317746499175	-149.86678982449854
30.599999999999998	63.68339295782141	94.54746230869262	-150.2036876011962
30.666666666666668	28.117256632312888	111.69350241519658	-150.54983565446167
30.73333333333333	-11.26410909016738	115.49082437066511	-150.89367236560304
30.800000000000004	-50.102507592704455	105.19054120657131	-151.24095781651675
30.86666666666666	-82.17497762526693	83.14358399611876	-151.57598657299903
30.933333333333334	-104.6756179607338	52.80902562339327	-151.9000012309108
30.999999999999996	-116.63592338025603	12.049534940831222	-152.2642999418019
31.066666666666666	-113.45089838213619	-27.25283769488101	-152.60299387824844
31.133333333333333	-98.5982461228042	-64.0308337656079	-152.9432050920015
31.199999999999996	-72.29673238292628	-93.29540998103266	-153.2787782437491
31.266666666666662	-35.893208335564736	-111.47826030130966	-153.62654660082524
31.333333333333332	3.5002633524007933	-116.46366267013684	-153.9680855348723
31.399999999999995	43.56285407365965	-107.88152138839769	-154.32182032350994
31.46666666666667	76.56749740420958	-85.99516697313118	-154.6655090117312
31.53333333333333	99.43711733495627	-56.95814221354499	-154.98865275202533
31.599999999999998	112.75345769171201	-16.653839392876193	-155.36219521528224
31.666666666666668	111.53953011264514	21.872549120226836	-155.70247607023737
31.73333333333333	97.32482690827294	59.015690024597575	-156.05393278748468
31.800000000000004	71.47786532706994	88.6938938397833	-156.4013082324352
31.86666666666666	37.40257780028958	108.86046265297784	-156.7486861804696
31.933333333333334	-1.004832854117808	115.22506159153693	-157.08835306869327
31.999999999999996	-40.11472003774281	109.31970360263756	-157.4313260351744
32.06666666666667	-75.1933599569212	89.48664314867904	-157.77845352525463
32.13333333333333	-101.01077370173823	59.56628723139431	-158.11761574203962
32.199999999999996	-115.31866334542167	20.824027510704695	-158.47177614710034
32.26666666666666	-116.17343897795593	-18.719206029600286	-158.81018737647878
32.33333333333333	-102.13459189883554	-56.95814221354499	-159.15914737398282
32.4	-78.28829710691491	-87.47131035278244	-159.49117018163352
32.46666666666667	-43.283044681958586	-108.59743676095002	-159.84195737334454
32.53333333333333	-4.060702113156026	-116.25405810741165	-160.18630997670098
32.599999999999994	36.490162521596744	-111.41786716442914	-160.53772330636895
32.66666666666667	73.26815859232363	-93.02886912906564	-160.8883502866662
32.733333333333334	96.6080407141311	-64.0308337656079	-161.20670777523435
32.800000000000004	112.25178011154264	-22.79490803559645	-161.59167644873406
32.86666666666667	112.51441503197236	15.28475439740589	-161.92704220951296
32.93333333333334	100.62801782158692	53.432274182887454	-162.2801512896777
33.0	76.8849416621864	84.41312112463731	-162.62405845119534
33.06666666666667	44.04894952860229	106.30421726429302	-162.969988025688
33.13333333333333	5.644889029393994	115.53174369140936	-163.31399674286237
33.2	-32.97877513519063	112.08014756714431	-163.64898460226706
33.266666666666666	-69.16841096656538	94.32701565083664	-163.9955341858412
33.333333333333336	-96.52957811936278	66.81849865243214	-164.32813737808783
33.4	-113.27583492723	28.68391544935878	-164.6856056357675
33.46666666666667	-116.68740917657703	-10.843752495008061	-165.0262781053845
33.53333333333334	-107.08547598527946	-48.470912351069614	-165.3586594997397
33.6	-84.98038581303229	-81.0015170901703	-165.69504536494398
33.66666666666667	-51.983719126383335	-105.02588992778578	-166.04480235387868
33.733333333333334	-12.863361095444702	-116.19197034583567	-166.39415179808796
33.800000000000004	27.295663503914852	-111.41786716442914	-166.74466340097908
33.86666666666667	63.36639041943556	-95.15067659468451	-167.0919227310326
33.93333333333334	91.4881722636452	-69.49304586522396	-167.42559961046726
34.0	110.10156935601651	-31.82686898569375	-167.79380921935342
34.06666666666667	113.94965982754945	5.161850870140938	-168.12047541675267
34.13333333333333	104.97376180530625	44.07530127903067	-168.47272418693473
34.2	83.41214561824506	77.46424774972627	-168.823650112571
34.266666666666666	52.95213271748696	101.89777354107775	-169.1667521680467
34.333333333333336	15.77441653326639	114.15530494370262	-169.50868905832854
34.4	-24.64320652537424	113.00864742412466	-169.86070697738543
34.46666666666667	-61.73955034157382	98.32207910898535	-170.20670802114466
34.53333333333334	-91.43230066226386	73.37916174810664	-170.54050461007296
34.6	-111.17796811047367	36.980616398678535	-170.8956863391993
34.66666666666667	-117.98973665686538	-0.34186876535375177	-171.21969705747472
34.733333333333334	-110.62182176131103	-39.276413333387836	-171.55796731128538
34.800000000000004	-89.4037471051223	-74.63987109370225	-171.91243990994045
34.86666666666667	-60.56096406140853	-100.27257771079076	-172.24426729872576
34.93333333333334	-23.655277867724294	-114.32559037295289	-172.5835636460141
35.0	15.97935702061443	-114.95421294046054	-172.92571713454447
35.06666666666667	54.87916055696007	-102.93063730195371	-173.27742332362186
35.13333333333333	84.464331422481	-78.45299422685412	-173.60987546348358
35.2	105.80253973181277	-42.81275910941929	-173.97388565291047
35.266666666666666	113.82668899657153	-6.272356827680937	-174.3033435000513
35.333333333333336	108.93858159717945	33.103852959971505	-174.65340150109148
35.4	90.55866763220854	68.56903906277955	-175.00647155502358
35.46666666666667	63.15609798005505	95.29702560891576	-175.3439170638092
35.53333333333334	27.47579045232453	111.91073499926426	-175.68843532644885
35.6	-11.20169874075657	115.5177107242663	-176.0258559019971
35.66666666666667	-49.718725022043714	105.38345168642047	-176.37001357189394
35.733333333333334	-82.69978006819986	82.68892988367372	-176.7146523685684
35.800000000000004	-104.2563993644543	52.66857684342938	-177.0321993968452
35.86666666666667	-116.23503294811655	13.28865915302947	-177.3861533857344
35.93333333333334	-115.05091510669456	-26.391079522956147	-177.72547017149668
36.0	-99.30551527801038	-63.323564610401604	-178.06763924280818
36.06666666666667	-73.40342168633526	-91.53009489433396	-178.3948466864042
36.13333333333333	-37.830902734545475	-110.4738330829673	-178.74085524125223
36.2	1.4106525473874854	-116.66737526493603	-179.08287189954248
36.266666666666666	40.64366228642518	-108.50257564758715	-179.42918985805778
36.333333333333336	73.68472653802598	-88.30592123341296	-179.7661638359405
36.4	98.72984817974987	-60.49448798957644	-180.0918521861729
36.46666666666667	112.38006312044706	-20.98724912138357	-180.45695191637301
36.53333333333334	112.41968577500472	17.179389643260606	-180.7932192277183
36.6	99.23454854742215	54.960260602357835	-181.14736571642348
36.66666666666667	75.35919843543559	85.13148778633433	-181.48779073119394
36.733333333333334	42.327535732553656	106.56062605765476	-181.83427023721143
36.800000000000004	4.911738213326203	115.41589397113273	-182.16984271022287
36.86666666666667	-33.902624414896195	111.43290078499479	-182.50771834626835
36.93333333333334	-70.18992459594836	93.87053756384341	-182.85442136814737
37.0	-97.641710767689	65.21868493196541	-183.1942874562806
37.06666666666667	-113.89989911519262	28.283095493359383	-183.5397777342059
37.13333333333333	-116.98724415816753	-10.985647125136438	-183.87680032426437
37.2	-108.02358564857116	-45.89168489695692	-184.18489707819617
37.266666666666666	-86.22366058088903	-80.06886100434406	-184.53157340078482
37.333333333333336	-52.67188374103091	-104.41645026409435	-184.88677288638868
37.4	-14.338386917400499	-115.53333444746306	-185.23049185111884
37.46666666666667	25.173856038296094	-112.83240547484172	-185.57347981237064
37.53333333333334	63.36639041943556	-96.5652149050971	-185.93469011130145
37.6	89.5195714864534	-71.81853484780174	-186.2486415867237
37.66666666666667	110.04615466305052	-36.447336712562674	-186.6049331496177
37.733333333333334	113.60064102054628	0.5470535250721014	-186.92957843621204
37.800000000000004	106.62617650957043	39.57896647129894	-187.28019237234358
37.86666666666667	86.89354524288831	73.69914738500222	-187.62818454179245
37.93333333333334	57.740573157925496	98.91943291534801	-187.96720143199366
38.0	20.692888722329258	113.26047962380255	-188.31485054719033
38.06666666666667	-17.57708670633258	114.9285270683996	-188.64732252205442
38.13333333333333	-55.532874527483386	102.81326587684941	-188.99079572319943
38.2	-87.20278870677942	78.12920669724065	-189.33578335952808
38.266666666666666	-108.11466980847138	45.47337388471681	-189.66821492765882
38.333333333333336	-117.3809371099511	6.512439185617609	-190.0109311305682
38.4	-112.74362922692978	-30.789183470912462	-190.33294538829108
38.46666666666667	-94.35463119156645	-68.27444869684564	-190.69274155473207
38.53333333333334	-69.39964858402811	-94.63259843260721	-191.00438647515503
38.6	-33.283966922435525	-111.78832784897656	-191.34776885108525
38.66666666666667	5.509032162631115	-116.36445699795058	-191.68445945704036
38.733333333333334	43.84844209455548	-107.0701882827666	-192.0258465739728
38.800000000000004	76.12013575380786	-86.25561286234449	-192.3602110165172
38.86666666666667	100.14438649016245	-58.37268052395757	-192.6802081727807
38.93333333333334	113.0517169917797	-18.896918931114328	-193.04232649317876
39.0	112.27571688694468	19.00286011160381	-193.37561101757228
39.06666666666667	98.85586335533287	56.45416345581418	-193.7268281222044
39.13333333333333	75.32318563835804	86.16386408883761	-194.060376117422
39.2	41.9941030646836	106.49336067217257	-194.4031309306633
39.266666666666666	4.345226011254113	115.31839620489575	-194.7410820901033
39.333333333333336	-34.29839203142376	111.49842887676584	-195.07717121552056
39.4	-70.5974296401979	92.8988396763499	-195.42857615654538
39.46666666666667	-97.38808492922419	65.753458753681	-195.75567478826557
39.53333333333334	-113.76046367673064	28.554155416721983	-196.10361892399695
39.6	-116.98724415816753	-11.692916280342729	-196.44916034557554
39.66666666666667	-104.9636685196607	-49.178181506275905	-196.78769354061848
39.733333333333334	-85.98620788561459	-80.24922777366874	-197.10044152975362
39.800000000000004	-53.59998755033996	-103.94599842876733	-197.44424632253762
39.86666666666667	-15.917216587807502	-115.92815874776363	-197.78388793395797
39.93333333333334	22.8144340941368	-113.98023142828629	-198.11788785094382
40.0	58.90173027713615	-99.4785537934863	-198.45493116469802
40.06666666666667	87.01121070950569	-75.0461323786086	-198.77943399162086
40.13333333333333	107.92434719743176	-39.98368248859413	-199.13633250548546
40.2	113.97835351376023	-3.532346460753047	-199.46015203933138
40.266666666666666	108.24625692518009	34.659113467078555	-199.80100664802998
40.333333333333336	90.21194348907886	69.17562566814661	-200.14530792699978
40.4	63.18011161756783	95.17279011634412	-200.47588227889318
40.46666666666667	28.65626158325938	111.09009923944097	-200.80947810784986
40.53333333333334	-9.054502642141983	115.37824231540446	-201.14024601124595
40.6	-49.840529388788696	104.9699063279096	-201.50522132953148
40.66666666666667	-82.26488082320645	83.35759037644914	-201.84073049649297
40.733333333333334	-104.01004915627016	54.37121802131139	-202.1510448948624
40.800000000000004	-116.55673327139777	15.079220851878858	-202.50406840102625
40.86666666666667	-113.45089838213619	-23.009222763643265	-202.83282425681992
40.93333333333334	-102.13459189883554	-56.95814221354499	-203.14144452423977
41.0	-76.56857094773397	-88.84415616284434	-203.49220038462946
41.06666666666667	-42.98500345662603	-109.33964668242697	-203.82895007252296
41.13333333333333	-5.444594675131725	-116.52010345220151	-204.15682979120288
41.2	33.288856412196424	-111.65587090090241	-204.4932701333288
41.266666666666666	66.6008556151611	-94.138432643094	-204.81924952572615
41.333333333333336	92.9765171322789	-68.3485936037149	-205.14041123531422
41.4	110.75342381825669	-30.789183470912462	-205.50316791702718
41.46666666666667	113.76326370265053	5.755968675263944	-205.8248717244914
41.53333333333334	105.35948174524958	42.938690868529534	-206.1613122096625
41.6	84.75415251633956	74.96781904499915	-206.49852242115483
41.66666666666667	55.75187492263274	99.28727311436967	-206.83346978603493
41.733333333333334	21.469763212834664	113.17203802030792	-207.15763398910835
41.800000000000004	-18.024120277355564	114.43482904577615	-207.50133726752185
41.86666666666667	-56.209950022857925	102.03347252834885	-207.84864688372602
41.93333333333334	-86.37530168148771	78.61641292160186	-208.17750461089648
42.0	-107.70022890805888	46.20484665144079	-208.51064630623895
42.06666666666667	-117.42663575309018	9.311652064610257	-208.83677943593304
42.13333333333333	-113.45089838213619	-29.37464516049988	-209.16926713403555
42.2	-97.18370781239162	-66.15264123122677	-209.51356446072273
42.266666666666666	-70.43576331394058	-93.4496484308604	-209.84082402695205
42.333333333333336	-35.345177820433605	-111.40215247925937	-210.17947818881544
42.4	2.0986514211427902	-116.44847745095888	-210.50472798536038
42.46666666666667	40.13840239224635	-108.96014162176209	-210.83965932777613
42.53333333333334	72.22191564138791	-89.89575561736922	-211.1635162069344
42.6	97.31530986933728	-61.90902629998902	-211.49091313320736
42.66666666666667	112.87523128387568	-26.54556853967472	-211.82652518005153
42.733333333333334	112.78533890023175	13.255075442124166	-212.17449227954503
42.800000000000004	101.69084533000193	49.55516034418508	-212.51094983162957
42.86666666666667	81.14844304942733	80.17974275168228	-212.83689782059977
42.93333333333334	51.32055895363044	102.65441161939464	-213.1647046363134
43.0	14.796214589091846	114.55725565807586	-213.49985157324585
43.06666666666667	-24.370465151156054	113.40005263880596	-213.83998771174046
43.13333333333333	-61.04764895476694	99.31206670874292	-214.17946251979632
43.2	-90.10751469142122	74.51280358616089	-214.50814813647386
43.266666666666666	-110.33361651722032	39.75221210230313	-214.85328357624178
43.333333333333336	-117.78559370044184	2.5516172801904986	-215.17743692135602
43.4	-112.0347012387266	-35.88238757607576	-215.5090529855394
43.46666666666667	-93.66058557607937	-70.53494723424126	-215.8445732080778
43.53333333333334	-66.03211787773273	-96.78770098249959	-216.17118858483357
43.6	-31.69828298843788	-112.31155646565946	-216.49481283031466
43.66666666666667	6.387940610459168	-116.22334393000381	-216.82480048209172
43.733333333333334	42.855584918453246	-107.88152138839769	-217.14802374167422
43.800000000000004	59.83004464340422	-98.68702237071597	-217.3149032035709
43.86666666666667	90.24261831727438	-71.1035253176708	-217.67336086025867
43.93333333333334	107.92434719743176	-39.276413333387836	-217.99166314705258
44.0	114.10091870059875	-3.176176803692101	-218.31286005341983
44.06666666666667	108.306368052214	34.33967571498545	-218.6477236810376
44.13333333333333	90.38860639560278	68.85950401887237	-218.9917101049949
44.2	64.37251758219452	94.86827599960168	-219.31530381673903
44.266666666666666	29.624869062990797	111.49531611244777	-219.65178134481653
44.333333333333336	-6.883030931379039	115.71868625541731	-219.97089647442985
44.4	-45.14056477764041	107.48431818031247	-220.30909121210124
44.46666666666667	-78.60697128348	86.6817476207649	-220.6480701668688
44.53333333333334	-102.47280856062355	57.82436940993091	-220.96853398207952
44.6	-116.33404316821463	19.681594934421923	-221.31468731241213
44.66666666666667	-116.77689264990738	-18.44694410923819	-221.63895486663094
44.733333333333334	-104.78055329290976	-54.60904124581191	-221.9627261037943
44.800000000000004	-80.63177624473803	-84.94565560612011	-222.2937278956879
44.86666666666667	-47.23906740771747	-107.0100957541548	-222.63736158580812
44.93333333333334	-9.57966507886988	-116.14219189256812	-222.97078248227558
45.0	29.56628137407995	-112.24198780130098	-223.31064304251828
45.06666666666667	63.60159688595138	-96.13141192670321	-223.6375727403005
45.13333333333333	90.77454175422406	-70.56577097872321	-223.963083180483
45.2	110.04615466305052	-36.447336712562674	-224.30404499269508
45.266666666666666	113.59501825942345	0.9512874473422244	-224.63224891237672
45.333333333333336	106.71651825696506	38.695077432562925	-224.9717273520105
45.4	88.47525037020603	71.70053864058207	-225.304926380017
45.46666666666667	60.64926067511385	96.89657814010832	-225.63541226415774
45.53333333333333	27.189690340832044	111.95038036936023	-225.95641161644107
45.6	-11.194693016221777	115.23680649001574	-226.2915123021732
45.66666666666667	-48.60647811869478	105.83619763284457	-226.62520000414918
45.733333333333334	-80.80568011011167	84.6081316479391	-226.9570857603315
45.800000000000004	-103.47829652823941	55.12987022101572	-227.27595071370442
45.86666666666667	-116.05115814905878	16.98365729693353	-227.62015264205564
45.93333333333334	-116.27997500296135	-22.301953608436975	-227.95496151519495
46.0	-101.42732274362913	-57.66541136875128	-228.28243266518274
46.06666666666667	-77.07737794051457	-88.10795605044746	-228.61754353905394
46.13333333333333	-44.190472792622245	-108.22628970135884	-228.94860940907654
46.2	-6.6489284801660915	-116.68629794130618	-229.279344034797
46.266666666666666	30.63042662259329	-111.89207936798005	-229.60346718663362
46.333333333333336	64.9807622217553	-95.30143415475959	-229.93470059654152
46.4	91.0659827549606	-70.83998088892474	-230.24594241110654
46.46666666666667	110.04615466305052	-35.74006755735638	-230.59303307453578
46.53333333333333	114.329010572308	1.2443287340516918	-230.91794336232576
46.6	107.1752419767621	37.871044448823454	-231.2467217250142
46.66666666666667	88.4799939285798	70.84721368630755	-231.58223649714418
46.733333333333334	62.093438373326876	95.44666589449332	-231.90109010937425
46.800000000000004	28.402321844400035	111.3396479205743	-232.2280870538397
46.86666666666667	-8.795189024138494	115.49916838979414	-232.55385905684585
46.93333333333334	-46.94277965682738	106.51537409174	-232.89296098285382
47.0	-79.26434236393891	85.99323265302712	-233.2225594182469
47.06666666666667	-102.17101726375188	57.929225099634436	-233.53286430797326
47.13333333333333	-116.10050926210113	20.094248966151667	-233.87727415097672
47.2	-116.48483599850113	-17.628777315614457	-234.19885257823927
47.266666666666666	-104.59706496690717	-54.44370959762489	-234.52857253138558
47.333333333333336	-81.30282680535504	-84.92543512181317	-234.8558403815058
47.4	-49.31615348126945	-106.18688090311048	-235.18466181303768
47.46666666666667	-12.405706634208968	-115.80541319167753	-235.5127305593286
47.53333333333333	26.44274590721841	-113.54013294547963	-235.8482636796642
47.6	60.43948363900256	-98.36369172798379	-236.17042518178832
47.66666666666667	87.86719666782244	-74.19963431777785	-236.48898098373942
47.733333333333334	109.33888550784411	-41.39822079900671	-236.82830210492574
47.800000000000004	114.14429907638066	-4.460579411549929	-237.15118679551335
47.86666666666667	109.2580360361734	31.145330625713427	-237.46794198303795
47.93333333333334	91.74058462763094	66.41412111554712	-237.81685440220826
48.0	67.06558715465633	92.5052780568086	-238.1337387200289
48.06666666666667	33.41226029049437	110.23341503291988	-238.46673901829894
48.13333333333333	-3.495166021844966	115.56451134220163	-238.79127674127278
48.2	-42.05820203084352	108.71507960611996	-239.13017488683622
48.266666666666666	-75.06975849528146	90.27813413049432	-239.4547198610578
48.333333333333336	-99.4040018468396	62.032993361269405	-239.77392265776066
48.4	-114.22967648623137	27.242978834794144	-240.0977184247801
48.46666666666667	-117.00345993290978	-11.256795579654067	-240.42775187719926
48.53333333333333	-106.83494247314968	-47.888812995598414	-240.7532360616031
48.6	-86.26296442115392	-79.55564309493798	-241.07680845179547
48.66666666666667	-55.192282131046	-103.08284764128337	-241.41105637491964
48.733333333333334	-18.61921446941244	-115.01012880030441	-241.74213488180274
48.800000000000004	19.495958743760525	-114.51343382719404	-242.0712678472286
48.86666666666667	56.293698867372655	-100.80882983633484	-242.41191927954387
48.93333333333334	85.29173423083046	-78.88348602493994	-242.7270456654203
49.0	104.38800142140019	-46.34910488545074	-243.05557085906835
49.06666666666667	112.87523128387568	-9.571108814723857	-243.3888392996449
49.13333333333333	110.86131468980045	24.544540695783894	-243.6913146059303
49.2	97.56944307776973	58.45428186768106	-244.0131913579371
49.266666666666666	74.65898302333323	86.52304246063784	-244.3323029063458
49.333333333333336	43.27259542577974	106.54350334475805	-244.6584305380445
49.4	7.523281194497599	115.41562885511337	-244.9791348177737
49.46666666666667	-29.944889826442136	112.53329590138298	-245.30429842404112
49.53333333333333	-64.40594446073544	97.53042894672365	-245.6278560693815
49.6	-91.39732321480017	73.5604127663538	-245.93733683567257
49.66666666666667	-110.1379144456406	39.915147779452695	-246.2673353369323
49.733333333333334	-117.63068252108872	4.0063730737143715	-246.58097755511528
49.800000000000004	-112.3228857293949	-34.81481354642244	-246.91558608191184
49.86666666666667	-96.04533628750221	-67.54331000572563	-247.22792316055433
49.93333333333334	-68.27897348887416	-94.97540052851014	-247.56251336675305
50.0	-35.67748274460598	-111.00029235737236	-247.87483100984062
50.06666666666667	1.3147558150898249	-116.31208119169901	-248.19712284310486
50.13333333333333	39.31923914242191	-110.00332885401656	-248.5291042515199
50.2	71.85362028191105	-90.19979250824053	-248.85848712165324
50.266666666666666	97.31530986933728	-63.323564610401604	-249.17974525050937
50.333333333333336	111.4606929734631	-27.25283769488101	-249.51681451780735
50.4	113.46060504121249	7.906993716982129	-249.82619280169578
50.46666666666667	105.28025293034182	42.70320613290903	-250.1419531069155
50.53333333333333	85.10301293228883	75.88484363395139	-250.48481655188988
50.6	57.89108596231597	99.18045360157578	-250.7990684044419
50.66666666666667	23.703522756239522	113.1310222760327	-251.1208772302411
50.733333333333334	-13.36433231466583	114.7431295175844	-251.44336160377807
50.800000000000004	-49.582302242411174	105.03694509063723	-251.7684479196645
50.86666666666667	-80.28001459539348	84.92858913668476	-252.0846802671554
50.93333333333334	-102.55942204757514	56.7812619067405	-252.39257310708058
51.0	-115.36341644555034	19.242891872505766	-252.73292789874995
51.06666666666667	-116.0351124345708	-17.582043303231444	-253.0485881773625
51.13333333333333	-104.13725637272853	-54.114337700381725	-253.3774479200841
51.2	-82.6627483246831	-83.03705512246358	-253.68586571886678
51.266666666666666	-51.7721604153345	-105.07573225614885	-254.01120405131059
51.333333333333336	-15.939294147128635	-115.79291619061075	-254.33221118086968
51.4	22.34477941747093	-113.53967463004801	-254.66332314635994
51.46666666666667	59.12277548819782	-102.22336814674742	-254.9933670482858
51.53333333333333	86.37797434231459	-76.19659301371814	-255.3169473400311
51.6	105.80253973181277	-42.81275910941929	-255.6552946462448
51.66666666666667	113.78825481813999	-9.063081978311743	-255.9603203976791
51.733333333333334	110.25201842184026	27.379357287642847	-256.28321159512376
51.800000000000004	95.9073653720717	61.127028207990065	-256.6072357069633
51.86666666666667	71.7673092677777	88.57956257379612	-256.92966700516445
51.93333333333334	41.186322329402515	107.15558294285495	-257.2436462337263
52.0	4.713298096766152	115.11279098685611	-257.5696754104758
52.06666666666667	-30.95730386098205	111.35392279053133	-257.8817583501792
52.13333333333333	-65.38376338756154	96.50021611487284	-258.20609731305274
52.2	-92.7821843656285	70.93807213371394	-258.52863577622645
52.266666666666666	-110.7022555707673	37.34737348197484	-258.85601677591967
52.333333333333336	-118.02232244473441	1.5279437270388598	-259.1684484177951
52.4	-110.62182176131103	-36.447336712562674	-259.499669694157
52.46666666666667	-95.88800580928034	-68.3431494648488	-259.8006186763131
52.53333333333333	-69.25271432401917	-94.15110799615161	-260.11800237989587
52.6	-34.93128529576836	-111.52454274549996	-260.4486530984189
52.66666666666667	1.6090548948726564	-116.33615464378397	-260.76602044810085
52.733333333333334	39.177820240944925	-109.17225097080211	-261.09673841591297
52.800000000000004	70.31386890505098	-91.31884091660288	-261.40835770102655
52.86666666666667	94.53980697065879	-64.8443697103088	-261.72178999329367
52.93333333333334	110.75342381825669	-28.66737600529359	-262.0697057123867
53.0	113.6646172105103	6.617511908974734	-262.3811405587995
53.06666666666667	104.81794645774232	42.953666789291105	-262.71190663154624
53.13333333333333	85.63233353171961	74.01339751022272	-263.0357333349996
53.2	58.317997528266346	98.25511244373217	-263.3581295147282
53.266666666666666	25.738789261645593	112.23063381245754	-263.6683430040809
53.333333333333336	-11.607608728760738	115.25289205271622	-263.99415868337525
53.4	-49.17649864805037	105.8576897565739	-264.3286729133069
53.46666666666667	-80.00900660355444	85.737750944798	-264.6446315820984
53.53333333333333	-102.09752351899613	57.88834647282749	-264.94878498055834
53.6	-115.6636562516602	20.922687083398273	-265.28562194147344
53.66666666666667	-116.77254605467726	-16.10551327282326	-265.6016366223415
53.733333333333334	-106.09812072462103	-51.41424881864066	-265.9158242374531
53.800000000000004	-83.88173367905199	-82.98850256734806	-266.24462459425143
53.86666666666667	-53.17318202444778	-104.3776606494365	-266.56421190147387
53.93333333333334	-17.758867761510714	-115.27667839831759	-266.88252290156936
54.0	19.61457965572879	-114.38461759431277	-267.20520298587195
54.06666666666667	54.019413707711806	-102.27665852148687	-267.52130399525805
54.13333333333333	83.39904725221015	-79.5316542014923	-267.84450569133725
54.2	105.80253973181277	-47.05637404065703	-268.1876869465685
54.266666666666666	113.70574503540695	-10.747107780469719	-268.51193499555865
54.333333333333336	110.4547946368483	25.787201290660164	-268.83552758657436
54.4	96.81295211133772	58.9045847365511	-269.15277199378465
54.46666666666667	73.94708302604602	86.56290485069223	-269.4700071502812
54.53333333333333	42.73283438292435	106.57417650822401	-269.79562762768376
54.6	7.470016719438377	115.42471982751351	-270.11234068538437
54.66666666666667	-29.519065869826022	112.4636160622864	-270.4336546333688
54.733333333333334	-63.92379636226758	97.34074932664964	-270.7580399430175
54.800000000000004	-91.144078581097	73.51611556189357	-271.0690167806895
54.86666666666667	-109.79368093699884	40.96484867681113	-271.39065405185414
54.93333333333334	-117.42686471908848	5.304695627680417	-271.7026207639902
55.0	-113.08554985927515	-32.29157086299654	-272.02591223655264
55.06666666666667	-97.25370245631177	-65.74056556093853	-272.34218014399
55.13333333333333	-71.37512093550333	-92.90180587347436	-272.663459303974
55.2	-38.82064009792987	-109.96146319341062	-272.9791816259607
55.266666666666666	-2.929287320669232	-116.49026563995619	-273.29341996223684
55.333333333333336	33.86804469891001	-110.908614603464	-273.6149359709635
55.4	67.6100053506733	-93.73613828427193	-273.94342642112946
55.46666666666667	93.07169493809954	-66.15264123122677	-274.2714390309815
55.53333333333333	110.04615466305052	-32.910990936531334	-274.5987580989918
55.6	113.93209220669121	1.9332772084270573	-274.9063242407037
55.66666666666667	106.78832756568852	37.745969501167224	-275.22911580414586
55.733333333333334	89.73428377682319	69.95773651003003	-275.55154090140525
55.800000000000004	62.924254105001296	95.74678418916858	-275.87873730811066
