质量_A
t	y	x
20.166666666666664	15.79834452442401	-115.50818390325276
20.2	30.77439950830876	-111.83729244050323
20.233333333333334	44.57319514759865	-106.99622421309164
20.266666666666666	58.796432108930276	-99.46787126023344
20.3	70.99802527903148	-91.12811371249973
20.33333333333333	82.23504004773486	-80.24480322665329
20.36666666666667	92.12380997207015	-69.26514272056818
20.4	99.92838455318997	-57.39102292768962
20.43333333333333	106.98529411764707	-43.02941176470591
20.466666666666665	112.5441176470589	-26.35294117647061
20.5	114.92647058823536	-12.058823529411768
20.533333333333335	115.70256972741163	2.1927276818080372
20.566666666666663	115.72058823529414	14.941176470588175
20.6	112.78199384200434	30.182238288210783
20.633333333333336	108.14087932389748	43.646383141772276
20.666666666666664	101.5767168680186	57.38667493450794
20.7	93.11166660801337	70.29583455969941
20.733333333333334	83.6907593050214	80.83477577995473
20.766666666666666	71.99465267905885	91.42975807544872
20.8	60.10693155223635	99.58808701395265
20.83333333333333	45.64878248329023	106.44248475953327
20.86666666666667	32.17715058933436	111.36988565460092
20.9	16.753252636221987	114.21769692072075
20.93333333333333	1.2769862774234753	116.08194032008714
20.966666666666665	-13.622084947759504	114.63505283185032
21.0	-29.171392679391374	111.76614163547447
21.033333333333335	-43.11235990450291	107.16859311726603
21.066666666666663	-57.29678546545529	99.94460624252724
21.1	-70.49493281354489	91.79395593835443
21.133333333333336	-81.63340336134456	81.03035213940575
21.166666666666664	-92.05835154899478	69.79925321951282
21.2	-99.83909831811025	57.12883848978527
21.233333333333334	-107.18612098801577	43.36186733299928
21.266666666666666	-112.49926514099616	30.696186994977325
21.3	-115.65423359913711	12.912963730429738
21.33333333333333	-116.04059064274134	-2.046096611590201
21.36666666666667	-117.75	-13.647058823529449
21.4	-114.90963624328674	-28.91333909189848
21.43333333333333	-109.64939055358036	-42.841342037091295
21.466666666666665	-102.5168678194268	-56.95063779429756
21.5	-93.93932137762386	-69.95256694044451
21.533333333333335	-83.55003237865367	-80.67439316287232
21.566666666666663	-71.85980822663078	-91.58097648008584
21.6	-58.761982378854555	-99.58398893141066
21.633333333333336	-44.53740073549011	-106.56684864962449
21.666666666666664	-30.35275711953568	-111.5075521226455
21.7	-14.615377240303587	-114.20666489135567
21.733333333333334	0.5735294117647527	-116.88235294117646
21.766666666666666	17.242728545963928	-115.05212422803243
21.8	32.16166749476133	-111.68029962261971
21.83333333333333	45.61875051292327	-106.38278695998395
21.86666666666667	59.51425380061278	-98.67461602491653
21.9	71.78347278922274	-90.29355777633305
21.93333333333333	82.96813634746763	-79.59770639186104
21.966666666666665	92.72110859042823	-68.06233432485487
22.0	100.25024265689626	-55.6421257511372
22.033333333333335	104.60294117647061	-42.23529411764707
22.066666666666663	110.16176470588243	-26.35294117647061
22.1	116.51470588235293	-9.676470588235304
22.133333333333336	116.99022452391819	5.292325683337822
22.166666666666664	117.30882352941182	21.294117647058783
22.2	113.39132209441277	35.78759538870372
22.233333333333334	108.9816275045182	50.03363216541811
22.266666666666666	102.02530013184992	64.17988013018976
22.3	92.99017015268282	76.21774941552735
22.33333333333333	83.909471226086	87.8928385741865
22.36666666666667	71.73641547614625	96.72134035832642
22.4	59.784696087023804	105.21688684363608
22.43333333333333	45.409416080201936	111.43613462060603
22.466666666666665	31.497740732366083	116.25240404789974
22.5	16.549239907993524	119.46882113334141
22.533333333333335	0.8603308612705405	119.70108539731109
22.566666666666663	-14.508635997362717	118.92824924570004
22.6	-29.964526768430915	115.2469538798714
22.633333333333336	-43.929268209855536	110.63792967678683
22.666666666666664	-57.81990842835239	103.42682851067548
22.7	-70.92177499609465	94.29792813467725
22.733333333333334	-81.86943734015335	84.43441105478905
22.766666666666666	-92.22902614437498	72.08252661370716
22.8	-99.83373438430726	59.38869206933532
22.83333333333333	-107.53001207616853	45.28383436291483
22.86666666666667	-116.9558823529411	30.82352941176464
22.9	-120.13235294117646	13.352941176470608
22.93333333333333	-120.84197132821555	-1.7289046344908456
22.966666666666665	-116.9558823529411	-20.79411764705884
23.0	-113.38175581185237	-35.71236137051051
23.033333333333335	-107.98079352392233	-49.933736933744285
23.066666666666663	-100.40330700845652	-64.1738820197113
23.1	-91.11637354561594	-76.45426584717279
23.133333333333336	-80.6461856312103	-87.7563924047239
23.166666666666664	-68.81240351579345	-97.0941819408099
23.2	-55.0316468366093	-105.0699870752992
23.233333333333334	-40.377221025710014	-111.66867576991353
23.266666666666666	-26.10037327981263	-115.69718822451068
23.3	-10.248290389088424	-117.8429947936902
23.33333333333333	4.893841049212369	-117.71332371095832
23.36666666666667	21.358744712198586	-116.18804886319049
23.4	36.044097937965034	-111.88012858762932
23.43333333333333	50.033361321798566	-105.81221023922967
23.466666666666665	63.95719820462955	-97.82359892582485
23.5	75.4772557989345	-88.8315536923136
23.533333333333335	86.54902087286519	-77.63140392605101
23.566666666666663	95.07352941176475	-62.08823529411768
23.6	102.26576550573282	-49.17324710131311
23.633333333333336	109.0	-39.0
23.666666666666664	112.0	-20.0
23.7	116.0	-3.0
23.733333333333334	115.88921148801637	11.99209368240463
23.766666666666666	111.0	25.0
23.8	107.11657946370178	39.62251000939159
23.83333333333333	100.94032591998939	53.47870283660086
23.86666666666667	92.70291262135925	66.84415584415592
23.9	83.74005189473883	78.722102843436
23.93333333333333	72.11795486435926	89.50451229397459
23.966666666666665	60.53457605356061	98.65771264283785
24.0	46.870537014857746	105.51608565086826
24.033333333333335	32.525274932107095	111.33854108997502
24.066666666666663	17.974183801705976	115.04051375237464
24.1	1.7964988755311424	116.75512042164246
24.133333333333336	-12.471965388036779	116.87654704718852
24.166666666666664	-28.405597617765352	114.14731576006898
24.2	-43.036814606582084	109.75229283117164
24.233333333333334	-57.418685761466804	103.71384521003529
24.266666666666666	-70.5495574665747	94.97421789288205
24.3	-82.30700002269782	85.37711038474231
24.33333333333333	-93.19765929778941	73.55216341316145
24.36666666666667	-102.37699814001144	59.84451139638463
24.4	-109.14402623869569	47.062831434534246
24.43333333333333	-114.27749169186563	33.4652839687451
24.466666666666665	-117.80182888898116	16.337037037037135
24.5	-118.99194017690888	0.7369185483557885
24.533333333333335	-118.09837688596372	-14.94077669902913
24.566666666666663	-117.0	-29.0
24.6	-111.61559241706163	-43.54340805471122
24.633333333333336	-105.60122448979587	-57.196624884413836
24.666666666666664	-96.44047277525965	-70.71874209381167
24.7	-86.61714536928503	-82.08478593829773
24.733333333333334	-75.15384178006889	-92.36861012956422
24.766666666666666	-61.5402526224093	-100.82475332475337
24.8	-48.34186855615417	-107.37925546637143
24.83333333333333	-32.76808053505215	-112.08091359773368
24.86666666666667	-17.64324870167343	-114.66410535030536
24.9	-1.4795864262991927	-115.83331895808169
24.93333333333333	14.264312060254724	-115.14124770079707
24.966666666666665	29.511486880466464	-110.9844223068659
25.0	45.0	-103.0
25.033333333333335	58.81184082579102	-94.96107784431138
25.066666666666663	71.68419903972062	-85.76368730639376
25.1	82.68465151707505	-75.78715984243433
25.133333333333336	92.64522019982496	-63.179450486548376
25.166666666666664	100.91670157068074	-51.191185252499054
25.2	108.0	-38.0
25.233333333333334	112.94270516005054	-19.76949651228142
25.266666666666666	114.08150368804718	-4.1128225806451155
25.3	116.0	9.0
25.33333333333333	114.37002566594401	23.914738878142998
25.36666666666667	109.0	38.0
25.4	103.4228591498329	52.11194029850731
25.43333333333333	95.93344892651339	65.11985074286235
25.466666666666665	86.70122221932047	77.4855799509196
25.5	76.41534557757359	87.97084551170178
25.533333333333335	63.8510626702996	97.49344579068315
25.566666666666663	51.023276752767515	104.95519367007091
25.6	37.51087511860442	111.11490799849798
25.633333333333336	22.653293748251144	115.35454192358111
25.666666666666664	7.569528038151475	117.15494695287452
25.7	-8.02127255460573	117.47060691512343
25.733333333333334	-23.461820360616457	115.37643532161383
25.766666666666666	-38.11270478740357	111.13216685103725
25.8	-52.88458764459483	105.49206113835976
25.83333333333333	-65.6971234944217	97.59348616503348
25.86666666666667	-78.96591573242654	87.94515051165013
25.9	-89.4152244422985	77.40072420886509
25.93333333333333	-98.73210314584844	64.455675146771
25.966666666666665	-106.18228850895275	51.21244595068356
26.0	-112.16172941262039	37.759369131535095
26.033333333333335	-116.34210526315792	20.324871551367323
26.066666666666663	-118.21820272824561	5.591615362063749
26.1	-117.18809120169044	-10.371115878389674
26.133333333333336	-114.94465058750757	-25.42821905108758
26.166666666666664	-110.1168206125426	-40.47707538748682
26.2	-103.96539281216701	-54.82349165596918
26.233333333333334	-95.85732624243519	-67.58882348769589
26.266666666666666	-85.46618936478899	-80.35249736143987
26.3	-74.85190541716975	-90.1081128462389
26.33333333333333	-61.02560851091857	-99.61340040241453
26.36666666666667	-47.97308943553435	-106.79028205128202
26.4	-32.74957259226994	-111.66544694972004
26.43333333333333	-17.853841709994185	-115.33473461597976
26.466666666666665	-2.669629653971242	-116.26321690939562
26.5	13.928487483840627	-115.21503577734416
26.533333333333335	28.57148748968939	-112.09463838913382
26.566666666666663	43.84208880550341	-106.93004562818328
26.6	58.02120578166614	-100.05045451708861
26.633333333333336	70.81065593757626	-91.10577043827698
26.666666666666664	82.5702925766218	-80.68982338796604
26.7	92.07327376289004	-69.83660257835072
26.733333333333334	100.63262599469499	-56.39247027041347
26.766666666666666	105.0	-41.0
26.8	110.0	-21.0
26.83333333333333	111.29587070749949	-3.4294168280611075
26.86666666666667	116.0	7.0
26.9	115.19508601843927	23.9313204651437
26.93333333333333	111.2343149578021	38.634007809726654
26.966666666666665	106.05655841417138	54.972330948845865
27.0	98.10797727404497	67.1708323934131
27.033333333333335	90.3140474100087	80.83594160583925
27.066666666666663	79.05738813032303	91.78123285621677
27.1	67.54470146920903	101.3960624509034
27.133333333333336	54.193318318318234	110.0936834052784
27.166666666666664	39.42284996861281	114.80875732197319
27.2	25.46313509255606	120.39648218686989
27.233333333333334	9.033150712727547	121.46225284601542
27.266666666666666	-6.211172566371715	122.34694979816936
27.3	-22.131636975570018	119.785090782123
27.33333333333333	-37.00308392315469	115.0095165810369
27.36666666666667	-51.135306695175586	109.85647512584183
27.4	-65.84512707624572	100.38471918776509
27.43333333333333	-77.55383498669244	92.11831153388812
27.466666666666665	-89.07677266646078	80.4802824858757
27.5	-98.18967517401393	67.96024456053738
27.533333333333335	-105.52028893976467	54.23344972067025
27.566666666666663	-112.05660501807233	38.40696526083411
27.6	-116.0163517823969	21.228040540540405
27.633333333333336	-117.21093645930478	5.8184784338691315
27.666666666666664	-118.0	-12.0
27.7	-115.3256886823765	-28.02306719454532
27.733333333333334	-110.44653922907264	-42.216479548939105
27.766666666666666	-103.17120027201645	-56.8644727530077
27.8	-94.73662465818575	-70.27015881992554
27.83333333333333	-84.13451122001561	-81.77267441860465
27.86666666666667	-72.89159648253644	-91.86043273103928
27.9	-59.63044267053692	-100.20590863135124
27.93333333333333	-45.22663008718473	-106.81975683890573
27.966666666666665	-30.48158299969191	-112.09001451655126
28.0	-14.72938967886239	-114.70493381111737
28.033333333333335	0.6602687140116359	-115.72735910326412
28.066666666666663	16.740366303334667	-114.25416343083953
28.1	32.38973928846008	-110.6690575181035
28.133333333333336	46.799034165395824	-104.78011540060152
28.166666666666664	60.65644572025053	-97.30372306770118
28.2	73.66953621005041	-88.16038568709132
28.233333333333334	84.49332363828671	-77.48985686915353
28.266666666666666	94.57755430018506	-64.98609618660726
28.3	102.04215369809731	-52.72829970440819
28.33333333333333	109.0	-37.0
28.36666666666667	113.96511204889407	-18.44368421052627
28.4	116.0	-7.0
28.43333333333333	115.87782918943026	9.576029978772112
28.466666666666665	112.0	28.0
28.5	107.1380761338221	44.02202581369238
28.533333333333335	101.01255880195072	57.934990186196956
28.566666666666663	92.0	67.0
28.6	82.437475976938	79.26304005809016
28.633333333333336	71.18657614300446	89.51832428581952
28.666666666666664	58.33679927667254	98.71161630424558
28.7	45.01006124234482	105.7492555573508
28.733333333333334	29.93904076153285	111.3264596848935
28.766666666666666	15.504767871878812	114.54422372272029
28.8	-0.299838607817037	115.93317253812802
28.83333333333333	-15.185054684857278	115.73263054277413
28.86666666666667	-30.477207471213205	112.93076608545812
28.9	-45.42046871827597	108.0137342436974
28.93333333333333	-59.26553792327877	101.81150327674504
28.966666666666665	-72.60755510399895	92.66530902284308
29.0	-84.19896745230062	83.01527425336712
29.033333333333335	-94.69705063817537	70.89231303542488
29.066666666666663	-103.29214110292469	58.0239291577534
29.1	-109.85794243621831	44.6940412346562
29.133333333333336	-115.02852342658662	30.07725882265163
29.166666666666664	-118.23551657943517	13.408917465744935
29.2	-120.66160693905499	-2.671575437621641
29.233333333333334	-118.57797361970347	-18.430909748598424
29.266666666666666	-113.0	-30.0
29.3	-107.70387531592246	-45.08264033264027
29.33333333333333	-100.41940583554378	-58.86151115825555
29.36666666666667	-90.96081229967945	-71.8725416036309
29.4	-80.6013067667227	-83.47170243891787
29.43333333333333	-68.4540710375145	-93.05387266681237
29.466666666666665	-55.31936773709867	-101.59077968982365
29.5	-41.36422826503258	-107.53698435277374
29.533333333333335	-26.00534330387495	-112.5084901778173
29.566666666666663	-13.0	-116.0
29.6	2.6377288240769303	-115.80877688571718
29.633333333333336	18.99534146261726	-114.09701648237012
29.666666666666664	33.74378093253449	-110.20760103266798
29.7	48.50312405798695	-104.63466139124034
29.733333333333334	62.15197622434471	-97.40990311539133
29.766666666666666	74.90017350353219	-87.13133825417208
29.8	85.44082728531271	-76.6297210300429
29.83333333333333	94.38062176678795	-64.44714144180898
29.86666666666667	102.4216542217116	-52.250747781375935
29.9	108.0	-39.0
29.93333333333333	114.0	-20.0
29.966666666666665	117.0	-7.0
30.0	114.0	9.0
30.033333333333335	112.0	24.0
30.066666666666663	107.0	40.0
30.1	100.729400887574	54.71958146221982
30.133333333333336	93.0821004259135	67.82101006766788
30.166666666666664	82.80282514634769	80.14269616458182
30.2	72.29949918345119	90.67909511776747
30.233333333333334	59.67405431186103	99.79341816586225
30.266666666666666	45.62304393829709	107.48735043367287
30.3	31.857810731939708	112.4646057108248
30.33333333333333	16.408467171251004	116.10788347324069
30.36666666666667	0.7068703150539477	117.36091873689566
30.4	-15.730350751610558	116.17403421566974
30.43333333333333	-30.561462190897146	113.6309823140848
30.466666666666665	-45.86353733812075	108.66530733298737
30.5	-60.0663139585447	102.29626594273418
30.533333333333335	-72.49414291292464	93.94078963362745
30.566666666666663	-85.04494185231897	83.81519426715931
30.6	-94.67107323536493	71.90321792545024
30.633333333333336	-101.0	60.0
30.666666666666664	-108.39265311545114	45.91114380097042
30.7	-113.18195777721985	31.46814783095624
30.733333333333334	-115.86454070674426	15.090553160919626
30.766666666666666	-115.89623968791966	15.078744531629582
30.8	-117.21824546952212	-0.552079004958614
30.83333333333333	-115.39806267065387	-16.460623006886408
30.86666666666667	-112.19717050166673	-31.75518615365445
30.9	-106.39183563694178	-46.28159217790926
30.93333333333333	-99.2571890607469	-60.680598453213406
30.966666666666665	-90.4044840877018	-72.7416737830913
31.0	-79.1487187568182	-84.85106617809367
31.033333333333335	-67.47749484256792	-95.0476119793941
31.066666666666663	-53.485808489832834	-102.6193942163327
31.1	-39.691269117795855	-108.94035591806471
31.133333333333336	-24.932585769590332	-113.06936269535208
31.166666666666664	-13.0	-115.0
31.2	1.955029198275497	-115.15569227551589
31.233333333333334	18.925652057004527	-112.89034053051455
31.266666666666666	33.49157934131745	-109.14831297482499
31.3	47.61333084926491	-102.80029829997966
31.33333333333333	61.634897070467105	-95.72740335789445
31.36666666666667	73.61893843558937	-86.30452799676573
31.4	84.88084993359894	-75.14829817158932
31.43333333333333	93.99771202265401	-63.15617577197145
31.466666666666665	102.0	-51.0
31.5	108.0	-38.0
31.533333333333335	114.0	-23.0
31.566666666666663	115.0	-7.0
31.6	115.06281744846137	6.866502922692689
31.633333333333336	111.0	28.0
31.666666666666664	107.00426993651627	42.07115689381931
31.7	100.05423925667833	56.95656980416925
31.733333333333334	92.19854305982858	70.05160219923937
31.766666666666666	82.69981647735722	81.82731648616118
31.8	71.18206393365176	93.16859140341785
31.83333333333333	57.0	102.0
31.86666666666667	45.0	111.0
31.9	30.389095386331064	115.3510459076233
31.93333333333333	15.878016498399575	118.63583999073762
31.966666666666665	0.23936494127883634	120.07967758985205
32.0	-15.061034153677156	119.169848360174
32.03333333333334	-31.00959191869265	116.97135842880516
32.06666666666666	-45.872202739864406	111.2834166899388
32.1	-59.70210135970319	105.76301981579672
32.13333333333333	-72.4222166020345	96.10678142592178
32.166666666666664	-84.2122749938112	86.61616728808235
32.2	-95.21674502212386	75.84456579648372
32.233333333333334	-102.92071986632345	62.5471410800842
32.266666666666666	-112.0	43.0
32.3	-116.33102606558214	28.35776933539705
32.33333333333333	-120.24167868782388	12.565530414340174
32.366666666666674	-120.74927631219634	-3.0791226123021715
32.4	-119.79241486068122	-18.024515659140434
32.43333333333333	-117.43245417657772	-33.920265521280726
32.46666666666666	-110.4979898127799	-47.99508958692559
32.5	-104.27020295582724	-61.51809608254075
32.53333333333334	-95.15981145915384	-73.96375889871365
32.56666666666666	-85.02638949912125	-85.18399266637687
32.6	-73.12175378992606	-95.27432784359758
32.63333333333333	-60.02328607322329	-103.24902280376091
32.666666666666664	-46.404475723548785	-110.32493857493864
32.7	-31.182437188979293	-114.51781859140829
32.733333333333334	-16.44864876818974	-117.64073275423641
32.766666666666666	-0.7553867330193498	-117.90667010590846
32.8	17.0	-116.0
32.83333333333333	32.41696372405113	-112.38570234935617
32.866666666666674	46.35692692717498	-106.96655696878065
32.9	59.56131759023219	-99.85070163780642
32.93333333333333	72.17074934902121	-90.7160313901345
32.96666666666666	83.05399202142189	-80.63414935271089
33.0	93.222495949208	-68.7881452818574
33.03333333333334	100.89860312921064	-56.10601984193704
33.06666666666666	106.0	-42.0
33.1	110.8711896964353	-27.446180837961492
33.13333333333333	113.21870077429958	-12.785001781261144
33.166666666666664	113.98114882285813	3.3902339543838025
33.2	112.58643710470824	17.96074138540621
33.233333333333334	108.9585182230644	33.13715480024666
33.266666666666666	103.53406796184117	47.53266752577315
33.3	96.56145516243328	61.307507761783654
33.33333333333333	88.09353456307053	73.8174426204298
33.366666666666674	77.74122628666396	84.50074430425707
33.4	65.59543576119859	95.18075357312796
33.43333333333333	52.73242130038261	102.91915801430014
33.46666666666666	38.786432543612364	109.27288824383163
33.5	23.906194758281345	113.9846551724138
33.53333333333334	9.209722513454835	116.27397351656055
33.56666666666666	-6.618803174083723	116.59897455374085
33.6	-22.117334518335383	115.23529119294653
33.63333333333333	-37.791391061593	111.29377751100446
33.666666666666664	-52.116093490501044	105.56408261164097
33.7	-65.72692688519464	97.36416797963875
33.733333333333334	-78.434031094401	88.26223119541737
33.766666666666666	-89.29293539204696	77.44838674514949
33.8	-99.56387779899319	64.18103827540699
33.83333333333333	-106.91137232044548	51.73397823458299
33.866666666666674	-112.0	37.0
33.9	-116.19130114675818	22.18185319263648
33.93333333333333	-117.94885752688174	7.131352365376642
33.96666666666666	-118.04894072265915	-9.130424427190064
34.0	-115.77053983064843	-24.0010701727565
34.03333333333334	-112.04283031270552	-39.208582168733074
34.06666666666666	-106.21929795811343	-53.45251106944829
34.099999999999994	-97.93006470881028	-67.14659056004916
34.13333333333333	-88.51955340736595	-78.82582039378894
34.166666666666664	-78.05997596830821	-89.07428765801251
34.2	-65.31327917075214	-98.54509094796094
34.233333333333334	-52.417300161253024	-106.04489245543641
34.266666666666666	-37.38859488599837	-111.68508129256088
34.3	-23.042334750529108	-115.54964192708326
34.33333333333333	-7.658173608551351	-117.51471590134895
34.366666666666674	8.0	-116.0
34.4	24.158143334043643	-113.35574607026251
34.43333333333333	39.17389257883997	-109.00754131626695
34.46666666666666	52.93244882486738	-102.99085657446722
34.5	65.0	-96.0
34.53333333333334	76.95371048009383	-86.51782907097117
34.56666666666666	87.60795494461763	-75.38638401096875
34.599999999999994	96.80873437944547	-62.71208088047092
34.63333333333333	103.91391028089993	-50.262354475629195
34.666666666666664	109.0	-35.0
34.7	113.38208229262523	-20.825409346750803
34.733333333333334	114.68692986108499	-5.816761288268708
34.766666666666666	114.64702716596776	10.485195860081262
34.8	112.26102629346906	24.638278749616347
34.83333333333333	108.14255597697388	40.072091315021225
34.866666666666674	102.4409520082188	53.12660607312546
34.9	93.0	69.0
34.93333333333333	84.0	80.0
34.96666666666666	75.0	89.0
35.0	62.81159022826046	98.48834606776245
35.03333333333334	49.79186847670371	105.907023406382
35.06666666666666	34.87164803323958	111.63439270756339
35.099999999999994	19.56063720452221	115.44734180746627
35.13333333333333	4.380749302511049	117.30064691151915
35.166666666666664	-11.842776422242196	116.72842838728957
35.2	-27.291652007840412	114.30918896370895
35.233333333333334	-43.00228105601673	109.23617833913158
35.266666666666666	-56.63647425659747	102.85572869877683
35.3	-69.57273872313635	94.98558089902644
35.33333333333333	-81.6702181268447	85.32849221582433
35.366666666666674	-91.9786649971104	74.20003312355084
35.4	-104.0	61.0
35.43333333333333	-110.84809913066056	47.911246985147955
35.46666666666666	-118.30137408197106	33.29935718425622
35.5	-120.25036867825247	18.014135588876115
35.53333333333334	-123.25783926218719	2.473582408632865
35.56666666666666	-121.59958535385476	-12.817991898701848
35.599999999999994	-119.48072297556382	-27.838606593684744
35.63333333333333	-114.68114426915031	-42.81262337662338
35.666666666666664	-107.00676037881931	-56.185539136952684
35.7	-99.81476416678652	-69.48853027474001
35.733333333333334	-88.63816670767392	-80.74764270171659
35.766666666666666	-78.21329686655872	-91.21163878395396
35.8	-64.72997106932235	-100.09676098052807
35.83333333333333	-51.76873723750214	-106.9151679735271
35.866666666666674	-37.29451438848923	-112.32293931114259
35.9	-20.0	-117.0
35.93333333333333	-5.000842435510094	-118.4566058002149
35.96666666666666	11.0309095483708	-117.36948845562608
36.0	25.46584537353715	-115.23915923446339
36.03333333333334	40.11646980850719	-110.27531878782463
36.06666666666666	54.177103761811395	-103.6813702245222
36.099999999999994	66.42417510187988	-96.43443112495197
36.13333333333333	78.11413815364767	-86.27220969403379
36.166666666666664	87.77732346832818	-75.7064403576361
36.2	96.76484553431919	-63.005476525928316
36.233333333333334	104.15501288744963	-50.20185222067312
36.266666666666666	108.0	-32.0
36.3	111.66620605329717	-17.411170456691252
36.33333333333333	112.69325315611559	-2.589327284665387
36.366666666666674	113.01273885350315	13.22339214570286
36.4	109.88165477773737	27.086502747670465
36.43333333333333	104.9331174380427	43.05126223596085
36.46666666666666	99.77202668305108	55.9175231615518
36.5	91.29908853443021	69.27910757029031
36.53333333333334	82.18122642657272	81.11522769771273
36.56666666666666	71.16880139899786	91.49002837116154
36.599999999999994	58.85777486962115	100.68575431784461
36.63333333333333	45.95040939432329	107.34425645168949
36.666666666666664	30.531408173640102	112.90575921414847
36.7	16.016107711138375	116.40078146138057
36.733333333333334	0.7208830892616334	118.0383740644254
36.766666666666666	-14.592620927433472	117.25171196981341
36.8	-29.670482241433092	114.92455693942247
36.83333333333333	-45.16712539464106	109.89048443873276
36.866666666666674	-59.059868389681014	104.03631374648648
36.9	-72.59184202726738	95.08613120884479
36.93333333333333	-84.20822843235987	85.26924045215378
36.96666666666666	-95.055580532764	74.09220982239776
37.0	-104.39792586545946	61.07060592723019
37.03333333333334	-111.28647715409943	48.11530156366348
37.06666666666666	-115.0	32.0
37.099999999999994	-118.09057694546118	16.45647351231446
37.13333333333333	-119.31146579040023	0.851467815782371
37.166666666666664	-117.93597539165876	-15.320112429731353
37.2	-115.14190560388988	-29.809466373299983
37.233333333333334	-109.8778348517153	-45.00701194627891
37.266666666666666	-103.17291229203693	-58.96533975343482
37.3	-94.31823506940009	-71.89477766287484
37.33333333333333	-83.62716110978545	-83.54195452178442
37.366666666666674	-72.14909742317764	-93.79373962715658
37.4	-59.24927488190929	-102.18299994064228
37.43333333333333	-45.90065752744863	-108.33085634434269
37.46666666666666	-31.065939878725203	-113.420457317569
37.5	-15.595510621766607	-116.11054977335459
37.53333333333334	-0.40265726157122117	-116.71152864616556
37.56666666666666	15.29761217717487	-115.62634015230697
37.599999999999994	30.007871795983874	-112.12820261757884
37.63333333333333	44.62413653398153	-106.75468980417713
37.666666666666664	58.583389914202826	-100.20951478462473
37.7	71.1206390729285	-90.68511260602509
37.733333333333334	82.31100281822455	-80.52833202852253
37.766666666666666	91.59848428835494	-69.28397607429565
37.8	100.07494388386567	-56.122862186913835
37.83333333333333	106.58945508647957	-42.88777089783275
37.866666666666674	111.2119572933525	-28.050748497262475
37.9	114.11623359338205	-13.495982270146897
37.93333333333333	114.73946102021182	2.0274793468565804
37.96666666666666	113.61955719557182	17.216295091378925
38.0	110.21560797356733	31.762146923884757
38.03333333333334	105.12575784331034	46.88161004043468
38.06666666666666	98.61418458579692	60.146942414753084
38.099999999999994	89.92886361593082	72.49867786591994
38.13333333333333	79.95725401262916	83.72411160917295
38.166666666666664	68.87374480112135	93.88066534851123
38.2	56.06701053652523	102.47930198449512
38.233333333333334	42.770197787462166	108.62210964948122
38.266666666666666	27.960759943181984	113.65407541997388
38.3	12.956114693434301	116.61082485480983
38.33333333333333	-2.436384813639961	117.59833955998329
38.366666666666674	-18.331853403141395	116.35378103243465
38.4	-32.44669400307521	113.03703319306328
38.43333333333333	-47.72544265253191	107.8798695344633
38.46666666666666	-61.3263080946399	100.743143341434
38.5	-73.9450474549244	92.05139471735379
38.53333333333334	-85.71151066721313	80.94415698525836
38.56666666666666	-95.92844094887732	69.18471905794513
38.599999999999994	-104.38466306561577	55.58122289446919
38.63333333333333	-110.71642630931501	41.93209764645462
38.666666666666664	-115.64119774919618	27.14442542264078
38.7	-118.02064250135254	11.909742051589546
38.733333333333334	-118.59664391583556	-2.933175796079695
38.766666666666666	-117.23802672805164	-19.37723622873591
38.8	-114.08977217505662	-33.47068355922215
38.83333333333333	-108.00355715327169	-48.276907667091564
38.866666666666674	-101.41166746471481	-61.47750243763221
38.9	-91.95734169820435	-74.05818682760423
38.93333333333333	-81.41462446213222	-85.4390839002267
38.96666666666666	-69.14620251764336	-94.89920004659916
39.0	-56.489509772866995	-103.02944838569567
39.03333333333334	-43.25874258552858	-108.8552375638958
39.06666666666666	-28.493124999999964	-113.48530608484702
39.099999999999994	-13.254673161889514	-115.95950960901257
39.13333333333333	1.7966232483486237	-116.299032373366
39.166666666666664	17.16295188910044	-115.04887696393007
39.2	30.813674030294806	-111.62438939959225
39.233333333333334	45.50014828270105	-106.145794914308
39.266666666666666	58.66800055314525	-99.34981396440185
39.3	71.31854664444018	-90.6739535094888
39.33333333333333	81.97145389765728	-80.79946169772256
39.366666666666674	91.33930798004985	-69.5711241414881
39.4	100.06039547213072	-57.05462896778124
39.43333333333333	106.24395995963005	-44.201259617018195
39.46666666666666	111.09020579515709	-29.337049109751206
39.5	113.87436330162632	-15.230546570798651
39.53333333333334	115.22129235554098	0.04502882751330617
39.56666666666666	114.31893925672239	15.44181278161227
39.599999999999994	111.20205713575433	29.694948836276126
39.63333333333333	106.39224257838896	44.15185639766787
39.666666666666664	100.46285345830847	57.26349558326365
39.7	91.92645831159348	70.05788078318892
39.733333333333334	82.7169667765661	81.45204349957658
39.766666666666666	72.05932283205016	91.20861887945011
39.8	59.34446653693203	100.17233101040051
39.83333333333333	46.15548696989481	107.28500783562595
39.866666666666674	31.625538461538326	112.8876198135149
39.9	17.297161454704565	116.18177047144582
39.93333333333333	1.2275096195994593	117.3144915108901
39.96666666666666	-13.51978984238167	116.66062806010473
40.0	-28.727649548409772	114.02919708029185
40.03333333333334	-43.739983911693116	109.50251343992181
40.06666666666666	-57.55054985487095	103.09408670569269
40.099999999999994	-70.79954363812635	95.0677563150075
40.13333333333333	-82.29763892792789	85.06263040238446
40.166666666666664	-92.36587651453146	74.74121716571176
40.2	-101.70898716119837	61.48306188925085
40.233333333333334	-108.59053372499034	48.451516246574556
40.266666666666666	-115.08869672053697	33.71029968997573
40.3	-118.08646066990968	18.818422029879684
