质量_A
t	y	x	angle
28.333333333333336	97.28726634537747	-103.84621104957785	-85.57580145160787
28.4	119.8122580147417	-77.24354873360869	-85.82115416075348
28.466666666666672	134.97388429342777	-46.26652708779477	-86.06356846207284
28.533333333333328	141.19775151006615	-11.40055188247345	-86.31323101036094
28.6	139.4209662784001	22.375322940291312	-86.55292853553372
28.666666666666664	130.78579271527292	54.6639432602002	-86.78969524214666
28.733333333333334	113.54888776598023	84.86512551703288	-87.0356255846217
28.8	89.95881777654063	109.62810528733951	-87.27742892224998
28.866666666666664	60.218684059842644	128.14829205559988	-87.5253038071619
28.93333333333333	27.154508923029425	138.93551912068176	-87.77158058270503
29.0	-6.304226496036563	142.2208303362412	-88.00889232855211
29.066666666666663	-41.275921349197915	137.29727233955134	-88.25663059532201
29.133333333333336	-73.30182546421383	123.18342331055726	-88.5013753143212
29.2	-101.29961700337503	103.27472449971344	-88.740338046274
29.266666666666666	-123.4389368621562	77.11996314814394	-88.97696244093491
29.333333333333336	-139.47702403039852	46.666355562777994	-89.21251763617634
29.4	-146.91770186709414	12.800676190967692	-89.44848189264971
29.466666666666672	-144.77211646475985	-21.523986914926013	-89.68298442950471
29.533333333333328	-135.21544901079824	-54.797396991923165	-89.92042314570952
29.6	-116.52789750042143	-85.11869045808601	-90.16626685046892
29.666666666666664	-91.30547436520214	-109.98443969554637	-90.41332012738722
29.733333333333334	-61.965083616978745	-128.153900246092	-90.65580935739932
29.8	-28.520841550074238	-138.875985989377	-90.90363413221446
29.866666666666664	5.634453923960109	-141.9751930230908	-91.1458523246553
29.93333333333333	40.85372574264193	-135.8730008953131	-91.39826365007829
30.0	72.64016532954815	-122.06158324659441	-91.64300369197521
30.066666666666663	100.1248862339196	-100.80751189494072	-91.88818784040133
30.133333333333336	121.13755914850003	-74.2474650829505	-92.1271189108185
30.2	135.90762490240763	-42.90891907262255	-92.37116648898647
30.266666666666666	141.77485827851592	-9.359167758198168	-92.61106462712988
30.333333333333336	139.98064773149395	25.37168567701508	-92.85628806255608
30.4	129.58868268233095	57.784825762857395	-93.09643034877554
30.466666666666672	111.55389691008145	87.6134476051019	-93.34275271663991
30.533333333333328	87.37181292871992	112.0137523148959	-93.58534728532831
30.6	57.73245634879163	129.3771165798911	-93.82806197658897
30.666666666666664	24.19983396685234	139.99777523746968	-94.07661236154465
30.733333333333334	-12.204273375522689	142.208091938007	-94.33338966866746
30.8	-47.02083988339632	136.21633008798597	-94.58016507038771
30.866666666666664	-79.00460958155759	122.24307906449019	-94.82154307120071
30.93333333333333	-105.90016541789782	100.67416336288795	-95.05847078604002
31.0	-127.13381626669116	73.71087675693673	-95.29314952093246
31.066666666666663	-140.31898997287112	42.45616240533934	-95.5247640207936
31.133333333333336	-146.0649010984364	8.51942290313525	-95.76031565695467
31.2	-143.3488649180738	-26.187012063402676	-95.99926382718473
31.266666666666666	-133.22523110201973	-58.46471323362232	-96.23211150558615
31.333333333333336	-115.68301695151627	-88.20604457571983	-96.4700168308569
31.4	-89.47187529677353	-111.54665262282253	-96.71335047725641
31.466666666666672	-59.59690405008155	-129.31261942859135	-96.9575118902627
31.533333333333328	-25.900946939450478	-139.8440695319365	-97.20623450118691
31.6	8.650165350184352	-141.84424422312816	-97.4502803789168
31.666666666666664	43.51825968011872	-134.91421761275967	-97.70139789650963
31.733333333333334	74.63559501232953	-120.12254553732271	-97.94532724329676
31.8	101.0703549999796	-99.34721417078356	-98.18336796620022
31.866666666666664	122.1241630287393	-72.6604091776577	-98.42345464124162
31.93333333333333	136.82409500654353	-41.56380687953822	-98.66525164814391
32.0	142.32611185467044	-7.332313406128492	-98.90869639657919
32.06666666666666	139.24745071954362	27.726865535925185	-99.15671725113185
32.13333333333333	128.1326336320226	60.052886472279056	-99.39844573279261
32.2	109.44299458607293	89.43686494370365	-99.645309969764
32.266666666666666	85.74158078510823	113.05636387744391	-99.8821114990973
32.333333333333336	55.10922902369998	130.55352557925232	-100.13153634392064
32.4	21.630809438714323	140.20405438900536	-100.37789090788141
32.46666666666667	-13.969192918767249	141.84457641439428	-100.62913075870182
32.53333333333333	-49.09199760354045	136.07255505928504	-100.8772091507036
32.6	-80.47885791840213	121.43725151039041	-101.11623001747192
32.666666666666664	-106.80809014682177	98.40876012770366	-101.35726929317143
32.733333333333334	-127.20242351910906	69.64699093618526	-101.60081728099638
32.8	-140.18269665248977	36.58449368937033	-101.84647803679728
32.86666666666667	-146.9373134906714	2.3770694633500398	-102.08558521345476
32.93333333333333	-143.84440737355067	-32.424208250796596	-102.32346748397532
33.0	-132.0169433947642	-65.15761864162289	-102.56023954670499
33.06666666666666	-110.96819797227158	-93.61685185213412	-102.80254950216478
33.13333333333333	-82.52677632391533	-117.03376855428507	-103.05838121920489
33.2	-50.66513207528965	-133.47304494060802	-103.30976822566666
33.266666666666666	-16.377380258159747	-141.18521916826774	-103.55707444138845
33.333333333333336	18.848418137940826	-140.97928565318182	-103.80546577502142
33.4	52.55110887860269	-131.41968771339566	-104.05295396005836
33.46666666666667	82.91478110810226	-115.16069490956443	-104.29657536449005
33.53333333333333	108.71864616622838	-91.97332317364169	-104.54120084065015
33.6	128.39536857344797	-63.670978871703596	-104.78299344033289
33.666666666666664	139.3616419696848	-30.217758099291245	-105.02982943201278
33.733333333333334	141.52009974739008	4.684338484625982	-105.2764419786028
33.8	136.39801725881512	38.670990788444556	-105.51961979886062
33.86666666666667	123.58776376974333	69.60854931115898	-105.75629903181166
33.93333333333333	102.55658233339886	97.3132496359575	-106.00252433681278
34.0	76.08013467483465	119.18541885573688	-106.24601964470588
34.06666666666666	44.660705901724896	134.440385329587	-106.4934226275205
34.13333333333333	10.246984871574114	141.63641420921374	-106.74192894381332
34.2	-23.987418221420057	140.6142245817813	-106.98311401135899
34.266666666666666	-58.316066802419755	130.43548284480892	-107.23457942723375
34.333333333333336	-89.63518218712261	112.34105350943844	-107.48759987646176
34.4	-114.81545074134851	87.28182169284821	-107.73495421605882
34.46666666666667	-133.08127678456162	58.227169110372074	-107.97251018249302
34.53333333333333	-143.77346966002233	25.396661726506295	-108.21010657861063
34.6	-148.01051576784653	-8.591669232500976	-108.44292917713875
34.666666666666664	-140.57601202558635	-42.369943488446665	-108.67768942615356
34.733333333333334	-123.97468055412105	-74.34577922905976	-108.92513453526514
34.8	-101.73764302166796	-101.49383337486495	-109.16914504802918
34.86666666666667	-73.80355939723154	-122.6860985667314	-109.41417405392431
34.93333333333333	-41.53983333074257	-135.79466972892612	-109.65888042300777
35.0	-7.333426612091671	-141.4214662821472	-109.90393416294094
35.06666666666666	27.357705147738216	-138.9515435170764	-110.15014305381108
35.13333333333333	60.05394557684349	-128.52695023776334	-110.39284720641118
35.2	89.54071705290767	-109.88818217244534	-110.63946420958167
35.266666666666666	113.4263558263749	-85.74999614843193	-110.87921098467895
35.333333333333336	130.9516657551726	-56.592833285103666	-111.11861473589096
35.4	140.3810770791888	-23.305441887380198	-111.3620241096012
35.46666666666667	141.464611564709	10.633458611472292	-111.60156503069022
35.53333333333333	135.4632257132248	43.45391827140736	-111.8369496993758
35.6	120.93591398094372	74.86685727107545	-112.08085726560496
35.666666666666664	98.68607740708626	101.23145186173531	-112.32466880032409
35.733333333333334	71.6271487802776	121.9384327379156	-112.56622912386611
35.8	40.56542619029301	135.69832471639154	-112.80685305797037
35.86666666666667	7.0604040642513155	141.48048865724115	-113.04747316419257
35.93333333333333	-28.149987934716364	139.01397109093625	-113.29713141764725
36.0	-61.43727047954417	129.5230617141841	-113.54024082409293
36.06666666666666	-91.06412899752763	111.92367995038046	-113.78033056718971
36.13333333333333	-116.2849084955617	87.35394537569334	-114.02385921977202
36.2	-134.49717360756745	58.231987913241824	-114.25953780860554
36.266666666666666	-144.17483510088528	25.005412708028757	-114.49640205679998
36.333333333333336	-146.23859229781579	-9.793903703263027	-114.73500408239053
36.4	-138.5560517708102	-44.452808223262195	-114.9785866720216
36.46666666666667	-122.84089610656247	-75.79126361036344	-115.22094841498775
36.53333333333333	-100.68034060798504	-102.49359692482187	-115.46245443266211
36.6	-72.00464877312834	-123.27343377287241	-115.71027805707664
36.666666666666664	-38.843306910240926	-136.56513892266116	-115.96181571261296
36.733333333333334	-4.60390202357371	-141.7876161973329	-116.20646917714261
36.8	31.024328335908876	-138.99161859059427	-116.45853828838993
36.86666666666667	63.36989883139131	-126.75751642765124	-116.70251987636915
36.93333333333333	91.90602854640906	-108.396614307905	-116.94218325104302
37.0	115.06274595855552	-83.06090112412551	-117.18446780807083
37.06666666666666	132.175593471791	-53.743678498937356	-117.4235344318149
37.13333333333333	140.88129208177247	-20.219820270701007	-117.6671741789858
37.2	141.60865578530797	13.852659697249578	-117.90723778794835
37.266666666666666	133.76538442626065	47.36740217925933	-118.15005438190722
37.333333333333336	117.2506213321285	78.51476406238237	-118.3997772039854
37.4	95.43772486688908	103.56513595383592	-118.63594066345073
37.46666666666667	68.64777298480749	123.41862709440773	-118.87291557959223
37.53333333333333	36.70258828759893	136.80225484664322	-119.11840410253068
37.6	2.5418241117354228	141.83624193568687	-119.36260191793419
37.666666666666664	-32.43203732046618	138.46960774398246	-119.61059133855737
37.733333333333334	-65.11828525868873	128.30318559031582	-119.85017781278725
37.8	-94.73793228630689	109.56785759438196	-120.0934591749991
37.86666666666667	-118.48383645283798	83.99663279659296	-120.33462365655288
37.93333333333333	-135.32363073444162	53.580301151664	-120.57431399979785
38.0	-143.77838633267743	18.615860665725563	-120.8225574146338
38.06666666666666	-144.8929160804871	-16.527053129974433	-121.06489022429788
38.13333333333333	-136.74679028785022	-50.029692159385036	-121.30204755349737
38.2	-120.81146400750208	-80.34653495369378	-121.53820469833522
38.266666666666666	-96.51025808588952	-105.69758367167333	-121.78211916153535
38.333333333333336	-67.82187502073725	-125.68654705984557	-122.02728125716551
38.4	-34.168781026239	-137.84057153709887	-122.27912523517016
38.46666666666667	0.2716966619489085	-141.73796245664596	-122.52403038173985
38.53333333333333	35.115863058551895	-137.4297849710931	-122.77227932564607
38.6	67.19079104847674	-124.92077619705458	-123.0155940142063
38.666666666666664	94.65887819744944	-106.0117848849842	-123.25099707739568
38.733333333333334	117.29042384645982	-80.39934036534339	-123.4920006523291
38.8	134.11970654999982	-49.835690691749846	-123.73714420915469
38.86666666666667	141.23545222554208	-16.357515186840942	-123.97760618770023
38.93333333333333	140.1314353251439	17.981662860834035	-124.22053236710387
39.0	131.54142436155848	51.07925307483799	-124.46330082495611
39.06666666666666	115.34781106715968	80.7393625169965	-124.70361189487247
39.13333333333333	93.51075712338843	105.88711207639915	-124.9402970990837
39.2	65.93561593787103	125.5134950126577	-125.18000290562985
39.266666666666666	33.8276858461079	137.83583119734192	-125.42304258168244
39.333333333333336	-0.5750062100476043	142.32338512528656	-125.66774626026708
39.4	-35.46407833153694	138.911155680128	-125.91366719535608
39.46666666666667	-67.22945087650965	127.63577589033832	-126.14850751036491
39.53333333333333	-95.79954021806793	108.14254246183748	-126.38865594526186
39.6	-119.77101350159433	81.55506604898653	-126.63669362700777
39.666666666666664	-136.86824432472713	51.07912577229661	-126.8773114760382
39.733333333333334	-145.88209999428386	17.624794585213863	-127.11426986253876
39.8	-147.1050826200251	-16.903161889283524	-127.34890608749023
39.86666666666667	-137.9375007401668	-50.673779815055354	-127.58656506086122
39.93333333333333	-119.89290271550726	-81.546939868207	-127.83179185505651
40.0	-94.3053034614818	-107.55273378348909	-128.08543411843758
40.06666666666666	-64.71167517687991	-127.29347683675576	-128.33498081212636
40.13333333333333	-31.4543041448444	-138.51177963193652	-128.58199826143868
40.2	3.8564913605312086	-141.86594317614788	-128.83247615735584
40.266666666666666	38.77488420085865	-136.55307440102877	-129.08197089351847
40.333333333333336	70.68307267549858	-123.38996163565378	-129.32551050426932
40.4	98.70935867258936	-102.70763608007621	-129.57084882234216
40.46666666666667	120.84149657852254	-75.71269389495649	-129.8163852216154
40.53333333333333	135.11261651824043	-45.39055980070782	-130.05199490420955
40.6	141.08451564249685	-10.755560192842154	-130.30000742384505
40.666666666666664	139.54123709989994	22.930206334747822	-130.53896520725735
40.733333333333334	130.2865214206688	55.260246773118865	-130.7772405111647
40.8	112.77203695417575	85.43225742997572	-131.02442089368506
40.86666666666667	89.37890795803787	109.41183240463795	-131.26192814978717
40.93333333333333	60.83167095501335	128.13178564453585	-131.5036400693935
41.0	45.117570886973	134.2738069133037	-131.62273230127272
41.06666666666666	11.30916726317514	141.90228217617903	-131.8673626779194
41.13333333333333	-23.316612025096447	140.93598093636035	-132.11084750586235
41.2	-57.0249808365254	132.2972691799897	-132.35386412198162
41.266666666666666	-86.47893281508618	115.29630958950827	-132.59042975311476
41.333333333333336	-111.47944817902749	92.8533350966294	-132.823194157358
41.4	-130.04399025492717	63.12575106708766	-133.06577331513543
41.46666666666667	-141.86946792610047	30.401148494175345	-133.3065907497114
41.53333333333333	-146.3075659112867	-3.8544498874078954	-133.5440265284477
41.6	-141.76668772206358	-38.121129002862176	-133.78037450844977
41.666666666666664	-127.0136410358632	-69.86986492234075	-134.0206057116455
41.733333333333334	-103.82935628757832	-98.20602454122366	-134.2752597242409
41.8	-75.93851512877814	-120.78657193951119	-134.5272285539759
41.86666666666667	-43.90635739371851	-135.708901975985	-134.7755792999866
41.93333333333333	-9.037432771210433	-141.6615021857623	-135.02477447312637
42.0	26.035972137256977	-139.66444445953096	-135.2727866366627
42.06666666666666	58.42155483511283	-128.84860387221568	-135.51417215917377
42.13333333333333	87.27584865401536	-111.66456072817573	-135.75189788847027
42.199999999999996	112.06314571469966	-88.330888482884	-135.9917611855761
42.266666666666666	129.93033951202528	-59.59472894715293	-136.2292426364674
42.333333333333336	140.18117300282483	-26.97411452172048	-136.46918072545296
42.4	141.020974671904	6.9468478273037135	-136.70850173889687
42.46666666666667	135.72881677825603	39.63311802294845	-136.94338377339028
42.53333333333333	122.71450932573543	70.57036622637008	-137.18117303187202
42.6	102.6010972536917	98.08112249927206	-137.4221593565088
42.666666666666664	76.84210394437355	119.21518189691699	-137.65753076034466
42.733333333333334	45.84723441283131	134.59417990906775	-137.90177085229007
42.8	13.283176044697257	142.5200988938717	-138.13714310622927
42.86666666666667	-20.161587645890222	140.81519172281457	-138.37228789135088
42.93333333333333	-54.17117776313057	132.647706661165	-138.61778961116394
43.0	-84.06387442048185	116.69056939112068	-138.85436312976242
43.06666666666666	-110.08755681673415	93.8209613400046	-139.09508032731472
43.13333333333333	-129.80013696977244	65.44871637824906	-139.33384970270407
43.199999999999996	-142.92681006076396	33.632624850497336	-139.5697639398098
43.266666666666666	-147.1651125194487	-1.214724903996398	-139.8091270608237
43.333333333333336	-142.40702134925846	-35.34795680303125	-140.04417367615844
43.4	-128.20510752516634	-67.63149098584188	-140.2862980098882
43.46666666666667	-106.98432803396804	-95.98883082934674	-140.53215197306065
43.53333333333333	-80.05196808723508	-118.69472498554	-140.7783074675814
43.6	-48.30314481096798	-133.77691317005304	-141.02516483459945
43.666666666666664	-14.150307464765547	-141.16431932513933	-141.27176316832137
43.733333333333334	21.13837039957275	-140.75949505924348	-141.52072920628348
43.8	54.68560572923457	-131.42393788463778	-141.76597827604854
43.86666666666667	85.67552323162158	-114.17758854246188	-142.01540776082174
43.93333333333333	110.42866153962109	-89.6413875219663	-142.26059608376983
44.0	128.64510053211256	-61.18062582632149	-142.49854688642392
44.06666666666666	139.37431809490818	-29.009726920008575	-142.73725319684988
44.13333333333333	141.7051089641368	5.839825497639481	-142.98365354638958
44.199999999999996	136.74107189050233	38.994908867506524	-143.22026521089464
44.266666666666666	122.84167944895148	70.61924600053192	-143.46420996072837
44.333333333333336	102.20719252966342	97.94469304185611	-143.70657079597197
44.4	75.17762978567566	119.29143277292758	-143.95093114687054
44.46666666666667	45.008089938691	134.62449525450654	-144.19062090956533
44.53333333333333	12.308809876087935	141.45954104685177	-144.42646773664904
44.6	-22.610004900106787	140.9011184813852	-144.67237281113847
44.666666666666664	-55.93563739799606	131.97838657714385	-144.91413639913742
44.733333333333334	-85.72163633110199	116.13903173896222	-145.1491003217045
44.8	-111.07778824908246	93.02375985774177	-145.38688670491194
44.86666666666667	-130.62486211867213	65.4055895145442	-145.61984040527463
44.93333333333333	-142.07270845430025	33.24190052491929	-145.85421508313837
45.0	-146.35242061461736	-0.7696608050717941	-146.0893172985192
45.06666666666666	-140.18784500554602	-34.71853683164102	-146.32683090573977
45.13333333333333	-127.85805395655734	-66.72037292507719	-146.56501835380993
45.199999999999996	-108.36086195843086	-94.36458925539739	-146.80052540821367
45.266666666666666	-81.50881309281931	-116.96878251888359	-147.04625105985286
45.333333333333336	-49.926889427469405	-132.7977912038922	-147.29524114071552
45.4	-14.729910207116745	-140.95378657061008	-147.55073095348482
45.46666666666667	21.57988235746575	-140.3636267687708	-147.80740297949282
45.53333333333333	55.30273821800506	-130.70782344322345	-148.05511662393363
45.6	84.93415680535395	-113.91587807038525	-148.2955252885884
45.666666666666664	109.18961302602406	-90.32898318286118	-148.53450349162858
45.733333333333334	127.55170311844904	-63.380067744002076	-148.76448885904082
45.8	139.07193204355394	-31.71198943483762	-149.00145847017853
45.86666666666667	142.02865533190857	2.251010773392295	-149.24149870892532
45.93333333333333	137.4120036742395	35.167036800847995	-149.4761974686954
46.0	125.33865847600009	66.36907892409351	-149.71263327178264
46.06666666666666	106.45630930671882	93.76161799728868	-149.94772959999167
46.13333333333333	82.64447630051086	115.6425506928689	-150.17595369258254
46.199999999999996	53.64708730996949	131.6418914984032	-150.40947259415336
46.266666666666666	21.141248733521934	140.5559164757757	-150.64715484747262
46.333333333333336	-12.410822808865987	141.9116049144485	-150.88368003119353
46.4	-45.55239891968972	135.9161579286773	-151.1198326867853
46.46666666666667	-76.65076094596384	123.10376099892335	-151.35335621001835
46.53333333333333	-101.64864179853544	102.41587390072607	-151.5780858007803
46.6	-123.27636614083826	76.15575262716345	-151.8138644266871
46.666666666666664	-137.51989313677927	45.94838029306004	-152.04478378381282
46.733333333333334	-145.75667349399805	13.204028302651182	-152.2769007642405
46.8	-145.31537763233268	-19.76636698790037	-152.50243788116805
46.86666666666667	-137.45701869729533	-52.13009888378099	-152.72973215662572
46.93333333333333	-119.1139498579912	-81.50261095356552	-152.96731445603598
47.0	-94.9953550852913	-106.63429568225217	-153.2103022262575
47.06666666666666	-66.63381572046433	-126.26390725901013	-153.45245180862793
47.13333333333333	-34.06445384892663	-137.73990315902836	-153.69559473648798
47.199999999999996	-0.04197969527035639	-141.77069514942787	-153.9377439160868
47.266666666666666	34.40418266124493	-137.21841519219845	-154.1837015803715
47.333333333333336	65.67377305200012	-125.64696016110145	-154.41967045005984
47.4	93.97579907310887	-106.85328955769126	-154.6594042138425
47.46666666666667	116.88120746922368	-81.94714524139602	-154.89736258733532
47.53333333333333	132.65957478888072	-52.496312327263354	-155.13202333772105
47.6	140.69310229584494	-19.552761979244565	-155.37074628028944
47.666666666666664	140.34650681359904	13.619829244118478	-155.60557772642412
47.733333333333334	134.56780700384638	45.664020254273396	-155.8359816687458
47.8	119.63505921909723	75.60664544462236	-156.07243734824746
47.86666666666667	99.24108467556539	101.80656527941608	-156.30699438356976
47.93333333333333	72.73491889974503	122.20365528571335	-156.5427542760865
48.0	41.609666986759294	135.69590078933595	-156.78209616480487
48.06666666666666	8.759572749371046	141.92011837372695	-157.0179890256227
48.13333333333333	-24.478656943856777	140.5461789061095	-157.2520710243607
48.199999999999996	-56.167141366643364	131.59516421735805	-157.4830419017882
48.266666666666666	-85.86215796749798	115.21440858575113	-157.72007914974353
48.333333333333336	-110.88546533935187	93.40463655625365	-157.95039156393295
48.4	-130.31517878114096	66.36968518866604	-158.17936810410208
48.46666666666667	-143.01725113745192	34.96881490923158	-158.41062623721552
48.53333333333333	-147.6469555342826	2.3900509007634128	-158.63424281292183
48.6	-142.55445241901475	-31.731980890256978	-158.8694536443263
48.666666666666664	-129.93722631983405	-63.326730232900786	-159.10391683542503
48.733333333333334	-110.85058944733964	-91.31155877885806	-159.33947614784913
48.8	-86.33878470583545	-114.12854641531146	-159.5735741812558
48.86666666666667	-56.587779253241706	-130.4060910649954	-159.81181098890318
48.93333333333333	-23.73464425067027	-139.68661017576449	-160.052919223755
49.0	10.213788117201148	-141.6716626453033	-160.29319559857262
49.06666666666666	44.439874864200874	-135.00644123192149	-160.53922291340143
49.13333333333333	76.07814124819492	-120.4113515022317	-160.78471294975552
49.199999999999996	102.69472133272188	-98.33882743468462	-161.02828760402357
49.266666666666666	122.85684198027866	-71.30715330232454	-161.2661322611406
49.333333333333336	136.37946425755126	-41.75257385794805	-161.49493225145446
49.4	142.2277336743166	-8.811643571527043	-161.73014627761054
49.46666666666667	140.05021755856455	24.119873190645535	-161.96257161191852
49.53333333333333	130.44375415613445	55.88600266428773	-162.19679386058527
49.6	114.04730643930611	83.9944312354861	-162.42681862026478
49.666666666666664	91.97271304464402	107.71045879717337	-162.65607082370832
49.733333333333334	65.33799377332639	125.74350969609065	-162.88360317433157
49.8	34.56304199743158	137.1884802356152	-163.1160158096679
49.86666666666667	1.7101221207492472	141.81522534151816	-163.35075976632285
49.93333333333333	-31.391509720248678	138.99541667534788	-163.58493718148128
50.0	-62.68717098184334	128.69278361535714	-163.81609819363103
50.06666666666666	-91.09406093125494	112.50009472232057	-164.0434603202701
50.13333333333333	-113.74241842265883	89.5445550414587	-164.2666917190293
50.199999999999996	-130.98557011573325	61.693296659541716	-164.4934403400296
50.266666666666666	-142.3419556180056	30.038362888281313	-164.7256362319294
50.333333333333336	-145.74930196177752	-2.506119555887949	-164.95080734684848
50.4	-141.75571582838552	-34.94493890359092	-165.17531048687988
50.46666666666667	-129.73823961441144	-65.77326238226772	-165.40282154723238
50.53333333333333	-110.25223396095771	-92.43628545060994	-165.63133963990197
50.6	-84.90953486192097	-114.84925601146904	-165.86778444400127
50.666666666666664	-54.67960104733834	-131.43442673962124	-166.11016902607844
50.733333333333334	-21.991425118736288	-140.5377891325785	-166.34918888841918
50.8	12.107270999513048	-141.30634693019294	-166.58988290415886
50.86666666666667	45.00652822861389	-134.36232362620888	-166.8276279880583
50.93333333333333	74.68231424170494	-120.56610029448893	-167.0589948598796
51.0	101.49131846960495	-99.75441549230186	-167.29843934611696
51.06666666666666	122.46597020759623	-73.16027161509726	-167.53670683455803
51.13333333333333	135.69893723604787	-43.10305578440409	-167.76764864444243
51.199999999999996	141.8727493269962	-10.340410403697547	-168.00245051205917
51.266666666666666	139.96912739467825	22.524668744356518	-168.23476496345106
51.333333333333336	130.79430004882806	53.50412578905559	-168.46350843816538
51.4	115.29354004812058	82.21894137423772	-168.6946888046922
51.46666666666667	92.6303342556364	106.799871269135	-168.93153603970165
51.53333333333333	65.88515638496142	125.28459698848121	-169.16186360467975
51.6	33.96750069309087	137.26234272768295	-169.40341279026953
51.666666666666664	1.118314890880356	141.5255134381738	-169.63810159761786
51.733333333333334	-31.484396682503984	138.5718141242304	-169.86941678098873
51.8	-62.60894789605504	128.35176094494443	-170.09983680276162
51.86666666666667	-90.25976008315092	111.9280665702064	-170.32463974638515
51.93333333333333	-113.84229382671606	88.7121962257462	-170.55483658057472
52.0	-131.16340568298278	61.650577184431654	-170.77741515066373
52.06666666666666	-143.0910737196548	30.5396001952289	-171.0065267672053
52.13333333333333	-147.14494966157758	-2.368792325335221	-171.23289658987534
52.199999999999996	-141.10298227139856	-34.9361227912683	-171.4595116729496
52.266666666666666	-128.52501378157422	-65.94446181287196	-171.69086161236027
52.333333333333336	-109.59585799673164	-93.20463225658261	-171.92154870559605
52.4	-84.51279257625993	-115.29452101669187	-172.15505314119622
52.46666666666667	-54.902551389452356	-130.87885873669893	-172.390400398237
52.53333333333333	-23.45857314597538	-139.59876374606722	-172.62110858714348
52.6	10.080455699371441	-141.4540326092839	-172.85873879870957
52.666666666666664	43.34031664243071	-135.29028347296935	-173.097616847121
52.733333333333334	74.10941649131178	-121.90809093751807	-173.3338129438605
52.8	99.79466045685672	-101.45740583225552	-173.5647322948248
52.86666666666667	120.52326277122506	-75.74436254600857	-173.79730687656308
52.93333333333333	135.0978416875082	-46.12429464350487	-174.02938683391739
53.0	142.01116050777637	-12.978907712977275	-174.26725189470037
53.06666666666666	140.82526087416704	20.721353827653616	-174.50448624762157
53.13333333333333	131.76118700018992	52.75217931482155	-174.73921072690987
53.199999999999996	115.71865075982237	81.23370349949698	-174.97045469031093
53.266666666666666	94.2622153199336	105.55570115222906	-175.20024925665047
53.333333333333336	67.97581073321044	123.85383814897921	-175.42723722670627
53.4	38.4845706668184	136.68140895054682	-175.65473014728724
53.46666666666667	5.9121550056090655	141.56442494684654	-175.8874498564555
53.53333333333333	-26.681878763127088	139.770057208916	-176.11781749173184
53.6	-57.626472093129905	131.94786354653058	-176.34095817630916
53.666666666666664	-86.25901262601587	116.26864672764611	-176.56748165962856
53.733333333333334	-109.5821383119735	95.84843685617568	-176.78134068294676
53.8	-128.09095933858066	69.44796235589763	-177.00316775086262
53.86666666666667	-139.55110945226284	38.800463426413785	-177.22879683094035
53.93333333333333	-146.11120403929795	6.917217567922421	-177.45267810595428
54.0	-144.08321982833127	-25.42179099933071	-177.6746257639934
54.06666666666666	-135.91706635499872	-56.87906588185194	-177.89632322108895
54.133333333333326	-119.05790303358185	-84.3466329751401	-178.11635989313683
54.2	-95.13730188907743	-107.18159197198463	-178.3448441323878
54.266666666666666	-67.25767609712875	-126.15680831823158	-178.58098411718834
54.33333333333333	-36.20545663387156	-137.44043580130472	-178.8132063227237
54.400000000000006	-3.769866876827791	-141.3533468200426	-179.044117765326
54.46666666666667	29.739336369202874	-138.78202930872487	-179.28187686188824
54.53333333333333	59.86728424553371	-128.0745149417188	-179.50804411482702
54.599999999999994	87.74440452025851	-111.47875863349839	-179.7376037820766
54.66666666666667	111.23639771837793	-89.09139910455644	-179.96627622502135
54.733333333333334	129.02456150062017	-61.116831865055815	-180.19920377424904
54.8	139.21907223408448	-29.80261151120078	-180.4306906061644
54.86666666666666	140.73804688581663	3.0123828342681236	-180.66297849607173
54.93333333333334	136.2855766701016	34.06064973225455	-180.88648204301774
55.0	126.11965131699344	64.75925269269158	-181.11594676556004
55.06666666666666	107.5028789520693	91.51821432690656	-181.34683134470603
55.133333333333326	84.18146251059147	113.70353627797738	-181.57507149841842
55.2	55.682418287033215	130.08763557167174	-181.80793307895513
55.266666666666666	23.98545722580525	139.08898240038468	-182.04160659193025
55.33333333333333	-8.137703197397059	142.19882901720155	-182.26953919573407
55.400000000000006	-40.918933536666145	136.56605232724576	-182.50348884856524
55.46666666666667	-70.86790877799945	124.71117464862652	-182.72912533855475
55.53333333333333	-97.97095879737094	106.44142339819257	-182.95635764632823
55.6	-120.22913014078131	83.26101876958307	-183.1774823941517
55.66666666666667	-135.77906312827554	54.77319148404683	-183.3997367872183
55.73333333333333	-145.2083571361925	24.521758578955428	-183.61587570842258
55.8	-146.65675635515686	-8.350162284788553	-183.84004560050323
55.86666666666666	-139.57027679161638	-41.01971000789024	-184.06902138376958
55.933333333333344	-125.88629554125714	-70.77531505956597	-184.29534408432855
56.0	-106.25348868554579	-96.36877016045389	-184.51982307154614
56.066666666666656	-81.09455309990858	-117.35095979522146	-184.74927737211172
56.133333333333326	-51.37728602502989	-131.97359959461767	-184.98271845686492
56.2	-19.965081949621208	-140.27357538758542	-185.21258653681522
56.26666666666667	13.391939035373753	-141.2144365091682	-185.44851785427858
56.33333333333333	45.52623091952569	-134.33686385911096	-185.68071516790303
56.4	75.26015857190009	-120.67061784727218	-185.91161793590194
56.46666666666667	100.26695147548207	-100.12174172340485	-186.14008936551463
56.53333333333333	120.10550260174637	-75.58409634500174	-186.36306725235298
56.6	134.71903401439045	-47.11667683952817	-186.5883194368056
56.66666666666667	141.38426033948485	-14.786069637305104	-186.82056094358774
