质量_A
t	y	x	angle
28.199999999999992	46.0127837531561	104.03798176233846	-59.273854085597456
28.266666666666666	26.503299586603134	110.89323522814976	-59.45566275535265
28.333333333333336	5.492376702705542	114.02537399586987	-59.64212959709151
28.4	-15.192983193382815	113.58340723491625	-59.823231717428165
28.466666666666672	-35.72692014971062	109.00771729249396	-60.006974608622905
28.533333333333328	-55.05854157351837	100.72464864516957	-60.19050823487079
28.6	-72.6421302654503	89.45273947875609	-60.372319551315925
28.666666666666664	-88.25939415779362	74.89738891036137	-60.5573729383597
28.733333333333334	-100.45275830132732	58.026274094551184	-60.73723515415461
28.8	-108.93534461553668	38.01189267821616	-60.925326611220854
28.866666666666664	-114.18931095323546	16.928625351030234	-61.113878212492644
28.93333333333333	-115.05260287371152	-6.8047336651151795	-61.32013246873945
29.0	-111.61824827449459	-29.112360038082613	-61.516193470553475
29.066666666666663	-104.01118154385972	-49.90050077140512	-61.70838239611648
29.133333333333336	-92.79907673477783	-68.15097499261907	-61.89449419986399
29.199999999999992	-78.8028606011842	-84.08404284662919	-62.07886594178453
29.266666666666666	-62.00441246385276	-96.87944282678603	-62.26252839103014
29.333333333333336	-43.423433321018365	-106.6432763143884	-62.44516899384942
29.4	-23.219379037730278	-112.35178369123872	-62.62805546190877
29.466666666666672	-2.4223097572000825	-114.4887367288431	-62.81069860299467
29.533333333333328	18.53094867044797	-112.54837765086603	-62.995037721810654
29.6	37.805624944609235	-106.83297305191758	-63.17197671419898
29.666666666666664	56.61642870984747	-98.21063925014295	-63.35479858921903
29.733333333333334	73.35670824813656	-85.95255428827926	-63.53835000304291
29.8	87.75183791135191	-70.84543435665495	-63.723449771530255
29.866666666666664	98.89106286228343	-53.62779859688743	-63.90574355567347
29.93333333333333	106.88836346810058	-34.29537093365042	-64.0921735677584
30.0	111.33943179067137	-14.459901609092583	-64.27350003154797
30.066666666666663	111.8159386766481	6.371721050450844	-64.45957185372274
30.133333333333336	109.09598546461461	27.02775147593644	-64.64550256921984
30.199999999999992	102.37170728955766	46.92810256525405	-64.83247413085107
30.266666666666666	92.27641869789272	64.80886819687572	-65.01494010304746
30.333333333333336	79.51763009523165	80.89425031322372	-65.19662913600456
30.4	63.47882356887021	94.03801214225933	-65.37967293455849
30.466666666666672	45.15895402114302	104.10030709660901	-65.56414312596262
30.533333333333328	25.315293448422153	111.16420447964498	-65.7495354728252
30.6	4.221294651558537	114.1133104719118	-65.93647045304277
30.666666666666664	-17.198920580942513	112.95257160467537	-66.12455179937719
30.733333333333334	-38.279075926735686	107.92309852378122	-66.31429121141367
30.8	-57.810124799302	99.10345870570501	-66.50151847149243
30.866666666666664	-75.76632106627244	86.96518592968215	-66.69013417088205
30.93333333333333	-90.7372361514233	70.99833960534517	-66.88028755251437
31.0	-102.438262031347	52.789842063526805	-67.06840322664924
31.066666666666663	-110.8021252733713	32.570514262743984	-67.25834300998429
31.133333333333336	-115.03588024144005	10.966851333178568	-67.44919512545256
31.199999999999992	-114.97908396310436	-10.632751074225723	-67.63645531252318
31.266666666666666	-111.06071684182757	-31.392451118143242	-67.81971590601475
31.333333333333336	-103.01523568239895	-52.22686102705478	-68.01345957659294
31.4	-91.54802169194613	-70.64528646207503	-68.20147123312758
31.466666666666672	-76.66474279202794	-86.44770129564648	-68.3895452298622
31.533333333333328	-58.67995008636649	-99.19416369114396	-68.58084301594441
31.6	-38.93344301461843	-108.28527329018374	-68.76988553623907
31.666666666666664	-18.422417943468872	-113.45187245713959	-68.95406250579138
31.733333333333334	3.2431088058071964	-114.62221367785895	-69.14332472679259
31.8	25.007552413230997	-111.26793330651441	-69.33611557706665
31.866666666666664	44.725953854577256	-104.16256120567249	-69.52061820233595
31.93333333333333	63.488249123155356	-93.38503664337185	-69.71211562224714
32.0	79.18614309097393	-79.72035743955468	-69.8970747394619
32.06666666666666	92.45315243040454	-63.38928742582499	-70.08481362895179
32.13333333333333	102.55364865634215	-45.253602950605625	-70.27026632590128
32.199999999999996	109.29015887226456	-24.524486767170345	-70.46509338441916
32.266666666666666	111.84459587403103	-3.0910318840093964	-70.65820489273848
32.333333333333336	110.3543456593975	17.874616370891374	-70.84641482044019
32.4	105.16889495065061	38.344158617238065	-71.0354530116801
32.46666666666667	96.70505213782394	57.20321041398512	-71.21999740167311
32.53333333333333	84.71015329911415	74.20539606891799	-71.40522613277521
32.6	70.13795134759152	89.11404508189327	-71.58983132077994
32.666666666666664	52.19258399890782	100.90646671152246	-71.7792889028557
32.733333333333334	32.60058377036739	108.9200978033021	-71.96580983528192
32.8	11.58850623281296	113.03758283763801	-72.15446889275336
32.86666666666667	-9.387660725430123	114.04843706950152	-72.33875881060828
32.93333333333333	-30.87032669472046	110.24423154738184	-72.52965606919878
33.0	-51.447767996837	102.87766557690594	-72.72034812135384
33.06666666666666	-70.12817190209375	91.6215545703347	-72.90992262491473
33.13333333333333	-85.72930930987582	77.27013889246479	-73.09387960664483
33.199999999999996	-99.38638422176791	60.53947451582445	-73.28031984797109
33.266666666666666	-108.72745743005976	41.34982039469588	-73.46401205572984
33.333333333333336	-113.97643955893113	19.80571621866426	-73.65537513403291
33.4	-115.81830899017382	-2.3775001658218002	-73.84795232054705
33.46666666666667	-113.104760534055	-24.60600067790284	-74.0416400789369
33.53333333333333	-106.57547532410081	-45.6380432695982	-74.23202453632446
33.6	-95.26580759224703	-64.97472067564621	-74.425995005697
33.666666666666664	-80.44714639370318	-82.68165709036037	-74.6265224966243
33.733333333333334	-62.45057996464698	-97.15247755479567	-74.82691959453554
33.8	-41.861387244029856	-107.31060114053201	-75.0262846853739
33.86666666666667	-20.63060938503554	-112.85030525029282	-75.21740645776107
33.93333333333333	0.943577226183379	-114.64732863165926	-75.40645375948716
34.0	22.52038328169533	-111.46253731124926	-75.59758425574658
34.06666666666666	42.78555531532834	-105.42510674084173	-75.78375300119465
34.133333333333326	61.63412531909785	-94.85683978004107	-75.9744297642673
34.2	77.74400557315244	-81.35094476599596	-76.16095411946873
34.266666666666666	91.65508800169732	-65.2160967487352	-76.35059218923051
34.33333333333333	101.70223587343003	-46.882778595181264	-76.5370720612639
34.400000000000006	108.46940684990568	-26.716538054323962	-76.72752217584689
34.46666666666667	111.55258541386979	-5.210284337121664	-76.92234695332144
34.53333333333333	110.70136989455727	15.297532573234605	-77.10633774083422
34.599999999999994	105.89546561791417	36.27820171260993	-77.29907386091183
34.66666666666667	97.19165242396753	55.513957675109	-77.48797895248991
34.733333333333334	85.18596485258854	73.06228298978323	-77.67795574617692
34.8	70.94919663158885	87.9742068206445	-77.86113831330547
34.86666666666666	53.55210707305059	99.65813713707058	-78.04673078385751
34.93333333333334	33.78334546279871	108.26942767152315	-78.23735941114732
35.0	13.01810565394976	113.15405232873405	-78.42527230396904
35.06666666666666	-8.981015873518345	113.95823425193572	-78.61846349768985
35.133333333333326	-29.936252974631543	110.58145643860036	-78.80419610686533
35.2	-50.529262815939774	103.37574882678206	-78.99445759888495
35.266666666666666	-69.45306784319814	91.99230940146077	-79.18650198158075
35.33333333333333	-85.75886710944633	77.41103363405438	-79.37633031366632
35.400000000000006	-98.91394002158108	60.27051165870472	-79.56336640478733
35.46666666666667	-108.27846172717432	40.02934490985132	-79.75650641802027
35.53333333333333	-114.4674142126853	18.320960075564983	-79.95190481605415
35.6	-116.00356291592993	-3.4899449476758377	-80.14068840318117
35.66666666666667	-113.15165837942823	-25.646933715765897	-80.33350638000005
35.73333333333333	-105.57143741491177	-46.98208975126437	-80.52932295693734
35.8	-94.19744771347155	-67.06672585020823	-80.72933392055057
35.86666666666666	-79.38674798753914	-83.6177643224118	-80.92196143990488
35.933333333333344	-61.70949560270242	-97.30746826201442	-81.1162425451056
36.0	-41.74162103168874	-107.0397657309357	-81.30958444425875
36.066666666666656	-20.14767127283585	-112.7994147615563	-81.50465787992268
36.133333333333326	2.1655622791442966	-114.4447087552382	-81.70032908055089
36.2	24.49041431379692	-111.51057319816363	-81.89760076675744
36.26666666666667	45.263527910399944	-104.15445566282864	-82.0913666067636
36.33333333333333	64.11778574745381	-92.5724006284974	-82.28716686041159
36.4	80.73564062055561	-78.25626159529844	-82.48240026580163
36.46666666666667	94.32438457219905	-60.83401044238616	-82.67939213741633
36.53333333333333	103.97160570404844	-42.06919609815424	-82.8677208459202
36.6	110.60632365501465	-20.422435277427383	-83.0696209314338
36.66666666666667	112.20452202287629	2.3515996964277406	-83.27316040675069
36.73333333333333	109.74146206668252	23.582926938042476	-83.46388142591194
36.8	102.9597385856016	44.523546397980056	-83.66035782939997
36.86666666666666	92.96337757113247	63.518257171690095	-83.85160854469355
36.933333333333344	79.80624481816744	80.38995881947272	-84.04124721168519
37.0	63.488177853271054	94.5182761293882	-84.23152068266445
37.066666666666656	44.049903652761486	105.19832644998047	-84.42645202382995
37.133333333333326	23.47476505703912	112.0301052966002	-84.61645026270331
37.2	1.8841226016691053	114.55588258285258	-84.80655593767456
37.26666666666667	-20.02908396717544	113.07232168314346	-84.99831827484888
37.33333333333333	-41.31629653867162	107.15290065965138	-85.19101780215847
37.4	-61.84338553284829	97.1973582758738	-85.38966144907616
37.46666666666667	-79.35416451172773	83.6352341822597	-85.58213990869986
37.53333333333333	-94.46305619501277	67.1766009984579	-85.77563355453097
37.6	-105.9350418099591	48.35578114948254	-85.96557966373939
37.66666666666667	-112.75738935244931	26.946800779965145	-86.15921732928658
37.73333333333333	-115.55833173929364	4.456253962721405	-86.35525426238448
37.8	-114.29490604422085	-18.03377208581827	-86.55029064999762
37.86666666666666	-108.47601110637197	-40.20978705052852	-86.74877506157657
37.933333333333344	-98.66387851634045	-60.412704763163845	-86.94321852167664
38.0	-84.3841021831031	-78.51726111267584	-87.14319701236616
38.066666666666656	-67.99146555824586	-93.20551239942114	-87.33435649524178
38.133333333333326	-47.99393726974381	-104.75036525842091	-87.53496335967336
38.2	-25.762316773781777	-112.04978714307214	-87.73860333790554
38.26666666666667	-2.7668648200485677	-114.93055406954187	-87.94052471780947
38.33333333333333	20.999486238438976	-111.89110413987504	-88.15011409259264
38.4	42.812171741052225	-104.96383180626293	-88.35187138108562
38.46666666666667	62.384034068737265	-94.45308790350322	-88.54829907183188
38.53333333333333	79.23001146349611	-80.57280663863304	-88.74158983629457
38.6	92.83791635486205	-63.083863811263825	-88.93855227051918
38.66666666666667	103.3764449691414	-44.28012896149272	-89.13069549834174
38.73333333333333	109.8237362492016	-22.370504826170134	-89.33444508014797
38.8	111.96204271434317	-1.0919309640360666	-89.52563824766432
38.86666666666666	110.204516150048	21.070146745590648	-89.72430213250993
38.933333333333344	104.44154647880077	41.70418339914414	-89.91529897553956
39.0	94.94770568195577	61.10545682170488	-90.10723206399858
39.066666666666656	81.27024722127294	78.39660510816344	-90.30279299598692
39.133333333333326	65.62722339752167	92.6024320966954	-90.48964676134374
39.2	46.73121679060455	103.53102319786927	-90.6821909582143
39.26666666666667	26.700464803356	110.93256265227075	-90.86998874928653
39.33333333333333	4.446276432222703	114.02532175037146	-91.0672129360838
39.4	-17.528262037920058	113.2660019948583	-91.2597221128576
39.46666666666667	-39.049893109771574	107.97895856144311	-91.45319674954497
39.53333333333333	-59.17613576456483	98.65177171752504	-91.6464951876091
39.6	-77.26501559752546	85.96222727052924	-91.83835261248018
39.66666666666667	-92.4231950268254	69.25589602889073	-92.03390817693818
39.73333333333333	-103.81733614409745	50.44589410121404	-92.22467097963202
39.8	-111.73277054745836	29.04415901349904	-92.42266855150469
39.86666666666666	-115.18284098049094	6.833135859216156	-92.61772847713037
39.933333333333344	-113.9558182087037	-15.722569942444295	-92.81408843108066
40.0	-108.68759419855655	-37.74892952790168	-93.01126492099233
40.066666666666656	-99.53111267739791	-58.68021301945049	-93.2096957908189
40.133333333333326	-86.29657241151835	-77.08627455731965	-93.4060685555997
40.2	-69.4863117669081	-92.36539042982321	-93.60280930863716
40.26666666666667	-49.70408714050245	-104.30497138051516	-93.80308648853958
40.33333333333333	-28.370109022561564	-111.51525751998832	-93.99865878953304
40.4	-5.726143667049428	-114.37458608215587	-94.1977565485743
40.46666666666667	16.689629794918574	-113.16430598634719	-94.39420546721429
40.53333333333333	37.922453359471774	-106.91499983105444	-94.58863288988115
40.6	58.44020157839145	-96.90876231098053	-94.79043398905114
40.66666666666667	75.90160203029882	-83.32763968801936	-94.98657414100785
40.73333333333333	90.7041027075004	-66.00895064674563	-95.18947447679746
40.8	101.46145904604168	-47.14960679870393	-95.38356117128609
40.86666666666666	108.75141637282172	-26.181956365814074	-95.58232146220709
40.933333333333344	112.04574439524981	-3.606842903774975	-95.78639624006144
41.0	110.46284094020007	19.026452577698876	-95.9891452915215
41.066666666666656	104.37920299321377	40.54605511860706	-96.18908554826122
41.133333333333326	94.64447435090392	60.92084555704247	-96.39049610932253
41.2	80.81696999940687	78.43655423449019	-96.58902787600262
41.26666666666667	64.89165185294291	92.70133260942777	-96.77864109129229
41.33333333333333	45.626484055563424	104.02607413138668	-96.97603369031276
41.4	24.66754662516837	111.47726141733398	-97.17160258918292
41.46666666666667	2.0893558474901965	114.42984999381412	-97.37111545410141
41.53333333333333	-20.295789193807877	113.1666513728631	-97.5668299648716
41.6	-41.648132856258826	107.33076611086727	-97.75952193644969
41.66666666666667	-62.05667733345081	97.5610251785584	-97.95590001156047
41.73333333333333	-79.6680540070031	83.70131648787725	-98.15008744189501
41.8	-94.97851402082233	66.72837734665296	-98.34772464726986
41.86666666666666	-106.02945910548874	46.97634382052803	-98.54310935725353
41.933333333333344	-113.02242939021085	25.18341061319785	-98.74093215021892
42.0	-115.30571106328557	2.2809057625867695	-98.94038979045393
42.066666666666656	-113.79549507777415	-20.122249512758515	-99.13518755126861
42.133333333333326	-107.28617048798446	-42.38898009157441	-99.33644542949007
42.2	-96.84280882769463	-62.745053633750956	-99.53507046536144
42.26666666666667	-82.69882936642966	-80.91044564082125	-99.73463636563099
42.33333333333333	-65.10680831848185	-95.52073094785277	-99.93269585001313
42.4	-44.890069703151084	-105.92850421057125	-100.13013056751204
42.46666666666667	-22.79937963765451	-112.66196942002142	-100.33129174805367
42.53333333333333	-0.46751523008265394	-114.41586011468524	-100.52687883250933
42.6	22.42361087556742	-111.8285679727266	-100.72885824480761
42.66666666666667	44.11555399310532	-104.7045011745625	-100.92972623433232
42.73333333333333	64.29384686263597	-92.97588334701567	-101.13597081942429
42.8	81.63423274594697	-77.35981689606155	-101.3432407288437
42.86666666666666	95.40637803709956	-58.88120033580384	-101.5488180355906
42.933333333333344	104.91887696137042	-38.22043591687458	-101.75241694562801
43.0	110.8877677978669	-15.770615550929904	-101.9604872530107
43.066666666666656	111.68457848926141	7.1263264090083	-102.1654824703289
43.133333333333326	107.86751564315523	29.354517629991335	-102.36746186331598
43.2	100.11959670145916	50.163662307593825	-102.56623842533789
43.26666666666667	88.81728901918154	68.55281623591856	-102.75909462211418
43.33333333333333	74.60082108372717	84.85709590807897	-102.95139056126
43.4	56.52481457279714	98.12987449954682	-103.14995673076334
43.46666666666667	36.590653904546116	107.7496129333029	-103.34518693197691
43.53333333333333	14.997948627911	112.92278809547571	-103.54051440576964
43.6	-7.080494415862404	114.08407564488499	-103.73454189157172
43.66666666666667	-28.820477338303817	110.8886216189947	-103.92683638804901
43.73333333333333	-49.82273528707378	103.42911485315545	-104.12146559492604
43.8	-69.43197778430499	91.77221900414116	-104.32024933361443
43.86666666666666	-85.90815985232734	76.82468171350666	-104.51371621565275
43.933333333333344	-99.52936650544007	59.185291321963916	-104.70687636544228
44.0	-109.42069972824174	39.013280555567064	-104.90086127739065
44.066666666666656	-114.69069777098525	16.603868538265544	-105.09958192298492
44.133333333333326	-115.81012697055235	-6.122741544903363	-105.29617351195095
44.2	-112.1122531245353	-28.702761144383146	-105.49398854212805
44.26666666666667	-104.21992548852404	-50.33763112706714	-105.69330463412108
44.33333333333333	-92.29113404756913	-69.4979282065994	-105.88879093961458
44.4	-76.71064817072033	-86.29765478707981	-106.08749738394833
44.46666666666667	-58.589699417441125	-99.58086873120902	-106.28233127790165
44.53333333333333	-37.612758105332205	-108.77736661860894	-106.48124210053803
44.6	-15.169573403238019	-113.85359821193464	-106.68169281052982
44.66666666666667	8.187694787741975	-114.17803931568614	-106.88573757308346
44.73333333333333	30.99944247285498	-109.3968723624925	-107.09027822781393
44.8	51.859504901402715	-100.72655651363226	-107.28961056317407
44.86666666666666	70.72025086188137	-88.30600025267012	-107.48941193668641
44.933333333333344	86.11978417213118	-72.68399588756523	-107.68395359623038
45.0	98.76756202309502	-53.583380657061355	-107.88786425009258
45.066666666666656	107.63128534054226	-32.36390506664628	-108.09285468393948
45.133333333333326	111.60545429408307	-9.799486365629662	-108.29736643296353
45.2	110.77274590266029	12.725321088668409	-108.49932289534324
45.26666666666667	106.55765111652204	34.264842881356856	-108.69606534612737
45.33333333333333	97.9182416907463	54.624153586098885	-108.89380024915867
45.4	85.32855566060994	73.64464506271003	-109.09698051692656
45.46666666666667	69.60722239515621	89.2282555630764	-109.29325259814834
45.53333333333333	50.41467608263474	101.54290027461826	-109.49491003935711
45.6	29.96799365415177	109.83704163887961	-109.6893854385611
45.66666666666667	8.039223251090561	113.7999167691001	-109.88521655079684
45.73333333333333	-14.273336992957638	113.81187597275658	-110.08050318245239
45.8	-36.815104304030456	109.04348604352305	-110.28134515975083
45.86666666666666	-57.404514976531345	99.73126702729775	-110.4780219116541
45.933333333333344	-76.09508838514603	87.09794520801557	-110.67382057967126
46.0	-91.25226402542512	70.79967787055108	-110.86668730443303
46.066666666666656	-102.96137729890415	51.65765619205291	-111.06151751820596
46.133333333333326	-111.14937294603533	30.950728939140674	-111.25495848871323
46.2	-115.03794089566122	8.046219162375166	-111.45670888103511
46.26666666666667	-114.27770474285853	-14.820671341686364	-111.65550931031825
46.33333333333333	-109.20824482816079	-37.15280300750527	-111.85445827167699
46.4	-99.74565222127171	-57.52795910043773	-112.04968505751981
46.46666666666667	-86.7987160969617	-75.89136047582741	-112.24499377951645
46.53333333333333	-70.24232162523958	-91.28697889084577	-112.44149148087928
46.6	-50.99145901221095	-103.30644598309601	-112.63882570733817
46.66666666666667	-29.458080842563277	-111.40444730326925	-112.83882748212288
46.73333333333333	-6.86098253570276	-114.44889407569548	-113.03745918570972
46.8	15.77346788592331	-113.0781903630521	-113.23593289740236
46.86666666666666	37.53939774301057	-107.27735211521411	-113.4339466071872
46.933333333333344	57.20558064046236	-97.39471353888649	-113.6284077038166
47.0	75.49373984951194	-84.05858724822355	-113.82910467360415
47.066666666666656	90.12326991205146	-67.33966277575104	-114.02642832208038
47.133333333333326	101.59938225784686	-47.92486254596855	-114.22737597117532
47.2	108.94791149608614	-26.851490311772693	-114.42648609556056
47.26666666666667	112.03519426563548	-3.205575952209699	-114.639527437171
47.33333333333333	110.84127447044852	19.777033648016925	-114.84470037220517
47.4	104.0602064767711	42.52008265902879	-115.05603888349873
47.46666666666667	93.62145134010711	62.842736818372316	-115.25929595025899
47.53333333333333	79.9421900832524	80.05833489825483	-115.45425592200947
47.6	63.022601939818514	94.52356109109047	-115.65087508407215
47.66666666666667	43.884593572330914	105.0055688682358	-115.84306420819395
47.73333333333333	22.9714226711435	111.72970055982302	-116.03615560179671
47.8	1.153787599059342	114.05921317632243	-116.22881283821557
47.86666666666666	-20.879770116280042	112.5074730442148	-116.42242613850082
47.933333333333344	-42.32245385550664	106.77084454903553	-116.61631505100274
48.0	-62.357688312441724	96.97694163613829	-116.81037779046585
48.066666666666656	-79.71565042398356	83.61994305710715	-117.00042739562025
48.133333333333326	-94.17094284686368	67.12167562202836	-117.19048324591165
48.2	-105.18418725442598	47.39239400754519	-117.3864001907959
48.26666666666667	-112.32523690218454	26.01786785043788	-117.58210879487166
48.33333333333333	-115.41251001678756	3.3291550110973844	-117.78088680300397
48.4	-113.96506004186267	-18.388084808923566	-117.96969427745172
48.46666666666667	-107.93567009534695	-40.26847966343422	-118.16680952824154
48.53333333333333	-98.12958895632642	-60.420644842102945	-118.36162489240932
48.6	-84.88767349665864	-78.34882411223856	-118.55508655719456
48.66666666666667	-67.73050499390297	-93.40077447155903	-118.75310778142281
48.73333333333333	-48.156900665232115	-104.24400951368835	-118.9477629320138
48.8	-26.404610155190085	-111.35721419168686	-119.14770428347153
48.86666666666666	-4.386251901730475	-114.22585019620868	-119.34213987545247
48.933333333333344	18.053200590599772	-112.55608277164168	-119.53955920310885
49.0	39.86925233476745	-106.41355406254905	-119.7389962767708
49.066666666666656	59.89585588871864	-95.96676336337799	-119.93849518806171
49.133333333333326	77.68081600767141	-82.01305233682382	-120.13879726949799
49.2	91.585905920311	-65.03162919198365	-120.33387035932179
49.26666666666667	101.96058765612929	-45.94122073004513	-120.52798248773558
49.33333333333333	109.44951497638635	-24.232476189273314	-120.73342880351728
49.4	112.2335828649484	-1.8930425795610404	-120.93445177371049
49.46666666666667	110.33415797260318	20.529554529611517	-121.13528049932066
49.53333333333333	104.10192923448471	42.223378895062126	-121.33663878563762
49.6	93.66873262255945	62.39394232958654	-121.53893622678842
49.66666666666667	79.76316659823146	79.8232987659108	-121.73709212650861
49.73333333333333	62.801285431349015	94.33130853551944	-121.93474417808724
49.8	43.09642719101839	105.69258353116044	-122.13494174276424
49.86666666666666	21.585056122249398	112.20540934122488	-122.33206424464129
49.933333333333344	-0.8077796032978313	114.63041926079774	-122.5291601905035
50.0	-22.97691813732922	112.6651503914589	-122.72329451733658
50.066666666666656	-45.061163811624056	105.772934258926	-122.92484599574207
50.133333333333326	-64.7263205094639	95.27174033923535	-123.11887041409699
50.2	-81.84227914258986	80.90769771826928	-123.31325402688402
50.26666666666667	-96.25045027918463	63.603689916574524	-123.50896968721104
50.33333333333333	-107.08757704809409	43.61554993981423	-123.70613599326138
50.4	-113.48890741528226	21.955093519882496	-123.90181455048234
50.46666666666667	-115.29258307706618	-0.9981861010551825	-124.1015674523076
50.53333333333333	-112.92953492232141	-23.864308630200014	-124.30116625472198
50.6	-106.06978227569402	-45.47373221587753	-124.49792309302218
50.66666666666667	-94.65129788501395	-65.83742635917685	-124.70066229552756
50.73333333333333	-79.82709103754746	-82.90842902330809	-124.89724035477911
50.8	-62.515424031668545	-96.57961026659831	-125.08923540151336
50.86666666666666	-42.47917174811141	-106.47049801031898	-125.28408285018503
50.933333333333344	-21.164438453805587	-112.4424619079793	-125.47765828571067
51.0	1.3079556693353425	-114.27674375074156	-125.67515115433469
51.066666666666656	23.930460148860448	-111.436826620217	-125.87523820414279
51.133333333333326	45.51032497937172	-104.11550998578485	-126.07579237455482
51.2	64.71862555281086	-92.68830335233332	-126.2732495213326
51.26666666666667	80.69175857014693	-77.83951438687251	-126.46709404763864
51.33333333333333	94.63092096780974	-60.82099367535005	-126.6632634710062
51.4	104.27540725318727	-41.40828556324885	-126.85649427189075
51.46666666666667	110.46958502315715	-19.07366549801526	-127.0635282841957
51.53333333333333	111.84653953180896	3.2942197004099967	-127.26394699010024
51.6	109.01197728243073	25.30548120787836	-127.46259752021724
51.66666666666667	101.70171779003954	46.59032130541783	-127.66407811830254
51.73333333333333	91.23477186665218	66.17824958509351	-127.86204799497447
51.8	75.87747422323787	83.70024057225538	-128.06888309364015
51.86666666666666	56.93490701704718	98.09277425823262	-128.27940155406623
51.933333333333344	35.671314308153796	108.14872235163972	-128.48669936909775
52.0	13.70254376521234	113.46148006602886	-128.68511260131461
52.066666666666656	-8.452895448575191	114.53581297858483	-128.8789665747189
52.133333333333326	-30.39165856349814	110.72993490330924	-129.07316895719958
52.2	-51.787270038509405	103.05589369994101	-129.27095744756832
52.26666666666667	-71.04000236772004	91.21129295388124	-129.46701028856512
52.33333333333333	-86.94725243892321	76.08120192661664	-129.6572497773735
52.4	-100.22366398943109	58.35548056484555	-129.8488274674992
52.46666666666667	-109.5723302295462	38.207620881885134	-130.0405809425762
52.53333333333333	-114.77007015212962	16.260795057255848	-130.23535039396364
52.6	-115.59611424237278	-6.758196699154894	-130.43449252428536
52.66666666666667	-112.04319341172936	-29.53821671084296	-130.63386256623227
52.73333333333333	-103.66185506595957	-50.97632740703142	-130.83312571765515
52.8	-92.11889279773936	-69.63678806252909	-131.0233899922187
52.86666666666666	-76.96902134084371	-85.78473213140904	-131.21560635162754
52.933333333333344	-58.867250945256274	-99.07029260236419	-131.41074993515315
53.0	-38.422531940714634	-108.63070059485932	-131.6069254294433
53.066666666666656	-27.52281541670618	-111.35054413720917	-131.70457553441324
53.133333333333326	-5.613432616778482	-114.19957982470095	-131.89777640008356
53.2	16.639055463547038	-113.07748511584742	-132.09299038743782
53.26666666666667	38.87634241424735	-106.85766237505317	-132.29581957421712
53.33333333333333	58.96912866632533	-97.20035424272118	-132.49220536931904
53.4	76.40033355951641	-82.97580110011808	-132.69105545779072
53.46666666666667	90.67600715864	-66.20590573903058	-132.88702066820292
53.53333333333333	101.74512788029915	-47.0961447135507	-133.08417170218587
53.6	108.96145530414401	-26.34043987591707	-133.2804973663221
53.66666666666667	111.9806749981924	-3.1346524928644044	-133.48970228712534
53.73333333333333	110.42155781425117	19.1948618311838	-133.68980046823262
53.8	104.22019073870388	41.30098659790866	-133.8949882039192
53.86666666666666	94.48927682770432	61.21454724606525	-134.0925476238883
53.933333333333344	80.86242363440374	78.66732056383404	-134.28932697355532
54.0	63.931537434348456	93.43055399980727	-134.48839475132607
54.066666666666656	44.31709342946988	104.67033079277377	-134.68797208146603
54.133333333333326	22.777047331200492	111.82349703660185	-134.88754540932678
54.2	-0.018509770711034434	114.47442561188728	-135.0886457978613
54.26666666666667	-22.39869425549682	112.94353604791223	-135.28426147745552
54.33333333333333	-44.39092167851027	106.0864492905792	-135.48478614316323
54.4	-64.40346938447306	95.58833724052607	-135.6813804872762
54.46666666666667	-82.04097952230995	81.32724703623632	-135.8782510973663
54.53333333333333	-96.40841244808212	63.586864113472586	-136.07621591826717
54.6	-107.1708402353213	43.91677123810115	-136.2703691233202
54.66666666666667	-113.96843598382475	21.506118427208378	-136.4727711620838
54.73333333333333	-115.58405634362839	-1.5329335469129433	-136.6725421536375
54.8	-113.01367459454991	-24.42883696352459	-136.87216339288665
54.86666666666666	-105.83695168022837	-45.924717479268054	-137.06868165573346
54.933333333333344	-94.56200420186246	-65.90301903725873	-137.26794246069983
55.0	-80.09065490730268	-82.99937414522873	-137.46251175641535
55.066666666666656	-61.94329655177921	-96.92161032532994	-137.6613972126747
55.133333333333326	-42.16078858961555	-106.85080094197741	-137.8542547522007
55.2	-20.61529569432082	-112.92282392228361	-138.04950437252478
55.26666666666667	1.6693732531430214	-114.71746630646038	-138.2446277717182
55.33333333333333	24.429970693781115	-111.57935100862431	-138.44562250947624
55.4	45.32216981066222	-103.8698691857474	-138.64150983848884
55.46666666666667	64.66580341126632	-93.09715539135067	-138.83717312218064
55.53333333333333	81.29441123516813	-78.01757075104723	-139.03604072216257
55.6	94.42142314123498	-60.928653134801095	-139.22782015559545
55.66666666666667	104.2319070069318	-41.485280663460514	-139.4220839034546
55.73333333333333	110.34260194539252	-19.762956404811177	-139.6236468012799
55.8	111.59486125961234	2.6461655732302347	-139.82458089491396
55.86666666666666	108.93655197845555	24.918761324418767	-140.02574980876778
55.933333333333344	102.24645362309639	45.824501049538924	-140.22220990530116
56.0	91.96118126618853	64.9717667426799	-140.415956804416
56.066666666666656	77.63095125352515	81.91121596958675	-140.6130932370043
56.133333333333326	60.07888160857101	95.99154606946678	-140.81243983732244
56.2	39.87381943175069	106.22579973625767	-141.0125757092546
56.26666666666667	17.862063679913035	112.29623600577912	-141.2139288713754
56.33333333333333	-5.070334536616201	113.93557693702502	-141.41614183653064
56.4	-28.500687959662855	110.68026191887412	-141.6236987572069
56.46666666666667	-50.887580263281734	102.85495140922086	-141.83110893363425
56.53333333333333	-70.56688754042216	91.1737287375177	-142.0303435943076
