质量_A
t	y	x	angle
27.599999999999994	67.65697305355138	-88.89261096227443	-69.76561146799699
27.666666666666664	86.5025624747791	-69.57255215779827	-70.00848754685835
27.733333333333327	100.02020978177416	-47.30151002361748	-70.24408521900983
27.8	108.47972031844688	-21.863135033629703	-70.48695764507818
27.866666666666664	110.83342416793425	5.560896242372394	-70.7359661262391
27.93333333333333	106.74937691610899	31.710570711990442	-70.97458863846973
28.0	96.93969638715248	56.36089654171252	-71.21246666424061
28.066666666666663	81.34403744754468	78.15569947611044	-71.45124591831488
28.133333333333336	61.28397283616482	95.02868501222798	-71.68384960252001
28.199999999999992	37.573912311459935	107.42507638671947	-71.92016242697514
28.266666666666666	10.698147944430048	113.47996667409421	-72.16263538741879
28.33333333333333	-16.696935359298777	113.01881262267676	-72.4033059638241
28.4	-43.38741846927246	105.92802190225353	-72.64538012588329
28.466666666666665	-67.06806791019926	93.54089555205957	-72.8786701843385
28.533333333333328	-86.62656727601893	75.38018203080907	-73.1113372451056
28.599999999999994	-101.88781500717027	52.67453842102469	-73.3502837495326
28.666666666666664	-111.57791009796597	26.77089315970244	-73.59194852330339
28.733333333333327	-114.9768445057291	-0.6986012522615397	-73.83350330150725
28.8	-111.04224748128354	-28.223525832706002	-74.07632616580348
28.866666666666664	-100.90741135562507	-53.89063709812848	-74.3179504515371
28.93333333333333	-85.43342598965069	-76.02064887041382	-74.55459141202837
29.0	-65.39574786380604	-94.07475416354174	-74.79076245272701
29.066666666666663	-40.65093311699616	-106.82204507543139	-75.03459776665329
29.133333333333336	-14.204325208142109	-113.05855831177968	-75.27324165303368
29.199999999999992	13.659765772079709	-112.31017074085315	-75.51925459708004
29.266666666666666	39.73799655935659	-105.25850291529144	-75.7592085456249
29.33333333333333	63.2482001487208	-91.57734806424747	-76.0026491329572
29.4	82.89244392161982	-73.69616554478301	-76.24228337876325
29.466666666666665	98.2269007127536	-51.87715601120311	-76.48311783358153
29.533333333333328	108.06397995831617	-25.519381738719574	-76.73711787832947
29.599999999999994	111.27576025653411	3.2591498290992718	-76.99830058901907
29.666666666666664	107.02377558388457	29.729850759350086	-77.23997574765605
29.733333333333327	97.68723000701766	55.113381204417976	-77.48268631017561
29.8	82.30546115793527	76.795587763068	-77.71980072847431
29.866666666666664	62.24684371473836	94.3456398924796	-77.95660045333648
29.93333333333333	37.950771395281436	107.35713105758856	-78.2000266777018
30.0	11.720419921360872	113.60580708580852	-78.43701260468553
30.066666666666663	-1.75855687235412	114.24115878628896	-78.55520849797054
30.133333333333336	-29.520502470359816	110.45299387143751	-78.80097965008616
30.199999999999992	-54.75579099516449	100.31824095976077	-79.03944535554879
30.266666666666666	-77.2246189633513	84.8633744372201	-79.27812213264636
30.33333333333333	-95.24973844557599	64.76542412972225	-79.51346758290401
30.4	-109.3951215497018	40.71827285270848	-79.75428773811556
30.466666666666665	-113.97205388099565	12.882582215372452	-79.99805757830505
30.533333333333328	-113.65318004823735	-15.029916576321227	-80.24209344189794
30.599999999999994	-106.39522740583129	-42.204439200905824	-80.48825029455521
30.666666666666664	-93.30319741236758	-66.2611570616478	-80.72813175426663
30.733333333333327	-74.65900024306256	-86.66797982709619	-80.97031254893287
30.8	-51.8187038140411	-102.13477427127151	-81.21189381290672
30.866666666666664	-26.150853900254333	-111.04250837538228	-81.45012032501539
30.93333333333333	1.7223286227997505	-113.66939813561288	-81.69655992104111
31.0	29.43554991707265	-109.12117890065946	-81.94488875579425
31.066666666666663	55.00928179521679	-97.67384910626532	-82.19432514835215
31.133333333333336	76.52343798702873	-81.14557385712834	-82.43750011396875
31.199999999999992	93.90872094105976	-59.87980756661028	-82.6845692871062
31.266666666666666	105.30521533613978	-35.80733317131143	-82.92443651060937
31.33333333333333	111.17356995799355	-7.653798805049462	-83.1834682917166
31.4	109.7601059748797	20.120300178256286	-83.4335040637528
31.466666666666665	101.51551724725755	46.88579409083246	-83.68487681546218
31.533333333333328	86.86935255355615	70.21702326832752	-83.93199044662865
31.599999999999994	68.58045372270385	89.64338529107368	-84.16994648427898
31.666666666666664	45.15497411679439	104.23322550358313	-84.41419686236335
31.733333333333327	18.073084902772507	112.42306176741528	-84.66360584633848
31.8	-9.665630121161712	113.5523706709617	-84.90791741698631
31.866666666666664	-37.718096854366195	107.86119953324129	-85.15940121202333
31.93333333333333	-62.481387579176726	95.63264528865062	-85.40172679790793
32.0	-84.16449813926579	78.28093266222464	-85.64460270499566
32.06666666666666	-100.3201563956352	55.51790962767319	-85.88834253693011
32.13333333333333	-110.9319596374446	29.37114497204749	-86.1349697748258
32.199999999999996	-114.92298304062047	0.622760967706256	-86.3883790848639
32.266666666666666	-111.11943203146006	-27.49886405816534	-86.63639521858806
32.33333333333333	-101.19235862318806	-53.267823975235785	-86.87834313163889
32.4	-85.12294443473525	-75.99294084679599	-87.12258936832197
32.46666666666666	-64.43609355664398	-94.68896279856534	-87.36707398206485
32.53333333333333	-38.9496330455961	-107.66625888296716	-87.61747916191413
32.599999999999994	-11.721920786821329	-113.28643858469962	-87.86148968711376
32.666666666666664	16.73274175295569	-112.09151968055261	-88.11277757120901
32.73333333333333	42.97539916164396	-103.89106161566104	-88.35681933676543
32.8	66.84351991995459	-89.5484267103364	-88.60582022934179
32.86666666666667	86.26313636427744	-70.79980502495408	-88.8481292853653
32.93333333333333	100.93237946631939	-46.623755686649076	-89.10265961603329
33.0	109.75880757332129	-20.336101443070618	-89.35218823233643
33.06666666666666	111.35977732591141	7.8580632310241185	-89.60583849920123
33.13333333333333	106.36206193656471	35.188721043211046	-89.85489462838643
33.199999999999996	94.8467038971171	59.82524261267696	-90.09811925282385
33.266666666666666	77.40278278783012	82.29648267860313	-90.35142242574193
33.33333333333333	54.521734094407975	99.49382130234386	-90.60488735042642
33.4	28.615731686955087	110.18924789606496	-90.8521034569166
33.46666666666666	1.0845614799889063	114.13938144099171	-91.09668516053767
33.53333333333333	-26.632951331294635	110.98174013309091	-91.34170921847691
33.599999999999994	-52.968733034734214	101.30304276868998	-91.58796590901218
33.666666666666664	-75.65405037384085	85.75035601931046	-91.82911366317877
33.73333333333333	-93.85101580516061	64.9221235727644	-92.07181079075546
33.8	-107.19269916416965	40.444485549267995	-92.31619214416496
33.86666666666667	-113.80427758865926	12.515477147038212	-92.56744974268416
33.93333333333333	-113.46182709311847	-15.00139517386566	-92.80843619743368
34.0	-106.0971659071954	-41.818910844414006	-93.05244221966218
34.06666666666666	-93.0530608831682	-66.6382123101809	-93.29845379771827
34.13333333333333	-74.09273396872163	-87.62011438381131	-93.54583776876879
34.199999999999996	-50.233132017310254	-103.18715372968444	-93.79473491705481
34.266666666666666	-23.691263744055277	-111.78340560467342	-94.03893103311367
34.33333333333333	4.235802458245644	-113.65167959999536	-94.28503240370036
34.4	32.004570312341684	-108.15488085060491	-94.5354838042307
34.46666666666666	57.06481714195911	-96.98233406676576	-94.77962918513086
34.53333333333333	78.8563113195371	-79.6147400201832	-95.02839189440456
34.599999999999994	96.07468756547519	-57.49323561187833	-95.27931731442956
34.666666666666664	106.85791257613755	-32.331099644069525	-95.52477071993657
34.73333333333333	111.6061333661412	-3.924904959969865	-95.78342295500401
34.8	109.06861516594495	24.008420106220058	-96.03524276517683
34.86666666666667	100.07560442235513	50.64034152522396	-96.28702860710419
34.93333333333333	84.62763098104574	74.8490159227145	-96.54273386160794
35.0	63.881854948517685	93.49938037551243	-96.78998822830081
35.06666666666666	38.97184597198225	106.84966772195145	-97.03963100403901
35.13333333333333	11.622484490988654	113.76170306926934	-97.28756033227225
35.199999999999996	-17.03920962819916	112.92616423154419	-97.53913061200873
35.266666666666666	-44.68303414380284	105.31731202915131	-97.79062489777503
35.33333333333333	-69.15451438439231	90.9024855411256	-98.03972106987487
35.4	-89.93442502792391	70.39646104008085	-98.29603280092573
35.46666666666666	-104.69711917369636	46.02117686928392	-98.54602631424765
35.53333333333333	-112.8956786288361	18.685090936022846	-98.79614787897722
35.599999999999994	-113.66890904811476	-10.322688143650282	-99.0507338125556
35.666666666666664	-107.62742427162698	-38.19529478089402	-99.30118812915008
35.73333333333333	-95.0959812075007	-63.80378521811605	-99.55112445619969
35.8	-76.3108701649453	-85.2892307147253	-99.80106881731085
35.86666666666667	-52.12217254086249	-101.54309551233206	-100.05673321425611
35.93333333333333	-25.9040776812667	-111.15926345698296	-100.30201525795792
36.0	2.700381007076203	-113.69547410227364	-100.55471144858218
36.06666666666666	30.69850639789479	-108.68462996482418	-100.80624859294065
36.13333333333333	56.283104106157	-96.90702324950502	-101.05714330421665
36.199999999999996	78.20037661813626	-79.68315186641615	-101.30697177779528
36.266666666666666	95.32666337362457	-57.07404113444994	-101.56228297647992
36.33333333333333	106.71657747491304	-32.30535156748232	-101.80780996857759
36.4	111.22545942784109	-4.103682740349257	-102.06488279468847
36.46666666666666	108.65988217003155	23.981639604445775	-102.3189826744794
36.53333333333333	99.57040526460537	51.09151670412672	-102.57584928114471
36.599999999999994	83.76879239431469	74.76803629191392	-102.83044637382426
36.666666666666664	63.17777110413749	93.5685110781663	-103.07866822304712
36.73333333333333	38.17216697421395	107.19291501140589	-103.33045244586111
36.8	9.873499891757774	113.58430595742112	-103.58584890641471
36.86666666666667	-19.074547176159058	113.07726578686544	-103.83967031841549
36.93333333333333	-47.44675307417606	104.36499279143374	-104.0992495408851
37.0	-71.58809203151259	89.3547943465033	-104.34800955141111
37.06666666666666	-91.51467904434116	68.8796315607238	-104.59815121105946
37.13333333333333	-106.17396991450369	44.34013632070997	-104.84775264354022
37.199999999999996	-113.41610981141343	16.355918145788166	-105.1001297295422
37.266666666666666	-114.246349621322	-12.367688126457608	-105.35118852226667
37.33333333333333	-107.42975694087386	-40.00081759869926	-105.59979392279908
37.4	-94.12804308432078	-65.8810035319197	-105.85401834841527
37.46666666666666	-74.9926304484436	-86.84205702376852	-106.10184095828127
37.53333333333333	-51.011551899393	-102.61850916807356	-106.35282615498357
37.599999999999994	-23.993941259471512	-111.33143838377526	-106.6018788956237
37.666666666666664	4.113781029037682	-113.75748393210682	-106.85029719925946
37.73333333333333	33.08406447227844	-108.09305302402362	-107.11116667938158
37.8	58.57889454120868	-95.90583584601717	-107.36247011474781
37.86666666666667	80.10413396099807	-77.75541689125356	-107.61442581141479
37.93333333333333	96.82002315518844	-55.36737068681799	-107.8654762586115
38.0	107.35659107158403	-29.29261153160138	-108.11857710247705
38.06666666666666	111.17349069142779	-1.5643890515312364	-108.37087587607161
38.13333333333333	108.30382656170582	26.940089455041118	-108.62874415771809
38.199999999999996	98.08151233844319	53.60669236403288	-108.88513904744717
38.266666666666666	82.01795893176472	77.04145045061938	-109.13906780981588
38.33333333333333	60.902592868155125	95.42261740065084	-109.38767880533938
38.4	35.46734193227962	107.88759063192953	-109.6381288620283
38.46666666666666	7.098621009574572	113.76848194962128	-109.89342833750128
38.53333333333333	-21.885180789022115	112.30533807088096	-110.1482029672785
38.599999999999994	-49.712238194374095	103.03933378299331	-110.40525934591358
38.666666666666664	-73.73118440156532	87.11725303082454	-110.6581107443334
38.73333333333333	-94.66372657111356	65.09371554575517	-110.92416288833148
38.8	-108.1587651598677	39.29437706725463	-111.17806287985312
38.86666666666666	-113.63541840052972	11.84841686549504	-111.42264767026612
38.93333333333333	-112.65628089687675	-17.974485515041977	-111.68475718890483
39.0	-104.80665052494032	-45.570046777766436	-111.93668209311822
39.06666666666666	-90.23316707539857	-70.72699131532244	-112.19133908516689
39.13333333333333	-70.00435349740428	-90.65294369039947	-112.43976229069207
39.199999999999996	-45.00188648480321	-105.27030922443163	-112.69335866902617
39.266666666666666	-17.86533038108496	-112.47878722019067	-112.93981845552175
39.33333333333333	11.371783954411512	-112.39273244358793	-113.19817136884566
39.4	39.41351620114119	-105.63808888795705	-113.45443895139007
39.46666666666666	64.37575324513841	-91.74540770925336	-113.70918691972352
39.53333333333333	84.81189634639759	-72.25839902666957	-113.96248696575219
39.599999999999994	100.19683345524686	-48.90090427118065	-114.21409115992465
39.666666666666664	109.02472732051433	-22.48608334105228	-114.46473631344841
39.73333333333333	111.2717652225358	6.342126158771009	-114.7250669802997
39.8	106.3361536878881	33.90637546147656	-114.97680060301248
39.86666666666666	94.92377434498462	59.992860171076074	-115.23175684015544
39.93333333333333	77.491687055395	82.06907094841591	-115.48220955749625
40.0	55.07026487676444	99.01148907332032	-115.73133678447984
40.06666666666666	28.59974712153553	109.87540232719294	-115.98428613100818
40.13333333333333	0.07920970906457114	114.11055536013106	-116.23823403409892
40.199999999999996	-29.055066859394856	110.63350479362595	-116.49575296681117
40.266666666666666	-56.056444785303256	99.44414141465273	-116.75222708688851
40.33333333333333	-81.34895259095924	82.20452039691287	-117.01909527416524
40.4	-99.34895259095924	58.20452039691287	-117.27976737979684
40.46666666666666	-110.34895259095924	33.20452039691287	-117.5174379059753
40.53333333333333	-114.32115475164369	3.5660762112977977	-117.7785411275391
40.599999999999994	-111.40921651093754	-25.754198651837953	-118.03690152990863
40.666666666666664	-101.64193843457588	-52.42159103188959	-118.28589072616114
40.73333333333333	-85.19596298019474	-76.05767548347916	-118.53851295062951
40.8	-64.18243602170946	-94.73463142011275	-118.78505768720937
40.86666666666666	-38.609074502603335	-107.35495087748797	-119.03528448441251
40.93333333333333	-10.800628554786272	-113.38869867211832	-119.2855542296018
41.0	18.405688481822835	-111.7553191017858	-119.54375179793314
41.06666666666666	45.486278259636265	-102.56537164162017	-119.79794430151601
41.13333333333333	69.0521870162911	-88.03047945844554	-120.04568452416896
41.199999999999996	88.3950193779433	-67.48023549825001	-120.29929880204577
41.266666666666666	102.41943513732895	-43.96711267486802	-120.54582280773761
41.33333333333333	110.11842232203026	-16.61794761981713	-120.80153756766583
41.4	110.84995580734312	11.979447407500459	-121.05896840906789
41.46666666666666	105.15828563221453	39.27485424956495	-121.30875738376051
41.53333333333333	92.30437770339154	64.29420330660406	-121.55972093861179
41.599999999999994	73.9695919406197	84.68853973710753	-121.80417284568107
41.666666666666664	51.02507865375901	101.2442835546845	-122.0552870736593
41.73333333333333	24.305338685230936	111.42364796557246	-122.30734328422564
41.8	-4.6052995144650595	114.06403889202971	-122.5624662568724
41.86666666666666	-33.69678052283393	109.3348920802153	-122.82107419115447
41.93333333333333	-59.799662181781514	97.0035776515711	-123.07455434837418
42.0	-82.91755965956622	80.54443723682976	-123.32202851824887
42.06666666666666	-101.44146818347474	56.96855366094616	-123.58121160488884
42.13333333333333	-110.23345035515308	29.466131530884297	-123.83171004921158
42.199999999999996	-114.13258842434198	-0.2620157865921442	-124.09520552681201
42.266666666666666	-110.31466949388891	-29.008811621850043	-124.3500523972192
42.33333333333333	-99.4780097457267	-55.93865449848494	-124.60516390587514
42.4	-82.68675050006755	-79.13432428959374	-124.85635870250168
42.46666666666666	-60.98789464919969	-97.07086789304782	-125.10275010343287
42.53333333333333	-34.46064581511928	-108.7276588339916	-125.35677722917704
42.599999999999994	-5.997166839017382	-113.76230047210169	-125.61103825102767
42.666666666666664	22.6361823562454	-110.96830252578155	-125.86493319069636
42.73333333333333	50.152655369867034	-100.85728038719236	-126.12516224560629
42.8	72.74622242492183	-85.03451231196613	-126.37137913612013
42.86666666666666	91.25759290100928	-64.17711888932689	-126.62159703798781
42.93333333333333	104.24298054044675	-39.443860056349706	-126.87276844466602
43.0	110.81131690304824	-10.639640087947612	-127.13878008115384
43.06666666666666	110.15617162465969	17.386920606544265	-127.3910497942846
43.13333333333333	103.08396106322766	44.27747327038293	-127.6402023246404
43.199999999999996	88.97039344007476	68.87108751142983	-127.89324372970412
43.266666666666666	69.90752459804139	88.43194264252867	-128.13636300826363
43.33333333333333	45.56111909289143	104.08818378557822	-128.39270662301521
43.4	17.54890203319769	112.56810733650701	-128.65064777283573
43.46666666666666	-10.729487619610381	113.6445408990208	-128.89943246117315
43.53333333333333	-38.96084336342642	107.61107389988848	-129.15267007987367
43.599999999999994	-64.0880029946577	94.66457466006528	-129.40042179276958
43.666666666666664	-85.76213508121259	76.48836820820367	-129.64779193106767
43.73333333333333	-102.14012219645042	52.03536680167309	-129.9049154926809
43.8	-111.8707861034427	23.57711028748082	-130.16838178813862
43.86666666666666	-114.033218140278	-6.996501685777673	-130.4373732523826
43.93333333333333	-108.38605541126935	-35.6575537351452	-130.69392847937556
44.0	-96.00596364113994	-61.63730030604387	-130.94683672382564
44.06666666666666	-78.32403787844873	-83.34869424764128	-131.19256246918405
44.13333333333333	-55.62693298699355	-100.18695124453524	-131.4400407469089
44.199999999999996	-28.511287169011894	-110.21390726520093	-131.6937503965748
44.266666666666666	-0.14660936395216595	-113.66572525303803	-131.94560162235283
44.33333333333333	28.597267634318314	-109.28139962366066	-132.20283686369214
44.4	54.21360320385406	-98.16776221643926	-132.45146403109595
44.46666666666666	76.06540516933751	-81.78582772916315	-132.69606613819647
44.53333333333333	93.78381372033186	-60.049667777746606	-132.94816260697093
44.599999999999994	105.31340727880911	-35.381184515473876	-133.19357430218736
44.666666666666664	111.08468874313985	-7.231750110886935	-133.45267828228376
44.73333333333333	109.79893250090527	20.682932681125124	-133.70387699562386
44.8	102.00582627761855	47.283193565007025	-133.9517396067806
44.86666666666666	87.62937222575079	71.02465253656561	-134.19880565329947
44.93333333333333	68.20380689117542	90.37843105007511	-134.44201557838326
45.0	43.15104740904076	105.20452039691287	-134.69924696652896
45.06666666666666	15.99705105785938	113.09989539351278	-134.94797437472496
45.13333333333333	-12.716695263367455	113.3727176472849	-135.20018437017725
45.199999999999996	-40.44533546585876	107.03577357396313	-135.44976633569777
45.266666666666666	-65.56191505286938	94.3238390479408	-135.69589542085967
45.33333333333333	-86.76957773746403	74.85626603124643	-135.94745841311692
45.4	-102.6504245335525	50.35634975797262	-136.20321206468088
45.46666666666666	-111.89572277638558	22.18024211345579	-136.46359465570947
45.53333333333333	-114.21026141381026	-6.758678396356743	-136.7183890022226
45.599999999999994	-108.2988808814248	-35.54469096908741	-136.97641221411777
45.666666666666664	-96.69083102367404	-61.59800992200309	-137.2265062363565
45.73333333333333	-78.50011567073057	-83.84413551972983	-137.4775845387653
45.8	-54.96798184941895	-100.52024318873595	-137.72966677738108
45.86666666666666	-28.202225031230455	-110.9106943382497	-137.98107517302364
45.93333333333333	0.8472950641576062	-113.60883177444947	-138.23753462317222
46.0	29.703887739044376	-109.36656626689563	-138.49527866618445
46.06666666666666	55.33343031592062	-98.03485307007594	-138.7439281682813
46.13333333333333	77.50721576563387	-80.7211324533377	-138.99516582476951
46.199999999999996	94.95638119146884	-58.56832226805153	-139.24819804336394
46.266666666666666	106.0763693564138	-33.16920998645111	-139.49781349757112
46.33333333333333	111.15838832803342	-5.157185128478375	-139.75451140466095
46.4	108.7944107500673	23.106144830836058	-140.01014707087526
46.46666666666666	100.56060133029791	48.998901054824785	-140.25427477787625
46.53333333333333	86.16538378177142	72.36080907265529	-140.49940964649795
46.599999999999994	65.73559274329114	91.60400806750255	-140.74922475880845
46.666666666666664	41.24642295166882	105.62246644548992	-140.999372439949
46.73333333333333	13.949815367695237	113.24556195956012	-141.24910484164366
46.8	-13.992305414762313	113.28956619970774	-141.49455628814766
46.86666666666666	-41.63494932577487	106.41996534756873	-141.74459482634293
46.93333333333333	-66.07745535840036	93.3054490741552	-141.98786710997226
47.0	-87.13723093341582	74.12338872353627	-142.23759374929324
47.06666666666666	-102.47269490175881	50.482790861662636	-142.48471840112677
47.13333333333333	-112.00456198992765	22.95543667103931	-142.7403142540978
47.199999999999996	-113.94673344486205	-5.021151558775671	-142.98650302818368
47.266666666666666	-109.2581359204355	-33.408154071002116	-143.23921012787358
47.33333333333333	-97.70399415706811	-59.82694627384825	-143.49190107455067
47.4	-79.32562620843987	-82.72674800809324	-143.74884861463332
47.46666666666666	-56.11387781840631	-99.9478218552137	-144.00168448548953
47.53333333333333	-30.19862621587822	-110.1932268307823	-144.24577782074414
47.599999999999994	-1.8538243262878495	-113.59758374064444	-144.49694429037513
47.666666666666664	25.925341505116876	-110.2725222397832	-144.74417112329385
47.73333333333333	51.23249581799246	-100.12651904202852	-144.9862080427602
47.8	74.10407591944158	-84.26549873405992	-145.2345853403258
47.86666666666666	91.74897980421042	-63.970923192014254	-145.47518817301204
47.93333333333333	104.31941897029924	-39.96421309170904	-145.71820998134586
48.0	110.47913874982692	-13.407635856906097	-145.96328999117839
48.06666666666666	110.80743980638022	13.425792742721171	-146.204633925214
48.13333333333333	104.96122226675175	39.231061600222404	-146.44174780878419
48.199999999999996	92.7218386119398	63.42002519315798	-146.68395261308333
48.266666666666666	75.55603913653704	83.96368220915298	-146.9221138111046
48.33333333333333	54.056686167168664	99.49703985147204	-147.15717044173758
48.4	28.6171996191581	110.10944813596672	-147.40058242285372
48.46666666666666	1.3159817835010017	113.9829346991965	-147.64330980351394
48.53333333333333	-25.763197369126146	111.3618967550247	-147.88220168388997
48.599999999999994	-51.768431307215224	102.29669346699308	-148.12333986352067
48.666666666666664	-74.70107052110848	86.83251870512532	-148.3652918977209
48.73333333333333	-93.2941126884873	66.67517657242666	-148.60514237099596
48.8	-108.72023971967235	41.427292674140574	-148.86159129921984
48.86666666666666	-113.26911645649443	15.85492551647036	-149.08657892268303
48.93333333333333	-114.11031592882136	-12.346912483188646	-149.33343327289566
49.0	-107.31899467712105	-40.320099054075115	-149.5850381535301
49.06666666666666	-94.67434801667491	-65.27021952889658	-149.82923977650918
49.13333333333333	-76.45958972421772	-85.47098529825251	-150.06664161555432
49.199999999999996	-53.28975223508655	-101.36587276491895	-150.31243853879246
49.266666666666666	-27.787566452345573	-110.25604764825806	-150.5495612973847
49.33333333333333	-0.10917829466893636	-113.4003913101962	-150.79548460437186
49.4	27.793546113444563	-109.24998440285975	-151.0455659150299
49.46666666666666	53.30981337722437	-98.64619625713152	-151.2919013316585
49.53333333333333	75.20099682485784	-82.19709342449988	-151.53742635162067
49.599999999999994	92.89785691766951	-61.15745546769966	-151.78503479205614
49.666666666666664	105.12901163623837	-37.58671930398026	-152.0238769265933
49.73333333333333	110.82992946230638	-10.913022302057414	-152.26909370854182
49.8	110.24708595745847	16.411022701219792	-152.51501536484415
49.86666666666666	103.4759372696983	42.58346143996761	-152.75765011992416
49.93333333333333	90.89475798803619	66.11511957384761	-152.99611079531041
50.0	73.38890849294808	85.90043209783568	-153.23102682293631
50.06666666666666	51.86077086454134	101.06248985856547	-153.46392350389377
50.13333333333333	26.663204640786034	110.82849211874742	-153.701945972331
50.199999999999996	-0.927818259607875	114.18820112393092	-153.94616518973228
50.266666666666666	-27.943218280967585	111.02138880857325	-154.18461071841682
50.33333333333333	-53.64107845503736	101.46907489888014	-154.42433984935212
50.4	-75.43337276095485	86.25313950821379	-154.6566196316307
50.46666666666666	-93.47612638572878	65.9899726821946	-154.89412467324462
50.53333333333333	-106.47076272243726	41.95385875783637	-155.13347747137357
50.599999999999994	-113.68204898747604	15.51276839156759	-155.37321648810922
50.666666666666664	-114.28073985640526	-12.610548249964893	-155.61873881700063
50.73333333333333	-107.87047140545133	-40.006834860467336	-155.86398873537064
50.79999999999999	-95.17483738330566	-64.13037417851746	-156.10177250849964
50.86666666666667	-77.55704118983863	-84.3400578481997	-156.3361071128323
50.93333333333333	-55.53170102255558	-100.25022239945855	-156.57377647443434
50.99999999999999	-29.420681314559943	-110.21772577632845	-156.81878221922068
51.06666666666667	-1.3713748462662352	-113.848931477804	-157.06758769577843
51.13333333333333	27.11858814202128	-109.58305878527239	-157.32222934205961
51.199999999999996	51.88466403484722	-99.30322361999669	-157.56110779254035
51.26666666666666	73.70114077282733	-84.1021089921407	-157.79921505091824
51.333333333333336	90.9743310055776	-64.04493504190458	-158.03703082529742
51.4	103.25282683576188	-40.185037854439486	-158.2792755988531
51.46666666666666	110.05192290768514	-14.28853498290863	-158.52131676773823
51.533333333333324	110.69100743891545	12.268829674600113	-158.7608169725057
51.6	104.95181598379736	37.8718807148087	-158.99673701274088
51.666666666666664	94.13924582634013	61.33012457944557	-159.22784609817998
51.73333333333333	77.80412792030825	81.63004733442955	-159.45981942402383
51.79999999999999	57.082878750498594	97.97571183463748	-159.69368122411512
51.86666666666667	32.809541888835156	108.9092147479883	-159.92861674903253
51.93333333333333	6.361787205733663	114.16407179275649	-160.1655579560729
51.99999999999999	-20.395096767429322	112.30733020423037	-160.4008683626454
52.06666666666667	-46.02834394162733	104.72994060862771	-160.63530950880443
52.13333333333333	-69.02304263718793	91.34018255971938	-160.8683454246984
52.199999999999996	-88.50886978939775	72.42367401418602	-161.10624257008027
52.266666666666666	-103.02646197810486	49.374209673569624	-161.34512106838517
52.333333333333336	-111.9478407245374	23.794562993689453	-161.58258800505993
52.39999999999999	-113.9898364266835	-3.70809886384194	-161.82454027584927
52.46666666666666	-109.30502119035327	-30.73099279676552	-162.06609547309918
52.533333333333324	-99.60095473518436	-55.88483697649366	-162.3033373708376
52.60000000000001	-84.28688688473426	-78.15941256853779	-162.5397176979438
52.666666666666664	-62.91388564825229	-96.05669468821878	-162.7829595264837
52.73333333333332	-37.863444402771165	-107.86820713966057	-163.02523851486617
52.79999999999999	-11.002016658693037	-113.0957475203507	-163.26584257638063
52.86666666666667	16.53276455060154	-112.27275116059099	-163.50902261642102
52.93333333333334	42.249837031870584	-104.25279873534231	-163.7478534715429
52.99999999999999	65.63604747887052	-90.65822046562818	-163.98946674988136
53.06666666666666	85.34579141397717	-71.77934919841931	-164.234344188494
53.13333333333333	99.80530844974896	-49.01637514920225	-164.47709597110367
53.199999999999996	108.74741006230829	-23.397485217252495	-164.72169056715316
53.266666666666666	111.14021704900006	3.5357048497444907	-164.96541659779098
53.333333333333336	107.5463191144288	29.387583419939176	-165.20035761013924
53.39999999999999	98.03023863001113	54.38404663730199	-165.44011086159514
53.46666666666666	82.40701440246653	76.60184433068713	-165.6825202147143
53.533333333333324	62.6373819939281	94.355508941967	-165.9183644170749
53.60000000000001	38.71827652173033	107.05593579511611	-166.15738276561282
53.666666666666664	12.344495018322277	113.24986682773039	-166.39583700043426
53.73333333333332	-14.65380340006891	113.25723187068257	-166.6330809604897
53.79999999999999	-41.19370871310707	106.60464502293695	-166.8731518448338
53.86666666666667	-65.31205385521434	93.7519376442479	-167.11288306540786
53.93333333333334	-85.73670907498422	76.60087599269042	-167.34602626399263
53.99999999999999	-101.59152684838523	54.793629307804	-167.58057526740112
54.06666666666666	-112.28459615531585	28.952045149388084	-167.8228583161045
54.13333333333333	-114.54430842192141	2.186029745561484	-168.05612470592484
54.199999999999996	-111.77518571662199	-25.777466803011464	-168.30186305026982
54.266666666666666	-102.30793580018576	-51.73468415842575	-168.54338518675118
54.333333333333336	-87.85288851327186	-74.52840774488817	-168.77873181520448
54.39999999999999	-67.43752886990137	-92.71991756037147	-169.01717271448527
54.46666666666666	-43.67956387652612	-105.63828029846712	-169.25392850639537
54.533333333333324	-18.037258585660084	-112.89242267703338	-169.48756853087266
54.60000000000001	9.093398738943051	-113.02572137515	-169.726284616565
54.666666666666664	36.220486070531706	-106.74756080457558	-169.97312292753762
54.73333333333332	60.44309483479492	-94.57207083209727	-170.2146933932753
54.79999999999999	81.62380773869359	-76.22242905954846	-170.4656073528614
54.86666666666667	97.19134913497533	-54.04205005422426	-170.70933279337322
54.93333333333334	106.91676043615439	-29.918714965914035	-170.94394684896682
54.99999999999999	111.24211615670151	-3.1207023695066596	-171.18875373105232
55.06666666666666	108.91866972366847	23.44063697098551	-171.42877868785374
55.13333333333333	100.49991599294822	48.904736523771646	-171.6696817641545
55.199999999999996	87.19135330042627	70.85104383401455	-171.8991719188078
55.266666666666666	69.21941086297443	89.25300529063503	-172.1279476536273
55.333333333333336	47.227664563223016	103.00610461231832	-172.35770103294982
55.39999999999999	22.209691712197127	111.6928717041447	-172.5913101545541
55.46666666666666	-4.501199723843683	113.96452324309149	-172.8270719282095
