质量_A
t	y	x	angle
28.333333333333336	-97.18353457997102	79.87645233328726	-69.9978740061416
28.4	-110.94921319514663	59.1768153983453	-70.19585000116216
28.466666666666672	-120.40012975874436	36.47471729188578	-70.39167751057862
28.533333333333328	-124.40602838579787	12.208121522064175	-70.58801662159833
28.6	-124.36513077316079	-12.390315443429927	-70.78513555491053
28.666666666666664	-119.64007034267763	-36.27679694303538	-70.98023944354588
28.733333333333334	-109.90862468468788	-59.43746399455358	-71.18157926280239
28.8	-95.92681398922116	-80.21717256592308	-71.38228185350162
28.866666666666664	-78.00382252639804	-97.46164711397228	-71.58167425261409
28.93333333333333	-57.51447494552133	-111.35978711118946	-71.77989096338148
29.0	-34.228072575591	-120.6230641545319	-71.98013854565515
29.066666666666663	-9.448651328767369	-124.85646354283051	-72.18109889182081
29.133333333333336	15.928475439386943	-124.44764211536506	-72.38393226977782
29.2	40.67286231658693	-119.10949149007388	-72.58569071732417
29.266666666666666	64.43840029905175	-108.55781913757414	-72.79232099929656
29.333333333333336	84.79062737991114	-93.72928489704236	-72.99200005024656
29.4	101.53766940730009	-75.60779956240526	-73.18737315528716
29.466666666666672	114.11338813716918	-54.62268832532243	-73.38098866017864
29.533333333333328	122.870217555257	-30.319254818770105	-73.58550195983541
29.6	126.2136959389403	-5.113482368574751	-73.7869350238286
29.666666666666664	124.89069727856906	20.153266441634514	-73.98741544348665
29.733333333333334	118.16055812880302	44.900578933460565	-74.19057116603328
29.8	106.69671936635007	66.89073623940021	-74.38740904348361
29.866666666666664	90.93451283727325	86.9949504931833	-74.59068799311372
29.93333333333333	70.99437564416155	103.50767110071547	-74.79703371545337
30.0	48.07885429576743	115.45575678087744	-75.00363709308418
30.066666666666663	23.543591170647574	122.99609179164372	-75.20909408860568
30.133333333333336	-2.170876473714202	125.00753768199274	-75.41558790534407
30.2	-27.2081329016097	122.44195824366761	-75.61688336150888
30.266666666666666	-51.596131079348766	114.56325290911627	-75.82138728568539
30.333333333333336	-73.89731475533915	101.88736713603657	-76.0257182481537
30.4	-93.046131068014	84.69228000805401	-76.23058810584088
30.466666666666672	-108.38635275390936	64.5338815173941	-76.43198532312941
30.533333333333328	-118.84034251898959	41.030174376669265	-76.63657896465938
30.6	-125.8150032677089	16.349191295774745	-76.83979783919719
30.666666666666664	-125.19603056094468	-9.512976820812582	-77.04485893281661
30.733333333333334	-120.84105889441878	-34.62647279388989	-77.24808806952817
30.8	-110.95506151163647	-58.44983166848476	-77.45386790784949
30.866666666666664	-96.60983077007688	-79.78899512144176	-77.65934878813364
30.93333333333333	-78.26092604573034	-97.52470861099846	-77.86356941001249
31.0	-57.36011556201663	-111.45415198545288	-78.06451586129218
31.066666666666663	-33.22099773109369	-120.76149577801289	-78.27136093226004
31.133333333333336	-8.013362937934403	-125.41296915616681	-78.47600727509169
31.2	18.09710697377193	-125.04597369321209	-78.68354206985647
31.266666666666666	43.34231132709226	-117.91285409497891	-78.89206527490656
31.333333333333336	66.78975055759463	-106.53855123835297	-79.09978571826124
31.4	86.99398573334554	-91.01249429423649	-79.30264326802163
31.466666666666672	103.48985476243513	-72.29707191918419	-79.50083302562928
31.533333333333328	115.69257688861978	-50.7856153928858	-79.69696872965926
31.6	123.85165619582847	-25.864964660686837	-79.90473340092245
31.666666666666664	126.21797177891938	-0.285421487358235	-80.10835133246174
31.733333333333334	123.72624592960926	24.995712664775965	-80.30995394328184
31.8	116.35177785974463	49.06872176091338	-80.50970804981843
31.866666666666664	103.87214686370805	71.07456610245936	-80.7106900915467
31.93333333333333	87.141668055889	90.38356850331047	-80.91427043181086
32.0	66.52231084438961	106.38995785839734	-81.12261647749341
32.06666666666666	42.888221309218466	117.5091173075084	-81.33145371177383
32.13333333333333	17.048057837384818	123.88413202079255	-81.54465500235963
32.2	-9.37756388474088	124.72908280821457	-81.75645127137327
32.266666666666666	-35.162416385999336	120.11462719219207	-81.96619246423985
32.333333333333336	-59.70558999560046	110.77725894463083	-82.17574424823917
32.4	-80.7269550101629	96.53911027041295	-82.37784248666874
32.46666666666667	-98.395653582401	78.45450212915785	-82.5790902262349
32.53333333333333	-111.84923396813531	57.42830786044169	-82.77786051933025
32.6	-120.90945690332558	33.90557768291046	-82.97880606053646
32.666666666666664	-124.85369542307274	9.400292676997879	-83.1770566392735
32.733333333333334	-124.42892584114736	-16.366325881981766	-83.38298609674585
32.8	-118.46368350237651	-41.084641032020954	-83.5860373378535
32.86666666666667	-107.42693214207463	-64.15108913239396	-83.79053412168786
32.93333333333333	-92.51517753562496	-84.41963218954663	-83.9918809759115
33.0	-73.34209652599691	-100.98381156635787	-84.19485772710358
33.06666666666666	-51.326679346711785	-113.87096262982413	-84.39952899107314
33.13333333333333	-27.71087445643036	-122.19079778043988	-84.5999901558471
33.2	-2.3542870516884022	-125.89641703551251	-84.80430363521349
33.266666666666666	23.92927579698096	-123.75129476833763	-85.01401016619262
33.333333333333336	48.626210603527966	-116.362834989357	-85.2188298920693
33.4	70.98000738975668	-104.16935110554516	-85.421128532169
33.46666666666667	90.61010860588692	-88.18283465689251	-85.62197486983887
33.53333333333333	106.25560648005137	-68.64302963510022	-85.82022717706798
33.6	117.90257316689883	-46.19409331403995	-86.02038147971905
33.666666666666664	124.72020691489217	-21.629243529300766	-86.22208370316584
33.733333333333334	126.57663292670816	3.9279956839552597	-86.4248205677759
33.8	123.79125153404459	28.814885595108535	-86.62249556302649
33.86666666666667	114.96047400464965	52.26324089121681	-86.82048659858224
33.93333333333333	101.86164207343779	74.58525173311182	-87.02582320383227
34.0	84.33446533184076	93.0219607370509	-87.22814027430823
34.06666666666666	63.10071998712226	107.78086831122482	-87.43493919496572
34.13333333333333	39.35086809707889	118.66569987584444	-87.64439451946966
34.2	14.414193139686517	124.17454738072229	-87.84903140855599
34.266666666666666	-11.04969828141077	124.84046321421874	-88.05287479864418
34.333333333333336	-36.60182513438269	119.98279907448068	-88.2606858350285
34.4	-60.53713678415363	109.88980545296863	-88.46812015007302
34.46666666666667	-81.49253562164529	95.57563075872349	-88.67062465869532
34.53333333333333	-99.01410604689806	76.94993640951066	-88.87473165459829
34.6	-112.13003080651026	55.247256908031886	-89.07759437967239
34.666666666666664	-121.29834357576567	31.58543464108061	-89.28065298259655
34.733333333333334	-124.99517670429543	6.207445973322592	-89.48576990905339
34.8	-123.8342292538706	-20.008521475843963	-89.69558124378355
34.86666666666667	-116.99012595852275	-45.09572511507986	-89.90330531849953
34.93333333333333	-105.33491335051042	-68.37453118157202	-90.1111438455957
35.0	-88.8960833318057	-87.88326947273083	-90.31505959913774
35.06666666666666	-69.149721244322	-104.15933167479784	-90.52011323711096
35.13333333333333	-46.955699777559516	-116.4414914627855	-90.72287705956735
35.2	-22.174316682862013	-123.71161795229682	-90.92882833327653
35.266666666666666	3.861349980873797	-125.6855598898037	-91.13689959773555
35.333333333333336	29.906854710651146	-122.35388037774612	-91.34591562876388
35.4	54.18694521899931	-113.74786245082078	-91.55075877062805
35.46666666666667	76.04496019527244	-100.97765027809999	-91.75166084549815
35.53333333333333	94.60159569579935	-83.92971312560508	-91.95129004554005
35.6	109.48736056898758	-63.27966245407197	-92.15292494850647
35.666666666666664	119.96283082464913	-40.3231708973251	-92.35271735817015
35.733333333333334	125.3742133457232	-15.14470878312568	-92.55676968688284
35.8	125.49089220911435	9.478689234329522	-92.75237301261787
35.86666666666667	121.20794077912876	34.320431618390785	-92.95291366220503
35.93333333333333	111.74753514201268	57.62337895073233	-93.15307775015457
36.0	97.8717204477772	78.77787795576387	-93.35471066202584
36.06666666666666	79.73156868719423	96.60208230051012	-93.55776493890382
36.13333333333333	58.56950204394127	110.84509555256386	-93.76167835684362
36.2	34.7939318623761	120.39850454681437	-93.96645433063544
36.266666666666666	9.54418134419177	125.00093166489842	-94.17157458224273
36.333333333333336	-16.135725493311043	124.02974863704458	-94.37714862914919
36.4	-41.41553462892364	118.42483765993052	-94.5842049651274
36.46666666666667	-64.58184237936086	107.96870561013884	-94.78684016686125
36.53333333333333	-85.5132579884347	91.89848810539775	-94.99720227705261
36.6	-102.37933965229502	72.29028805571966	-95.2037661915141
36.666666666666664	-114.60252456881756	49.9295081782393	-95.40769793142488
36.733333333333334	-122.62109987683982	24.95999958074185	-95.61776553782205
36.8	-125.5362386381986	-0.04615799550606425	-95.81894362109405
36.86666666666667	-122.24594143373918	-25.54868424988308	-96.02460454991025
36.93333333333333	-114.44902752368318	-49.481883250429064	-96.22665445781531
37.0	-102.00730483487962	-71.67180188274119	-96.43105437943112
37.06666666666666	-86.12241638276657	-90.7255006803133	-96.62999671264804
37.13333333333333	-66.45772200517297	-105.66780467376634	-96.82795139681211
37.2	-44.31937043873961	-117.28296670408258	-97.02807544980874
37.266666666666666	-20.01932905457636	-124.10457894793353	-97.22943980713814
37.333333333333336	5.074095490840477	-125.67112509573758	-97.42972632736856
37.4	29.921482499372473	-122.05730581582861	-97.62977434227774
37.46666666666667	53.75358011809897	-113.84050879173026	-97.83051986560073
37.53333333333333	75.47101689243698	-101.3506705710704	-98.0294420917435
37.6	93.76672322502134	-85.42010738620274	-98.22131729970168
37.666666666666664	109.01001445071995	-65.07215390323154	-98.42200404724498
37.733333333333334	119.75991182462701	-43.03750762883908	-98.61517536387247
37.8	125.21264989179474	-18.615302529023666	-98.81258011253587
37.86666666666667	126.84818770156392	6.118640975515291	-99.00836716525116
37.93333333333333	122.79157820137596	30.151843105148146	-99.20095750071336
38.0	114.0506784871069	54.154671820116164	-99.40347812586158
38.06666666666666	100.80573329921697	75.2847555339763	-99.60163786993034
38.13333333333333	83.9803090683414	93.22971148327542	-99.7977140103404
38.2	63.40021269832448	108.36889871235007	-100.00161754808653
38.266666666666666	40.82288076888824	118.6658043176601	-100.19963137886246
38.333333333333336	16.23214022758532	124.40648247205536	-100.40122121759907
38.4	-9.35823708674286	125.49364099259628	-100.60539855102591
38.46666666666667	-34.951906393710146	120.61773921966847	-100.8130140218289
38.53333333333333	-58.52945895415394	111.5232822613325	-101.01426946262627
38.6	-79.15220959881174	97.74793423681331	-101.21162783402625
38.666666666666664	-98.23150621466368	80.71068441954685	-101.41396527491379
38.733333333333334	-110.27643878956667	59.46220038052638	-101.60723953086998
38.8	-120.26858021128248	35.62018778572656	-101.81382004918127
38.86666666666667	-125.04664779281086	10.613363120268787	-102.01708894243467
38.93333333333333	-124.42890998860241	-14.569559632975825	-102.2183219124925
39.0	-118.3598878940494	-39.40228872678699	-102.42312389059789
39.06666666666666	-108.17110328348701	-62.52803594562306	-102.62588278333287
39.13333333333333	-93.48513921065717	-82.46511181427013	-102.82460961206587
39.2	-74.67710510761856	-99.64338493410276	-103.02941259946016
39.266666666666666	-52.42027846079611	-113.53561663306459	-103.24001021047006
39.333333333333336	-29.12319677261314	-123.32801349554757	-103.44066155323996
39.4	-3.332973989441257	-125.2066301763582	-103.64594406519865
39.46666666666667	22.29366726743308	-123.74697176888526	-103.85080088532759
39.53333333333333	46.11345284321931	-117.0146107088126	-104.04795258095022
39.6	68.54444882637961	-105.61214792659848	-104.24824390287367
39.666666666666664	88.62554230050216	-90.1670948860417	-104.44933393170002
39.733333333333334	104.66692418509035	-71.2209383525111	-104.6458674345249
39.8	116.88757831454166	-49.28864224935171	-104.84430239242204
39.86666666666667	124.456840622296	-25.543615682476457	-105.04092426594285
39.93333333333333	127.1001739892564	-1.2025697670469526	-105.23389258733171
40.0	124.12060662475926	23.222769518100222	-105.42831387662427
40.06666666666666	116.61913678550638	47.51773754186161	-105.63027548335144
40.13333333333333	105.50557419116092	69.57657863903205	-105.82634981852364
40.2	89.97998484683501	88.39310347406649	-106.0198558763645
40.266666666666666	70.40124089187873	104.30792852509694	-106.22044409691036
40.333333333333336	48.47091467281382	115.79981195010919	-106.41773410757754
40.4	24.556981474984582	122.82738202346013	-106.61682116455904
40.46666666666667	-0.6098611057933567	125.17047493252448	-106.81902242758241
40.53333333333333	-26.028359270166334	122.7498920196922	-107.02309912935321
40.6	-49.570927304011434	115.40142257547564	-107.21987024083845
40.666666666666664	-71.08228389078988	103.558286480491	-107.41568942136074
40.733333333333334	-90.15488022646025	87.73392008451401	-107.61315694702165
40.8	-105.36506617676343	68.02302496707489	-107.81167512860698
40.86666666666667	-117.40120414672162	44.9470224520644	-108.01931172273989
40.93333333333333	-123.75210244916514	20.046573123830058	-108.22435179951648
41.0	-124.51262963235592	-6.454336683761994	-108.43673699737177
41.06666666666666	-119.87574057923769	-31.88778747544052	-108.64493297866791
41.13333333333333	-110.97986217240589	-55.831496425311116	-108.85105330432309
41.2	-98.00257037270978	-77.07776587702165	-109.05139348891697
41.266666666666666	-80.76704721614453	-95.51576362560809	-109.25381539911821
41.333333333333336	-59.5912940134059	-109.9042510886012	-109.45889936359964
41.4	-36.47608030511185	-119.69407385588545	-109.65993926506064
41.46666666666667	-11.587276421970387	-124.74874599618738	-109.86312371313663
41.53333333333333	13.361071262707924	-124.52804882725854	-110.0626276462405
41.6	38.07004262281259	-120.1211846010724	-110.26265877962327
41.666666666666664	61.191451962521455	-110.22211153393732	-110.46254284147395
41.733333333333334	81.6185026701836	-96.58186880170115	-110.65736822813852
41.8	99.27095945616122	-78.70797119646113	-110.85616711805265
41.86666666666667	112.81956811657312	-58.25546061704779	-111.04988977814412
41.93333333333333	122.22901655201883	-35.71827400458892	-111.24223136694992
42.0	127.04295819400465	-11.562063569361499	-111.43578014019322
42.06666666666666	126.41561217383571	13.332629632917588	-111.63161738729353
42.13333333333333	121.1163031900636	37.47535111644606	-111.82661220529758
42.199999999999996	111.25515253251012	60.398341607503426	-112.02390057556663
42.266666666666666	97.11008449086114	80.81682188715286	-112.22061926269203
42.333333333333336	79.51287054272632	97.45052144785745	-112.41295595901364
42.4	58.89514658703081	111.02129298305499	-112.6095982733782
42.46666666666667	35.20673851305435	120.32593258835823	-112.81268629397427
42.53333333333333	10.383272741789256	124.70069744704779	-113.01426160893698
42.6	-14.615094947139482	124.6434405533571	-113.21405777390683
42.666666666666664	-38.725750648269354	119.66497805124527	-113.41031702322742
42.733333333333334	-61.63352410025698	109.54853983036128	-113.60981145931676
42.8	-81.92505210233969	94.85461314860413	-113.80972427875956
42.86666666666667	-99.64960731595727	76.70251660979602	-114.01212755003372
42.93333333333333	-112.42766579736474	55.03271305084718	-114.21292399160929
43.0	-121.06174598802056	31.377489672432603	-114.41452656133994
43.06666666666666	-124.47519076765332	6.292975517389095	-114.617618799989
43.13333333333333	-122.57983685842976	-19.079653968743514	-114.82254365905462
43.199999999999996	-116.17487718334371	-43.720048954516415	-115.02806772251573
43.266666666666666	-105.0499837759154	-66.40967975701108	-115.23187209420344
43.333333333333336	-89.60002711274922	-86.67979043582159	-115.43696561841524
43.4	-70.06223909336575	-103.37290798999061	-115.64328341100368
43.46666666666667	-47.45512691173269	-115.7822363564378	-115.84994622926084
43.53333333333333	-22.76908049847259	-122.97368925294722	-116.05584743799612
43.6	2.3021885570123004	-125.47219974123868	-116.25727432057379
43.666666666666664	28.26666402146327	-122.67287992426168	-116.46539836646133
43.733333333333334	52.944410096328625	-114.5245267493367	-116.67196157688187
43.8	74.83321927099144	-102.07482573974869	-116.87153905930036
43.86666666666667	93.65427915527232	-85.72754587584973	-117.0684867836014
43.93333333333333	108.70567978613815	-65.31639320459658	-117.26867628629037
44.0	119.36010438916844	-43.272078628607915	-117.4619276002479
44.06666666666666	125.57108439328306	-18.63736282058244	-117.66237935281376
44.13333333333333	126.65693016274315	6.334349565450111	-117.85969474289251
44.199999999999996	123.0414419256955	30.840799886685772	-118.05531838027771
44.266666666666666	114.5836837079022	54.32062574004476	-118.25241333999526
44.333333333333336	101.7828278661326	75.38234844003387	-118.44719502617637
44.4	84.90893054945707	93.70425615901809	-118.64432523814118
44.46666666666667	64.1123670059518	107.89511584162756	-118.8443694960305
44.53333333333333	40.99511704856843	118.41163357866049	-119.0472277076532
44.6	16.56647665491471	124.53742487484578	-119.2482731656936
44.666666666666664	-8.554435151752045	125.31975744116903	-119.44867597614848
44.733333333333334	-33.07875895395716	121.1111730302539	-119.6471451136962
44.8	-56.62930951879423	112.47877408044451	-119.84693790336925
44.86666666666667	-77.55039304281252	98.88548869694296	-120.0455806137157
44.93333333333333	-95.47374068923398	81.40376342385798	-120.24529830203828
45.0	-109.36525372371	61.03658881108004	-120.44227753021495
45.06666666666666	-119.01045357827945	37.57481636268017	-120.64549507933556
45.13333333333333	-123.97502532658075	12.942261706870568	-120.84729983190041
45.199999999999996	-124.19504003374266	-11.627666051920414	-121.04466927713109
45.266666666666666	-118.98821181242022	-36.615866850219845	-121.24984764353287
45.333333333333336	-109.07057726338292	-60.462638766455484	-121.45748951115205
45.4	-94.10773864597888	-81.74437905478385	-121.66652538600285
45.46666666666667	-74.70798715029707	-99.91812496184161	-121.88009110971913
45.53333333333333	-52.17186652558587	-113.3157964863932	-122.09063538221312
45.6	-28.727002203950747	-121.88172107550588	-122.29064230510303
45.666666666666664	-3.4386057695945738	-125.23717808809533	-122.49466363747457
45.733333333333334	22.16121325319216	-123.70652130558892	-122.69937663764108
45.8	46.26912106743191	-117.01085369139787	-122.89867046081191
45.86666666666667	68.72642428425854	-105.78347521641922	-123.09827047614556
45.93333333333333	88.26481489085302	-90.27226208595516	-123.29626825993388
46.0	104.5525986968413	-72.1219655597788	-123.48905208444447
46.06666666666666	116.0126940542076	-51.5081520761953	-123.67506736835912
46.13333333333333	123.97318449658212	-27.702473568645473	-123.87306606282382
46.199999999999996	126.69390393853462	-2.8111810352943394	-124.07072469398732
46.266666666666666	124.60760062620136	21.21298796964402	-124.26153158599145
46.333333333333336	118.66760472098792	44.832959810599505	-124.45413551702606
46.4	107.55491227651135	66.09561718034547	-124.64394399606819
46.46666666666667	93.07493751770869	85.2276291814942	-124.8343251724552
46.53333333333333	74.72565349677336	101.26304219775784	-125.02797075025761
46.6	53.62438313264818	113.47768845444693	-125.22225507216899
46.666666666666664	30.613982638109405	122.0861315848772	-125.41801490152353
46.733333333333334	5.949217777864874	125.71033140998702	-125.61641661451718
46.8	-18.598133191759075	124.43214456694864	-125.81207190074544
46.86666666666667	-42.60170478858993	118.67176290628913	-126.0083652889766
46.93333333333333	-64.79040497003109	108.17022812090181	-126.20336579291278
47.0	-84.05566839995561	94.01175535724815	-126.39325056655306
47.06666666666666	-100.04075665335688	75.81491365021884	-126.58600244559945
47.13333333333333	-112.29786742723638	55.05025346642674	-126.77871235036909
47.199999999999996	-120.80221920982069	31.903666134386867	-126.9762994191416
47.266666666666666	-124.82360091271914	7.560089224822605	-127.17401018101741
47.333333333333336	-123.89801321135985	-17.591658664620354	-127.3755447149634
47.4	-117.59630158638322	-41.89122604662839	-127.57671579575114
47.46666666666667	-106.83676760348101	-64.18089777717648	-127.77546438382069
47.53333333333333	-91.34294004227479	-84.46495714706498	-127.98079842501699
47.6	-73.20578751303776	-100.97449104316138	-128.17799526897193
47.666666666666664	-51.75377914824787	-114.26256656527414	-128.38000489128902
47.733333333333334	-27.67262175044914	-122.53126475583235	-128.58318372516507
47.8	-2.3310016016945383	-125.49573651511082	-128.78672658388015
47.86666666666667	23.032302688365576	-123.83511525017764	-128.98918926815338
47.93333333333333	47.073620353377805	-116.5175185159843	-129.1892526922538
48.0	69.15819847487171	-105.01304789493702	-129.3876734262198
48.06666666666666	88.49891575481263	-90.18268077056496	-129.58127396899621
48.13333333333333	104.73503571086837	-71.21224683917922	-129.778967940131
48.199999999999996	116.77812743273341	-50.158587193007406	-129.97040190187022
48.266666666666666	124.15912208743146	-26.04039623295762	-130.16935765485644
48.333333333333336	126.83224633833345	-1.2541618037180342	-130.3662070949837
48.4	124.2554946164579	22.622245352425125	-130.55618495284523
48.46666666666667	117.3577528665852	45.64992228087158	-130.7470663189847
48.53333333333333	106.19041986075456	67.5373974823192	-130.94256742278958
48.6	90.9714077921152	86.3495919368097	-131.13543450329746
48.666666666666664	72.76153493719278	102.24079377163594	-131.32837724423607
48.733333333333334	52.00274092403936	114.11843749431205	-131.51931500589416
48.8	29.119714154720327	121.64154107304239	-131.71192375013504
48.86666666666667	4.73753602456452	124.94161691130967	-131.90899160926693
48.93333333333333	-19.69573420908216	123.79312950255553	-132.10467100326306
49.0	-43.17295452933001	118.09563153280942	-132.29737468938475
49.06666666666666	-65.04017963195872	107.78690489276914	-132.48981781969331
49.13333333333333	-84.35728340637036	93.8484448948127	-132.67908031126035
49.199999999999996	-100.23014816223906	76.26323289861944	-132.86725901112044
49.266666666666666	-112.36677319628814	56.045743583227704	-133.05502060391615
49.333333333333336	-121.57911028818728	33.61467231242932	-133.2479424768322
49.4	-125.27478266510309	9.571876586458984	-133.44142889793721
49.46666666666667	-124.73898396544257	-14.668724740649168	-133.63474552100251
49.53333333333333	-118.59126103938127	-37.58705457703445	-133.82461817218064
49.6	-109.31857699526438	-59.320498043775046	-134.0148618100965
49.666666666666664	-96.03582454357786	-79.54618625103399	-134.2094464255439
49.733333333333334	-78.993873216211	-96.8396923303826	-134.40423227111475
49.8	-58.513130140005046	-110.77436374736726	-134.60251693211586
49.86666666666667	-34.84564452316829	-120.30772921819357	-134.80656098156618
49.93333333333333	-10.389101113220363	-125.09192545433962	-135.00562253788078
50.0	15.065537111374283	-124.99579764086445	-135.20843384647748
50.06666666666666	39.75268746348809	-119.71131873949014	-135.4090983555972
50.13333333333333	62.47710614044365	-109.24659029306486	-135.6079785034106
50.199999999999996	82.66898328953368	-95.51166414377485	-135.80192995072707
50.266666666666666	99.24360325861255	-78.490130128352	-135.9901230920215
50.333333333333336	112.2897185581927	-58.76927001899128	-136.17711069342317
50.4	121.62165576946416	-36.77031882785184	-136.36568405298408
50.46666666666667	126.131487477718	-13.311967931758545	-136.5541292942315
50.53333333333333	126.39395526531177	9.739097346192011	-136.73618198263125
50.6	121.92843182758872	33.86184503664322	-136.9301727352454
50.666666666666664	113.63403031496875	55.779990148975685	-137.1156006168031
50.733333333333334	101.02176494590674	75.4822365179482	-137.3009793406209
50.8	85.16045185924747	92.4792034625898	-137.48585529441667
50.86666666666667	66.58492578998028	106.40234619704461	-137.6709135959781
50.93333333333333	45.073172616850684	117.10411160984677	-137.86265649671293
51.0	22.424066103473365	123.3669232340917	-138.0502725627484
51.06666666666666	-1.1920903423734899	125.4448046752334	-138.2395793791508
51.13333333333333	-24.85533157063776	123.09192320363445	-138.42932255306724
51.199999999999996	-47.407416283912085	116.37605242464292	-138.6169152620934
51.266666666666666	-69.00054040310226	106.00545800599411	-138.80709492816612
51.333333333333336	-87.65703524831008	90.83738100943492	-138.99765918604618
51.4	-103.06152955878281	73.01507664700648	-139.18449112454277
51.46666666666667	-114.65780330054315	52.125638751195766	-139.37418447593552
51.53333333333333	-122.06401766913643	30.006501506408995	-139.55982679344731
51.6	-124.98051069344876	5.983479893932781	-139.7530343083678
51.666666666666664	-124.01990441294595	-17.602307788419466	-139.94186270806497
51.733333333333334	-118.22883481632027	-41.315175177793094	-140.13705866288993
51.8	-108.27165231752554	-63.39602750439224	-140.33058305177136
51.86666666666667	-93.84202161661653	-83.1553581008568	-140.52596693188787
51.93333333333333	-76.07182663979086	-99.58427843313643	-140.71933532147972
52.0	-54.819476239265555	-112.60171493895098	-140.91860183669849
52.06666666666666	-31.361570731342113	-121.29322511053942	-141.11865068805375
52.13333333333333	-7.079405420385797	-125.59670600577795	-141.31536282140712
52.199999999999996	18.208044767230945	-124.67018112543565	-141.51669378156961
52.266666666666666	42.182342245746554	-118.91377112352939	-141.71255225882797
52.333333333333336	64.17755896625602	-108.43382552403409	-141.90608153763708
52.4	83.89850763928814	-93.80588897479652	-142.10137319920153
52.46666666666667	100.02436472416491	-76.79514236931857	-142.28769204085194
52.53333333333333	112.72510318849038	-56.50773790779215	-142.47778828594747
52.6	121.76027735021205	-33.40798876135784	-142.67468058103017
52.666666666666664	126.22100750243033	-9.600354375815868	-142.86655202522527
52.733333333333334	125.67843014731977	14.827582584856827	-143.05990319096722
52.8	120.54561622524568	38.35652813384627	-143.25052684169262
52.86666666666667	110.82622557715388	60.580449665113974	-143.44271453158433
52.93333333333333	97.09902233004311	80.4130765283594	-143.63414037375995
53.0	80.0094514346639	96.58942250495807	-143.82147442526696
53.06666666666666	60.41747037636594	110.05392881094713	-144.01120185027236
53.13333333333333	38.23805808011218	119.45804044553506	-144.20347190994514
53.199999999999996	15.180363547188676	124.46157739065939	-144.39189326181852
53.266666666666666	-8.40829656884	125.11986560874516	-144.58036310577987
53.333333333333336	-32.25317053064202	121.46892834097207	-144.77279930824912
53.4	-55.08936919617429	113.56335410846054	-144.96491725509827
53.46666666666667	-75.57830515612898	101.50957679277008	-145.15326191846393
53.53333333333333	-92.23718481561775	85.60494052901186	-145.3359358302447
53.6	-108.13327438755175	67.27257047062744	-145.527528116473
53.666666666666664	-120.15685002605858	46.05449581443884	-145.71804272931817
53.733333333333334	-123.73003232390295	22.299279111264013	-145.905747257037
53.8	-125.74817512587958	-0.7768264658286625	-146.09023594943844
53.86666666666667	-122.47231698584949	-24.404304112805676	-146.28074600501768
53.93333333333333	-115.13449330833066	-47.12540878572372	-146.47256261475366
54.0	-103.71426904170937	-68.26407338488025	-146.66617210000024
54.06666666666666	-89.29870344860421	-86.58209819436229	-146.8540120654974
54.133333333333326	-71.97349534135412	-102.24267253451706	-147.04148419442689
54.2	-50.40866148130965	-114.6272563538248	-147.24054762412152
54.266666666666666	-27.402137532253278	-122.07632010179213	-147.43404740029425
54.33333333333333	-3.000238099355215	-125.55454164067521	-147.63096337081186
54.400000000000006	8.504189085608118	-125.28756350087917	-147.72262812162063
54.46666666666667	32.944374573852315	-121.6268118300718	-147.9193720535868
54.53333333333333	56.36872337486545	-112.68212818679649	-148.11869867875632
54.599999999999994	76.73965930929	-100.24845383205923	-148.3081989028536
54.66666666666667	94.86574447580222	-83.66583242511012	-148.5029042878183
54.733333333333334	109.46396132839743	-63.70153448314352	-148.698616288721
54.8	119.76395236957126	-41.631986949507905	-148.8911007330437
54.86666666666666	125.44516634226386	-17.501314552712074	-149.08703212474106
54.93333333333334	126.50807495661945	5.852231719334213	-149.271877838159
55.0	123.51503209325176	29.241316780509578	-149.45811412504565
55.06666666666666	115.71425782767244	51.91456720101269	-149.64737717845765
55.133333333333326	103.81912549874721	71.78415164798389	-149.83060536268124
55.2	88.57280580067675	89.4519563967915	-150.01598753006883
55.266666666666666	70.11872328761103	103.99854732190079	-150.20322831317614
55.33333333333333	49.192106900215435	115.3204235758783	-150.39324859841574
55.400000000000006	27.308845142637324	122.08097495281982	-150.57637585108986
55.46666666666667	4.381213741583792	125.38989176288737	-150.76152085595595
55.53333333333333	-19.02182763981375	124.01799905126518	-150.9486408751441
55.6	-41.77769973625311	118.58282662121064	-151.13517699436468
55.66666666666667	-63.215074966227235	108.29398025457999	-151.32482206631764
55.73333333333333	-82.1900150029984	95.47992159462524	-151.50718347894926
55.8	-98.11207005983727	78.60078133698107	-151.6918125064861
55.86666666666666	-110.32527856800186	59.483958960501695	-151.8727541255737
55.933333333333344	-119.46222239650285	37.74659363622163	-152.06119980305908
56.0	-124.35234869999897	14.662500135648088	-152.2498747011866
56.066666666666656	-124.77565703681523	-9.141378898918902	-152.44037556192004
56.133333333333326	-120.65062599157511	-32.70822113327563	-152.63197924518127
56.2	-112.06695189408867	-54.424845801141146	-152.81934215643574
56.26666666666667	-99.64970925197724	-74.42640289340397	-153.0087451963449
56.33333333333333	-84.61301165252405	-91.42643817987005	-153.19132652905103
56.4	-65.93042648752828	-106.16186158808353	-153.3822957047361
56.46666666666667	-44.24916871567018	-117.40725621870001	-153.57761677141764
56.53333333333333	-21.006865987225524	-123.85117706569463	-153.7700252668975
56.6	3.541249560521578	-125.54830673802621	-153.96623882020128
56.66666666666667	27.935289776589457	-122.50379419648107	-154.16224240410753
