质量_A
t	y	x	angle
27.599999999999998	35.64540946924649	-116.98694383135341	-91.4019460707349
27.666666666666668	66.10788147563039	-102.70284649492726	-91.67810723391078
27.73333333333333	90.5989824316639	-80.32308719072796	-91.95163319350755
27.800000000000004	109.14657383932104	-52.57132428206694	-92.22811661992799
27.86666666666666	119.6512086942073	-20.967251515008115	-92.50350821221306
27.933333333333334	120.9391249944972	12.776931000686432	-92.78224045550425
27.999999999999996	112.53406993459089	45.77169237069381	-93.06328329910416
28.066666666666666	96.0464280379058	74.83112572094649	-93.33885853822687
28.133333333333333	72.48250769884703	98.001778787857	-93.61096520628422
28.199999999999996	42.882757559439824	113.76272749814518	-93.8873012348014
28.266666666666662	9.747886177931605	121.49505105393644	-94.1677183226938
28.333333333333332	-24.59711276495591	119.95091781653525	-94.45003560454191
28.399999999999995	-56.60532353235976	109.04848694045825	-94.72657758750162
28.46666666666667	-85.1894215586683	90.10291058399923	-95.00515485225314
28.53333333333333	-106.18620637156437	64.50068362659147	-95.27271112791917
28.599999999999998	-121.07149035320981	35.08761551717032	-95.53649464379282
28.666666666666668	-124.98542796421384	1.6689578469982962	-95.80522350862317
28.73333333333333	-120.2216590080925	-32.283846061466534	-96.08092276130864
28.800000000000004	-105.91865104332442	-63.4104105016396	-96.35801755694274
28.86666666666666	-84.25292821987682	-90.02855298607494	-96.63710160969318
28.933333333333334	-55.66642856460635	-109.63873051727853	-96.91956301263076
28.999999999999996	-23.45116096153606	-120.70988538532436	-97.1974855409845
29.066666666666666	10.742729415668236	-122.06044356262589	-97.47715761959145
29.133333333333333	44.38285981954414	-114.41730492043314	-97.75940722385059
29.199999999999996	73.96949977521399	-98.09763562675369	-98.03545369105218
29.266666666666662	97.03486263858144	-73.51779898631855	-98.31179378222595
29.333333333333332	112.6494259071826	-44.88100608299976	-98.58103098329123
29.399999999999995	120.46775863957441	-13.330426485364683	-98.84996139161768
29.46666666666667	119.58751664607757	19.038489341372838	-99.11804499973526
29.53333333333333	110.36362566075672	50.40839431693405	-99.38862018070809
29.599999999999998	92.88389066030027	78.00042162722286	-99.65868923390799
29.666666666666668	69.37126251287032	99.99707436722736	-99.92445743903329
29.73333333333333	39.12526047061465	115.25963574796822	-100.20371656512765
29.800000000000004	6.971678928253596	121.6950519925789	-100.47373935844783
29.86666666666666	-26.059689265791803	119.72224485146705	-100.74528969434095
29.933333333333334	-58.41864123404389	108.12942030128431	-101.02630404317648
29.999999999999996	-85.56146681572727	89.51660126335548	-101.29377622957658
30.066666666666666	-106.71035813925596	64.03112399562508	-101.56130791555339
30.133333333333333	-119.62277593446697	34.2319005458686	-101.82304455656296
30.199999999999996	-124.89484906756502	1.2641764642511362	-102.09163966096837
30.266666666666662	-120.21490334059013	-31.984286222064952	-102.36179645124552
30.333333333333332	-106.1806339448492	-62.9267968902617	-102.63675074577105
30.399999999999995	-85.01571409986468	-89.12639299311797	-102.91076033485898
30.46666666666667	-57.4534415365481	-108.73021618631003	-103.18644609542827
30.53333333333333	-24.92827607324739	-120.28507722109259	-103.46820709932054
30.599999999999998	8.25705489607958	-122.23327567065587	-103.74000671060071
30.666666666666668	41.0832513491348	-115.28083235049428	-104.01490069205578
30.73333333333333	70.96502422836534	-99.94442263021813	-104.28999328907895
30.800000000000004	95.03105703374877	-76.77558592854723	-104.56381444093506
30.86666666666666	111.99226214050168	-48.480878338016396	-104.83481525189626
30.933333333333334	120.59549265719602	-16.294780629989532	-105.10904798755533
30.999999999999996	119.41831068905026	16.191951412020103	-105.37812220390862
31.066666666666666	110.99266578705533	48.02596672272	-105.65172414450304
31.133333333333333	94.97152666865895	75.97622476025128	-105.91808843903138
31.199999999999996	71.13275575183911	98.26538058144399	-106.18757379444146
31.266666666666662	41.25096054336541	114.26524846865038	-106.46770031832993
31.333333333333332	9.036766523362758	121.31623745744366	-106.73979819672032
31.399999999999995	-24.23937179873178	119.78771107867408	-107.0138070069107
31.46666666666667	-55.51655709329566	109.80211309937738	-107.2822722035734
31.53333333333333	-82.88845971347905	91.23998009085915	-107.5516232708784
31.599999999999998	-105.232234151483	66.88014995666515	-107.81879799218311
31.666666666666668	-118.89925373540973	37.62366463731121	-108.07848248376274
31.73333333333333	-125.72120623651313	5.395393800750867	-108.3420573235011
31.800000000000004	-119.44212446049403	-29.760452434770286	-108.62913645965205
31.86666666666666	-109.33257589020309	-58.37564077154582	-108.87536614717793
31.933333333333334	-88.9589333748811	-85.47074369547511	-109.15034969267508
31.999999999999996	-61.58370149553525	-106.25947570758592	-109.43048867122286
32.06666666666667	-30.258508164035902	-119.21460667670306	-109.70717644400003
32.13333333333333	3.172575905733538	-122.67313540586531	-109.98159913878516
32.199999999999996	36.44618620002234	-116.5292619832095	-110.25886845808728
32.26666666666666	66.72106105062699	-101.83911006812866	-110.53573799276376
32.33333333333333	92.24028333476645	-79.55943925369013	-110.81481921329593
32.4	110.61794670813902	-51.92154985663467	-111.08768849543532
32.46666666666667	120.143813610802	-20.25285516415113	-111.35953748678092
32.53333333333333	120.57045334927739	12.666135392919273	-111.63120703128351
32.599999999999994	112.36678148497413	44.61926097426465	-111.90453087523525
32.66666666666667	97.77638423195731	72.0515623626278	-112.16160441913794
32.733333333333334	75.57117122938689	95.50024040568098	-112.42791023391113
32.8	46.96007790313911	112.14331392421889	-112.7007700808336
32.86666666666666	15.09457180212371	120.8460825199403	-112.97307169616315
32.93333333333333	-18.424953732342374	121.12515649442582	-113.24829329642863
33.0	-50.036719340979744	112.34423002350456	-113.51634710979665
33.06666666666667	-78.33399670279209	96.11059806569654	-113.78118025269859
33.133333333333326	-100.54036994308171	72.66149622897649	-114.0423265476733
33.2	-116.35359544047697	43.91744691769179	-114.30721661014067
33.26666666666666	-123.81709854729729	11.799634112480248	-114.5731198852675
33.33333333333333	-122.89755230344826	-21.13700023885815	-114.83845429569092
33.4	-112.53774621964726	-52.21247585382196	-115.10253015835247
33.46666666666667	-94.04918659440591	-80.00742312197201	-115.373030809426
33.53333333333333	-68.5978816682416	-102.25970587970494	-115.6480555300869
33.6	-37.748634452573015	-117.09673989386249	-115.92707563922374
33.66666666666667	-4.0221247859904	-122.58450282966487	-116.20612891157491
33.73333333333333	29.335813618117527	-119.13353038214575	-116.48036785635689
33.8	60.254067709758374	-106.14138302162485	-116.75524194563882
33.86666666666666	85.77203679408035	-86.20964985820603	-117.02178181878685
33.93333333333333	105.85901523722782	-60.311967271334765	-117.29185330031156
34.0	118.27034204380084	-29.03232176269205	-117.5690099047298
34.06666666666667	121.38933955081006	4.508648143128653	-117.84684948780985
34.133333333333326	115.64332177377696	36.69080405156808	-118.1169541660226
34.2	101.57819405150008	65.667906962958	-118.3836187053474
34.26666666666666	81.00229766531379	90.60706017083783	-118.65103309920192
34.33333333333333	53.36869450440531	109.1803420443988	-118.92586337500785
34.4	21.832299750001994	120.0440107358155	-119.20061801957868
34.46666666666667	-11.729501518596635	121.63141731000144	-119.47665835707944
34.53333333333333	-44.39378531098669	114.60221599462182	-119.75009455726155
34.6	-74.31684271980089	99.71376252932384	-120.02100828450325
34.66666666666667	-97.58801756723938	77.47614646002455	-120.28030040982607
34.73333333333333	-114.3886506113015	49.39570869004899	-120.54368116638007
34.8	-122.98291922338285	17.066242695462847	-120.81342855421562
34.86666666666666	-123.07269605526949	-16.1319060320958	-121.0816503733807
34.93333333333333	-114.36026821517657	-47.85370146217281	-121.34762422181343
35.0	-96.92530250836603	-76.26181317302542	-121.61796361775342
35.06666666666667	-72.50867062874522	-99.29996258467315	-121.89140633795935
35.133333333333326	-42.706327903030115	-115.06834721124085	-122.16673227414942
35.2	-9.862496128268958	-122.24511855640867	-122.44160981610965
35.26666666666666	24.498034416970086	-120.10571214654817	-122.72332400490994
35.33333333333333	55.67639227981522	-108.77132931288418	-122.99520911672523
35.4	85.07405584654384	-89.14479345214625	-123.28415024874704
35.46666666666667	102.81800138154244	-64.29120762078003	-123.53410101365203
35.53333333333333	116.67883437895193	-34.52560750002874	-123.8052160392053
35.6	121.54701700966052	-0.05394119584559576	-124.0924660280999
35.66666666666667	116.39860213504994	33.416111232567005	-124.37247484033354
35.73333333333333	103.44337706167403	63.31550544177696	-124.64216353202548
35.8	83.24624569838625	88.28027085726319	-124.90764793702394
35.86666666666666	57.65035317164097	107.03857431437052	-125.16966195267555
35.93333333333333	26.500350837044834	118.79655596622376	-125.44422622822094
36.0	-6.413199212481004	121.57882665441741	-125.71640661027145
36.06666666666667	-38.75065132270288	116.47606892195233	-125.98487934833567
36.133333333333326	-68.34311797981127	102.66635141077415	-126.25102658192783
36.2	-92.53088323813972	81.2274096127311	-126.51406563254267
36.26666666666666	-110.14015646958364	54.638955324323774	-126.77399121119204
36.33333333333333	-120.9381196996435	23.299229903809078	-127.04418010806651
36.4	-122.78866690427026	-9.670359265987486	-127.31309636698482
36.46666666666667	-115.60527007532164	-41.5747199104527	-127.57972737318818
36.53333333333333	-100.2497049872527	-71.01285414962479	-127.8508169862746
36.6	-77.45209789532191	-94.94579452948824	-128.1210272891674
36.66666666666667	-49.04919672189112	-112.28426456556952	-128.39345039513537
36.73333333333333	-17.151965098555138	-121.57369507760848	-128.6651409660455
36.8	16.483435583247456	-121.74622838075618	-128.93987224865919
36.86666666666666	48.98571652644546	-112.39675962939884	-129.21630545427115
36.93333333333333	77.28195690748953	-95.57120651863318	-129.48528116924498
37.0	100.22419335608902	-71.34416691200988	-129.75746314982817
37.06666666666667	115.02693714959196	-42.854111865550635	-130.01946781811714
37.133333333333326	122.3018531205073	-10.87624174180371	-130.28739895684868
37.2	120.33280168346778	22.501781726351624	-130.56095638054205
37.26666666666666	109.63780348901196	53.82660048343166	-130.83247597520318
37.33333333333333	91.35726118434991	80.70457913846269	-131.09966027225624
37.4	66.25058309288602	102.16646376986307	-131.3716015363079
37.46666666666667	36.70395544624603	116.03064454361026	-131.64052128805025
37.53333333333333	3.8579109369622984	121.72608106481414	-131.91520867611754
37.6	-30.185028113026192	118.49869006437109	-132.19631576537628
37.66666666666667	-61.237752619608955	106.2424554196374	-132.4697744144535
37.73333333333333	-87.3512407138785	86.31850891528836	-132.738236070752
37.8	-107.59582652508686	60.11079352558454	-133.0082108632181
37.86666666666666	-120.50642943568982	30.360273775064798	-133.2708849727897
37.93333333333333	-123.09401299343494	-1.5581811475677796	-133.5303455656401
38.0	-117.9525454953507	-35.31021454300992	-133.8085568499354
38.06666666666667	-103.91938339458079	-65.5750414700625	-134.08060321872898
38.133333333333326	-82.63760830328351	-90.62544993003428	-134.34915571321062
38.2	-54.63898922007752	-109.63855044601894	-134.62615285394833
38.26666666666666	-23.272162518725736	-120.4262984962794	-134.89758903200575
38.33333333333333	9.940641843149706	-122.53985546557612	-135.1694285606613
38.4	42.755884271711466	-115.22255357745291	-135.44380676851225
38.46666666666667	72.42782754497398	-99.2316155891964	-135.7189878869251
38.53333333333333	95.80886106425055	-76.27805326320879	-135.98689255811217
38.6	111.7399151577772	-48.53677444799007	-136.24949783897162
38.66666666666667	121.33440551099761	-16.77309628946125	-136.52191246274367
38.73333333333333	121.22501124355517	15.106237333487684	-136.78325456455175
38.8	112.52474785182176	47.40383140581628	-137.0579915045549
38.86666666666666	95.22259282928985	76.26389451919374	-137.33457068023526
38.93333333333333	71.39205204222662	99.15946963332624	-137.6060720767972
39.0	41.52123104292332	114.53991965827083	-137.88230583335945
39.06666666666667	9.740698717007945	121.443915792123	-138.1500407110399
39.133333333333326	-22.94923923104625	120.1763104194996	-138.4187680710668
39.2	-54.28187340976933	109.85099754597888	-138.68902612956242
39.26666666666666	-81.52949577472691	91.91313755156523	-138.95567841898216
39.33333333333333	-102.69305272231827	67.93006387990147	-139.21646535775187
39.4	-116.94558566109913	39.74262799653877	-139.47327923077808
39.46666666666667	-122.53488226867762	7.767095341046911	-139.7375709640421
39.53333333333333	-120.13512132440837	-24.412400531448043	-140.0013512109025
39.6	-108.95432954230046	-55.710412513602364	-140.27353479011788
39.66666666666667	-90.57390773228258	-82.54443906875451	-140.53992307950676
39.73333333333333	-64.76133682933505	-103.78307661324868	-140.81378468661572
39.8	-34.51953900783951	-117.51865573668294	-141.0859686472626
39.86666666666666	-1.7403226037085915	-122.47955450436052	-141.35746128103028
39.93333333333333	31.16183410975009	-118.86201863108033	-141.62806724796732
40.0	62.12088250641591	-106.14977748718968	-141.90114973900137
40.06666666666667	87.96830476935543	-86.06647915716974	-142.16799498766986
40.133333333333326	106.88879061605007	-59.90260583464885	-142.43165781426933
40.2	118.8689506751789	-29.465627394099442	-142.69948025640963
40.26666666666666	122.29737720508433	2.959254021803986	-142.966658216867
40.33333333333333	116.98208765227128	34.813255215286176	-143.23171442394013
40.4	103.7802438827473	64.92226323943248	-143.5014779948624
40.46666666666667	83.28067639488768	89.60255872819096	-143.76441496912912
40.53333333333333	55.9833283210171	108.48431629576919	-144.03685707781744
40.6	25.04326104064853	119.35478990014292	-144.3064403562457
40.66666666666667	-7.183082700866407	121.68906559004961	-144.5722218191003
40.73333333333333	-40.59510613371299	115.40652782137556	-144.85150168427214
40.8	-69.75862626027651	100.84715535806629	-145.11841357791243
40.86666666666666	-94.231211278101	79.03790230938546	-145.38612271697235
40.93333333333333	-111.73493786240601	51.32849624417361	-145.6534337051328
41.0	-120.92156317180456	20.391642814108877	-145.91699491130052
41.06666666666667	-121.78213303655934	-12.35881928401011	-146.18519516963912
41.133333333333326	-113.90284015016846	-43.89780503524628	-146.45191287911834
41.2	-98.36030425398326	-72.59711269800357	-146.719882603035
41.26666666666666	-75.0491628351806	-96.99778417783261	-146.996344593465
41.33333333333333	-46.19517086176961	-113.21246724348043	-147.26743691499885
41.4	-13.650300713867864	-121.56017447953013	-147.54303062849877
41.46666666666667	18.911509762135665	-121.23752432076674	-147.80959497635016
41.53333333333333	50.39317904984523	-111.725937895872	-148.07857549367017
41.6	77.56375601282411	-95.10366002292142	-148.33901812493352
41.66666666666667	99.72277078913908	-71.19563022110913	-148.6056334700505
41.73333333333333	114.75893127822565	-42.55162258743405	-148.870575219188
41.8	121.81750955302573	-10.68624113723456	-149.13815167485154
41.86666666666666	119.36633775877249	21.020615538115067	-149.39996547899207
41.93333333333333	110.05391545326142	52.1758817621984	-149.66835976506258
42.0	92.8458932298563	79.21286891416219	-149.93197970303652
42.06666666666667	69.28536946164445	100.52869750984826	-150.19299988123115
42.133333333333326	39.230599176486976	115.61701599614742	-150.46932292465496
42.2	6.597452268161987	121.80978940188004	-150.74233831923092
42.26666666666666	-26.752249169577453	119.46385092030903	-151.0167487918928
42.33333333333333	-57.26246307290626	108.34726736522032	-151.28264089930315
42.4	-83.81734459781433	90.23893272937028	-151.54496851507423
42.46666666666667	-104.45535026929224	65.4993927954846	-151.80716701206694
42.53333333333333	-117.8885973644301	36.244359113491214	-152.06896993258627
42.6	-122.49697985379476	4.705208502675646	-152.32885176039824
42.66666666666667	-120.23446362220784	-28.194734491134625	-152.59757982514
42.73333333333333	-108.28820566918671	-56.5839121505702	-152.84875297860245
42.8	-89.81026252178845	-83.39902391101202	-153.115644348068
42.86666666666666	-64.89402446372628	-104.29516581346059	-153.38144586000726
42.93333333333333	-34.78652408200492	-117.82372423157119	-153.6509539706236
43.0	-3.01139948436753	-122.46114899870611	-153.9134543288751
43.06666666666667	30.00180689474132	-119.43055871225556	-154.1841544804633
43.133333333333326	59.74429640257881	-107.00124078398983	-154.44727246858602
43.2	85.6614511443729	-88.19796027412701	-154.70884979764477
43.26666666666666	105.59774077006614	-62.873404985902766	-154.9718025039934
43.33333333333333	118.27582737969692	-33.80477152925107	-155.2304454125469
43.4	122.5678571113117	-1.2045099242269544	-155.4990093786461
43.46666666666667	118.49423872324974	29.854042979364408	-155.7556448598946
43.53333333333333	106.90481901530097	59.656705657696534	-156.01782806723114
43.6	87.65536360139708	84.82491570686204	-156.27782571927244
43.66666666666667	61.80703998865192	104.97157909270743	-156.54749077565742
43.73333333333333	31.664779297608447	117.58804731076123	-156.81658673295735
43.8	-0.8379570241393139	121.92616309443326	-157.0865052309589
43.86666666666666	-32.64941374872501	118.1182393070543	-157.34931204545904
43.93333333333333	-62.37689488235378	105.42099621879868	-157.6139219070702
44.0	-87.83930784458585	86.24270342060402	-157.8742021504055
44.06666666666667	-107.48571157544916	60.503996121976684	-158.13773369802837
44.133333333333326	-119.34900602237235	29.829726795999136	-158.40550968328048
44.2	-122.56349864991466	-2.199194920206878	-158.66837039153106
44.26666666666666	-117.44985625066488	-33.9800172915626	-158.9320545473219
44.33333333333333	-104.5307122070119	-63.27004501686781	-159.1947196858178
44.4	-84.457552171609	-88.42657830338146	-159.45878086149963
44.46666666666667	-58.05913381204414	-107.94635404285452	-159.72775682201416
44.53333333333333	-26.568580121056357	-119.71444051663195	-160.00283205410665
44.6	5.458262061005598	-122.31064689858158	-160.26582196589132
44.66666666666667	38.05650216706749	-116.45051049833091	-160.53708809620423
44.73333333333333	66.3135186178215	-102.82078162368191	-160.7940371562167
44.8	90.76185122205652	-82.59441375354356	-161.05370228213388
44.86666666666666	108.99537060940679	-56.175219727899844	-161.31613729700175
44.93333333333333	120.11222342231667	-26.165793892624265	-161.57752821970368
45.0	122.21148231607094	6.2157596640698785	-161.84283855684808
45.06666666666667	116.80406677486803	36.93723015309968	-162.09830324009351
45.133333333333326	103.12522699126453	65.21289098199111	-162.35590037275915
45.2	83.35178382408662	89.2366355467301	-162.61150422282773
45.26666666666666	56.55337212521795	107.8565116138708	-162.879889327553
45.33333333333333	26.02930403792675	119.26741186140214	-163.14794397505207
45.4	-5.547929472191072	122.17804896792165	-163.40819537702993
45.46666666666667	-37.54159266905185	116.73827288685072	-163.67396048802
45.53333333333333	-67.24687053300477	103.07328222307376	-163.9408911939364
45.6	-92.31022951530394	81.81588892119169	-164.20841195577492
45.66666666666667	-110.65924772559902	54.80127140134903	-164.47379366613373
45.73333333333333	-121.01563801580073	24.48943170627956	-164.73394494219357
45.8	-122.34921803474504	-8.073989046886823	-164.99951011034267
45.86666666666666	-116.93166909275647	-40.069250505147124	-165.26374630884376
45.93333333333333	-102.75292701030298	-68.24516218841848	-165.5198847793288
46.0	-81.80980332501144	-92.54857565565817	-165.78052500383174
46.06666666666667	-54.35791219663997	-110.35251421894179	-166.04671319854157
46.133333333333326	-23.172432509553346	-120.98333961115338	-166.31516848305827
46.2	9.093049267009746	-122.87253479594904	-166.57827990657216
46.26666666666666	40.37213123377978	-116.22520708587979	-166.83873273351654
46.33333333333333	68.31806768007846	-101.38188388116077	-167.0973826352643
46.4	91.80205863016249	-80.3989951220725	-167.3559317420803
46.46666666666667	109.74556647821214	-53.9767096433344	-167.6181126753253
46.53333333333333	120.06479575208937	-24.14284977433101	-167.87677139537996
46.6	121.75118785402333	8.126983463271586	-168.1418588445944
46.66666666666667	115.15956363633563	38.6778648794683	-168.399232712335
46.73333333333333	101.50442139610755	66.91762315185531	-168.65806308700414
46.8	81.03401014123506	90.84688561906853	-168.91763435921538
46.86666666666666	53.67280435801035	109.02517411109045	-169.18853677022605
46.93333333333333	23.259333799450133	119.48206820235453	-169.45373988620096
47.0	-8.756584589376189	121.38346068975363	-169.71801839029777
47.06666666666667	-40.541041610627644	115.15730719784403	-169.984502542317
47.133333333333326	-69.44139740567539	101.02695243039841	-170.2481922828188
47.2	-93.4666411500391	80.47382780992291	-170.5059598908336
47.26666666666666	-111.79252289863643	53.30319238797358	-170.77187989919986
47.33333333333333	-121.89818427683849	23.284975829581526	-171.02805351893636
47.4	-123.4910221166665	-9.234707543169748	-171.2914410891993
47.466666666666654	-118.5102798217797	-40.11421481918353	-171.5431814765444
47.53333333333333	-103.09987170386216	-68.36243633666265	-171.80230811877428
47.6	-81.26042107507169	-93.0552926617537	-172.06975864869358
47.66666666666666	-53.81135952427621	-110.63679602590457	-172.33490479516828
47.73333333333334	-22.369012812702522	-120.92930827709529	-172.6046874423771
47.8	9.491075053047325	-122.73998371146513	-172.8647690520814
47.86666666666666	41.08771904991818	-115.90873250569678	-173.1282592707327
47.93333333333333	69.38815956709186	-100.7356857848531	-173.3907750714929
48.0	93.42282625413009	-80.68070435692073	-173.6460508966395
48.06666666666667	109.96981129618712	-53.01686955276625	-173.90916381082877
48.133333333333326	119.72896038857311	-23.126319107750305	-174.16758644716813
48.19999999999999	121.00912832314611	8.46140069520527	-174.42820230400105
48.26666666666667	114.06979102120363	39.98200266800893	-174.69551668160057
48.33333333333333	100.1931003566433	67.29977102756095	-174.94987185350212
48.4	80.0020275715367	90.98769672632432	-175.20794979675685
48.466666666666654	53.322810829508626	109.21972964638269	-175.47501261960062
48.53333333333333	22.89790904090046	119.05043408602694	-175.73917119459477
48.6	-9.002916043242521	121.22638700802452	-176.0033178351759
48.66666666666666	-40.3629650486389	115.05555186639447	-176.26658737152434
48.73333333333334	-68.63496086332998	101.28223256790614	-176.52476370005058
48.8	-92.29503150688379	81.17327002672607	-176.7786132162937
48.86666666666666	-110.47849947539498	54.51954897465464	-177.041562403998
48.93333333333333	-121.39482090099864	24.121211652048714	-177.30383919856135
49.0	-123.45337471823814	-8.397480390204578	-177.56790178108116
49.066666666666656	-117.37274108105453	-40.237494068031424	-177.83024730024468
49.133333333333326	-103.22051160252909	-67.98708651790923	-178.08242303549787
49.19999999999999	-82.10016843116955	-92.08994643641506	-178.3426701963394
49.26666666666667	-55.36476397054798	-110.09493710213724	-178.6048306913964
49.33333333333333	-24.77344188307302	-120.65689310652942	-178.86827424196701
49.399999999999984	6.999718184491712	-122.98748535123957	-179.12763399019778
49.466666666666654	22.33319584592641	-121.24569104844852	-179.25293730664086
49.53333333333333	53.23010106611855	-111.24006539710228	-179.51709405363744
49.6	78.78209270706589	-93.62900685451734	-179.7702778873917
49.66666666666666	99.47174855253115	-70.80525674802891	-180.022967529136
49.73333333333333	113.91796059092417	-43.07824528923686	-180.28004683733053
49.8	121.36215688820107	-12.618101079859684	-180.5379791676994
49.86666666666666	119.90010385892288	18.59678031584474	-180.7954537671612
49.93333333333333	111.05522696220805	48.82529023458267	-181.05579012891218
50.0	94.70795860828184	75.71497868334507	-181.31598758455397
50.066666666666656	72.41137400470348	97.67708608995542	-181.57444195675194
50.133333333333326	44.367464817969676	112.52997654799299	-181.83681484127632
50.19999999999999	14.042407478757696	120.78915837374859	-182.09663791748076
50.26666666666667	-17.759773320355407	120.37427387705713	-182.35885511534514
50.33333333333333	-49.3142456975429	112.28526045970227	-182.6261995879355
50.399999999999984	-76.74912161403995	95.80325392888824	-182.8877924377467
50.466666666666654	-99.44268248313756	73.55034162028016	-183.14634195051934
50.53333333333333	-114.54113436148407	45.53657726819995	-183.40477206058273
50.6	-123.41735890987343	15.305477216426993	-183.65978621373682
50.66666666666666	-122.59678858712755	-16.893991511754507	-183.9201090520326
50.73333333333333	-114.4152372511835	-47.95087454943916	-184.18002883571913
50.8	-97.22464764716483	-75.86181997876815	-184.44576657580808
50.86666666666666	-74.14693062794663	-98.31437105623775	-184.70779433064544
50.93333333333333	-45.82557754448794	-114.07462961548902	-184.9719819492581
51.0	-14.430955920195174	-121.944769853416	-185.23617429518308
51.066666666666656	17.829419107323474	-121.62452502435701	-185.4995237527514
51.133333333333326	49.030941230859526	-112.91734897619642	-185.76362041741748
51.19999999999999	76.7001210883152	-95.75097944557285	-186.02933977973947
51.26666666666667	97.9828447243708	-73.14957623332009	-186.28347027011137
51.33333333333333	113.58998189653971	-46.47515102454258	-186.53639498533906
51.399999999999984	121.49481771899764	-15.074234572472847	-186.80132067111933
51.466666666666654	120.81855733530188	15.85537786703128	-187.0552501780876
51.53333333333333	112.53201165068549	47.146971299962274	-187.32151072994589
51.6	96.20123811828967	74.11031875364586	-187.58117235156055
51.66666666666666	73.95007066281505	96.22252784775071	-187.84030287905244
51.73333333333333	45.97755569696824	111.98366246718831	-188.1059708745733
51.8	15.670815942614581	120.5661582862989	-188.36630692388576
51.86666666666666	-16.25315540930228	120.55246653149368	-188.6295733758585
51.93333333333333	-47.73742523773649	112.36997685780909	-188.89728049475713
52.0	-75.40712048797809	96.87549812601253	-189.15698502784892
52.066666666666656	-97.66074398262435	74.70975705186481	-189.41332794758804
52.133333333333326	-113.77638868489043	47.57759571147869	-189.6702862300781
52.19999999999999	-122.31573269699675	17.349754461529415	-189.9254514946951
52.26666666666667	-122.76375832484587	-14.49119574421536	-190.18385314500614
52.33333333333333	-114.62293247366642	-45.88391029716979	-190.44712314821717
52.399999999999984	-98.63256106780386	-74.04911279408714	-190.71034113096644
52.466666666666654	-75.63379781802564	-97.15909494306902	-190.97568806546494
52.53333333333333	-47.25768108060424	-113.31092223972371	-191.24202393524882
52.6	-17.01183565046904	-121.47088984940945	-191.49800820080972
52.66666666666666	15.113749531294161	-121.93411719659446	-191.76047301096503
52.73333333333333	45.84562730714356	-114.0301569040646	-192.01942274795948
52.8	73.38811146666262	-98.5450207713751	-192.27726300886962
52.86666666666666	95.31205107314076	-76.66113100503628	-192.5305802956265
52.93333333333333	111.03789435626754	-50.83325019830454	-192.77862599110696
53.0	120.16880686224408	-21.576458173813876	-193.0302899688757
53.066666666666656	121.71360881684973	9.032516488984925	-193.28202363845895
53.133333333333326	114.76834198665506	39.80280717913854	-193.54177831080597
53.19999999999999	101.08052026877817	67.55814594136143	-193.79712198183339
53.26666666666667	81.0355930752221	90.71567676054372	-194.04964785474274
53.33333333333333	55.115497195252146	108.27847428110852	-194.30790999960882
53.399999999999984	26.150914426174495	118.42914359867825	-194.56141711183398
53.466666666666654	-5.211575498138018	121.38716873562078	-194.8216516679388
53.53333333333333	-36.288502434204474	116.14157468445399	-195.08158436759157
53.6	-65.11902342701705	103.3946923357006	-195.3407953241582
53.66666666666666	-89.29082455006096	84.18182174136552	-195.59358552052225
53.73333333333333	-108.4444392302812	60.36296953414558	-195.84162491084484
53.8	-119.14353106943395	30.858763392335163	-196.0961050674915
53.86666666666666	-123.63758892831652	-0.11956379615503465	-196.35050789959254
53.93333333333333	-118.89250402416224	-31.805790385033333	-196.61093714399215
54.0	-106.85836170256448	-61.304317642956335	-196.87039531133314
54.066666666666656	-88.23075859198093	-85.54895814572251	-197.11950805433273
54.133333333333326	-63.058531439932494	-105.88236622964075	-197.38319414995274
54.19999999999999	-33.81374520418399	-118.5050330072512	-197.64238734173193
54.26666666666667	-2.5612800135852467	-123.03005053532263	-197.8995218543988
54.33333333333333	28.766573876766188	-119.46374731268736	-198.156636103375
54.399999999999984	58.75034682372029	-107.60216638345446	-198.42010106202798
54.466666666666654	83.92741565570873	-89.432177906633	-198.67399257215695
54.53333333333333	103.57696727088	-65.47229798261617	-198.92743590686294
54.6	116.63856700671272	-37.356440663888975	-199.18118093895933
54.66666666666666	122.23923801858382	-7.071125751890122	-199.43335128458617
54.73333333333333	119.73696232641873	24.192683345974274	-199.6904980740893
54.8	109.06316724013391	53.65488888896368	-199.94832972758226
54.86666666666666	91.59507526266975	79.68279271025801	-200.20709402579678
54.93333333333333	69.21599854572764	100.22986644107539	-200.45755904743265
55.0	41.28483216588779	114.33799661292358	-200.71542105383332
55.066666666666656	11.06250563631761	120.95272618059687	-200.9707221881893
55.133333333333326	-20.853087259440372	120.12772404007467	-201.23380800205635
55.19999999999999	-51.02482360519002	110.83476703217696	-201.4933725830383
55.26666666666667	-77.87802048380172	94.3951338860569	-201.75174270207773
55.33333333333333	-99.83816406445442	73.16033964443761	-202.0003311838508
55.399999999999984	-114.54113436148407	45.53657726819995	-202.25432798212142
55.466666666666654	-122.24897112086387	16.026692533475966	-202.50237077287355
55.53333333333333	-122.18401510048466	-15.391580003168997	-202.75803659405133
55.6	-114.28961243018762	-46.05791705876197	-203.01581006485375
55.66666666666666	-99.01712394206857	-73.29413857211227	-203.2699365587985
55.73333333333333	-76.83806458747335	-95.60310232160771	-203.52651774740775
