质量_A
t	y	x	angle
27.73333333333333	-92.86142228468327	-69.88876110294632	-102.74693290054613
27.800000000000004	-69.66373783564529	-93.80269641238033	-103.0337690719467
27.86666666666666	-40.315628989708216	-109.00818250678572	-103.31831804508376
27.933333333333334	-8.131526030464897	-115.41767411046499	-103.6022207499882
27.999999999999996	24.768138612917596	-112.78741041011403	-103.88872650463264
28.066666666666666	56.04177082437275	-100.57907302694343	-104.18090505707727
28.133333333333333	81.75860790086347	-80.23370254891415	-104.46736889664618
28.199999999999996	100.55395762824958	-53.294998532944874	-104.75598443852753
28.266666666666662	111.28551272254356	-22.242737742032887	-105.04608245446508
28.333333333333332	112.80794912276144	9.630054285847109	-105.32851423313429
28.399999999999995	105.50765584919748	42.083472947300606	-105.62288276433745
28.46666666666667	89.04592976523679	70.66265344200042	-105.91415128094037
28.53333333333333	65.40325588064536	93.66062398071585	-106.20456580616272
28.599999999999998	35.68256391947159	108.95441718607435	-106.49765888667538
28.666666666666668	2.686203078544736	115.03367245737581	-106.7908030148621
28.73333333333333	-30.32021043690986	111.52396544183671	-107.0796057606316
28.800000000000004	-60.721049919619304	98.3664260197038	-107.3671892765759
28.86666666666666	-87.17465808618806	76.60587287468752	-107.66398920584206
28.933333333333334	-105.69064280388363	48.44030902674854	-107.95519393092896
28.999999999999996	-115.08751368287346	16.001327904888285	-108.24679602756974
29.066666666666666	-114.80618223992144	-18.20958554890899	-108.54224771745031
29.133333333333333	-104.94862894597088	-50.30191116380706	-108.83189770608631
29.199999999999996	-86.04092636567327	-78.06270532931626	-109.12176599370409
29.266666666666662	-59.52654312979473	-99.63300331650635	-109.4171945284434
29.333333333333332	-28.740691842939782	-112.31358783111727	-109.70522199517663
29.399999999999995	5.150064958305052	-115.43430423244126	-110.00032799313482
29.46666666666667	37.68083725607005	-108.56594398876587	-110.2898120984622
29.53333333333333	66.65471528418323	-92.99038932810731	-110.57764959431428
29.599999999999998	90.79230378049431	-69.57800106676837	-110.87266067368563
29.666666666666668	106.34618427775979	-40.51925645974575	-111.1625074930656
29.73333333333333	113.47934404524415	-7.4190897028368	-111.46125378634206
29.800000000000004	110.88728400038929	24.889975279425926	-111.74734145591653
29.86666666666666	98.69037047847985	56.12527846993021	-112.04362647197355
29.933333333333334	79.15528145102292	82.28439308427937	-112.33131748338805
29.999999999999996	52.57272926234111	101.78908067716316	-112.6205855422876
30.066666666666666	21.533362942319968	112.8272033372084	-112.90875083651767
30.133333333333333	-12.86224776376855	114.43078160265418	-113.20926770721849
30.199999999999996	-45.39750865025951	106.56086384094556	-113.50007337829072
30.266666666666662	-74.64879250793126	89.05585092615615	-113.79495343684077
30.333333333333332	-97.41605241699938	63.82392731422351	-114.0881318318397
30.399999999999995	-111.64093632127322	34.07671011450225	-114.3718793468137
30.46666666666667	-116.46852096741202	-0.802694623151865	-114.6750236917597
30.53333333333333	-111.02437737847492	-35.764517718014076	-114.9797676702559
30.599999999999998	-95.74674097844684	-66.45208299856972	-115.2748467154386
30.666666666666668	-72.95614903782405	-90.63471259646894	-115.56117798747722
30.73333333333333	-44.17421548957543	-107.54285704992844	-115.84918120005074
30.800000000000004	-11.750200756047548	-114.98536443765511	-116.13709300927867
30.86666666666666	22.207774435391798	-112.84365480283691	-116.4332461561077
30.933333333333334	53.34564839141342	-101.71352051840972	-116.72195928951224
30.999999999999996	79.832935485853	-81.70419477552423	-117.01274278279168
31.066666666666666	99.65654817048141	-55.113717418674696	-117.30455293452496
31.133333333333333	110.81826688985905	-24.31074709286895	-117.59377051714462
31.199999999999996	112.77844613360332	8.309594291559506	-117.8832723035575
31.266666666666662	105.72228851664579	40.928794858934	-118.17909138401255
31.333333333333332	89.7847396283122	70.24620174116194	-118.47363170985209
31.399999999999995	65.97504693925464	93.37417764314546	-118.76540154229956
31.46666666666667	36.01853960301912	109.06275825519015	-119.06154318391334
31.53333333333333	3.547045329485968	114.89103266241477	-119.34965751369627
31.599999999999998	-29.234300103002056	111.4888148648431	-119.63696470685177
31.666666666666668	-60.751625119025334	98.50564399268092	-119.93315282979245
31.73333333333333	-87.53425215981576	76.45685667058729	-120.23336529879445
31.800000000000004	-105.63915665331194	48.41545058741349	-120.52157441176739
31.86666666666666	-115.54299499988599	15.47050869368104	-120.81821484124434
31.933333333333334	-115.28942662161455	-18.33467206624914	-121.10902814057216
31.999999999999996	-104.26133155452032	-51.299620743813875	-121.40856783284302
32.06666666666667	-85.40072654322682	-79.04939027127966	-121.6981128539218
32.13333333333333	-58.10706036609224	-100.67175500164217	-121.99863246509457
32.199999999999996	-26.163304810984414	-112.84818256098674	-122.29429335584227
32.26666666666666	7.836460170284113	-115.03681127416257	-122.5901297361543
32.33333333333333	40.83699594859297	-107.5192585750408	-122.88509532802941
32.4	69.62073303730665	-90.74962687835978	-123.17651551314268
32.46666666666667	92.38271213190785	-67.16741169995771	-123.46425524997724
32.53333333333333	107.46613112562397	-37.406800904528154	-123.75794657119687
32.599999999999994	113.07868142406062	-4.09424485071645	-124.05671858173592
32.66666666666667	109.61996973047746	28.86340687396205	-124.35037042837602
32.733333333333334	96.40767067987542	59.73207362113658	-124.64760067509587
32.800000000000004	76.05441198296433	84.76942375880071	-124.93244483179951
32.86666666666667	48.47887961276194	103.79744846897347	-125.22676202417921
32.93333333333334	16.333160590149532	114.00651321894588	-125.52140926164257
33.0	-18.37731705981048	114.08228329120061	-125.82342232588535
33.06666666666667	-50.25019335838954	104.46602252894422	-126.11205437707113
33.13333333333333	-78.17681782845773	85.42172637213184	-126.4048485462256
33.2	-99.39891666573374	60.06007393489244	-126.69097651533573
33.266666666666666	-112.38402255305834	28.799447441457232	-126.9836414620498
33.333333333333336	-115.94143851267961	-6.372067907034989	-127.28940660054818
33.4	-109.61475111347556	-39.895982314580806	-127.58356409696265
33.46666666666667	-92.93858318183982	-69.97378526419607	-127.87985923568004
33.53333333333334	-67.6877278599394	-94.43383396075228	-128.18340352421507
33.6	-37.151637469417324	-109.95436049567684	-128.47945973223204
33.66666666666667	-4.588072435188792	-115.70056761255819	-128.76566485339242
33.733333333333334	29.218057415907992	-111.65663424851778	-129.06123773311413
33.800000000000004	59.76993599163336	-97.91501951076225	-129.3533496885761
33.86666666666667	85.39313651494274	-76.32635151239765	-129.64670321684196
33.93333333333334	102.95140417422556	-48.54392087784686	-129.93548779862618
34.0	112.33384133749007	-17.699299719938153	-130.219820034938
34.06666666666667	112.49431715628236	15.757466197302847	-130.5152630948335
34.13333333333333	103.0692702581224	47.91689443727296	-130.8112704978223
34.2	84.91548284302041	75.88242326025488	-131.10537579438173
34.266666666666666	59.60359824595014	97.49576486971432	-131.39817140154798
34.333333333333336	29.183591047490722	110.94677146579284	-131.68967671432864
34.4	-3.1424578719369265	115.22787013578204	-131.9741563750785
34.46666666666667	-36.50176286731437	109.6647551392739	-132.2682057034989
34.53333333333334	-66.3386469956248	95.19357031887012	-132.5555214574775
34.6	-91.44760550650415	71.38280930931774	-132.85489664719796
34.66666666666667	-108.18806240340461	42.45776189067624	-133.14371206935877
34.733333333333334	-115.88605808473301	10.611297390005575	-133.42637576611065
34.800000000000004	-114.16454904584123	-23.85595088466266	-133.72368475404983
34.86666666666667	-102.28814873441286	-55.303539322642564	-134.01333513820495
34.93333333333334	-81.487044482746	-82.99782265803151	-134.3122705894931
35.0	-53.6490275988441	-103.05175372572103	-134.60849046327746
35.06666666666667	-21.621388907379583	-113.77656826220777	-134.9006895756739
35.13333333333333	12.085226057220666	-114.91209395414808	-135.19326822642165
35.2	44.081716446400264	-106.36302163914934	-135.4813814680272
35.266666666666666	72.52510164345324	-88.69587606904702	-135.7739146885034
35.333333333333336	94.7351775095882	-63.383276604922	-136.06962449347697
35.4	108.54099567353626	-33.18726591508289	-136.36254957494629
35.46666666666667	112.94473655708214	-0.023812051201048234	-136.65906960193487
35.53333333333334	108.10853755413075	33.31074374800505	-136.95817290052966
35.6	94.46936281077308	62.83776848665252	-137.2462431006124
35.66666666666667	73.23602230309837	87.58542063019308	-137.53366859100424
35.733333333333334	44.77665655518297	105.3599537080031	-137.8282167526069
35.800000000000004	12.323958687728123	114.31170075781188	-138.122681437711
35.86666666666667	-21.037026729117656	113.94814432455632	-138.41264039815837
35.93333333333334	-53.45511686900625	102.77922692185598	-138.70967201243403
36.0	-81.03168122245586	83.75437894152833	-138.99895380303207
36.06666666666667	-101.50100116387955	57.57627720791038	-139.28488387534776
36.13333333333333	-113.71600501333648	26.102873568424002	-139.57523743753023
36.2	-116.38263818806615	-8.213366889001236	-139.87132837151904
36.266666666666666	-108.83785187061119	-41.63075579095221	-140.16620505397094
36.333333333333336	-91.96647504853524	-70.93089359046826	-140.45784799035073
36.4	-67.47882916729657	-94.2980270895714	-140.75055608044917
36.46666666666667	-37.938954694706695	-109.49134042861556	-141.03811435506046
36.53333333333334	-3.450444389859399	-115.60424274504271	-141.34183123042666
36.6	30.992953362838875	-110.92444391747586	-141.6441271985225
36.66666666666667	61.91256893568686	-96.59809751330863	-141.94164172099832
36.733333333333334	86.30015785286207	-74.44322288816625	-142.23069735873833
36.800000000000004	103.17240943184459	-46.217310197030656	-142.52130797666246
36.86666666666667	112.2097290257226	-14.70496634346091	-142.81215936283107
36.93333333333334	111.70479356125327	18.171153466245187	-143.10372443959113
37.0	102.41690642426386	49.692962251424206	-143.39420560733444
37.06666666666667	83.72746810569754	77.12341865489884	-143.68682998160332
37.13333333333333	59.065199155047935	97.68642101141245	-143.96943717176978
37.2	29.239332046358527	111.1735541246037	-144.25608024193036
37.266666666666666	-3.9751919364601918	114.99512472954416	-144.54781665748524
37.333333333333336	-36.5975713229501	109.48448281603692	-144.83585697021482
37.4	-67.43087490528922	94.39708458451264	-145.13354231608926
37.46666666666667	-91.75672280835022	71.7632705757112	-145.42032549844663
37.53333333333334	-109.28965192888188	42.531134426517156	-145.71293183943087
37.6	-116.50377737231236	10.731422069413611	-145.99220536311174
37.66666666666667	-114.31775445457595	-23.126733026419743	-146.28366662072082
37.733333333333334	-102.69540076491023	-55.23440290323697	-146.57752315249786
37.800000000000004	-81.8643870948257	-82.60182036089009	-146.8739403233603
37.86666666666667	-53.99825663491322	-102.9023739342299	-147.17160192208232
37.93333333333334	-23.162287899849275	-113.56830703937385	-147.45366371525208
38.0	11.297521662069016	-114.71708062202151	-147.75301978009315
38.06666666666667	43.24450491198979	-106.35564281185907	-148.04104019550374
38.13333333333333	71.69220605345583	-89.1959899213632	-148.3318843957919
38.2	94.00519558576855	-63.74752421401695	-148.62975581579911
38.266666666666666	108.28532332177303	-33.924229202791366	-148.9220506581662
38.333333333333336	112.68971508047173	-1.3025049201039565	-149.21409323013597
38.4	108.80939270236001	31.701336990517802	-149.50915092153767
38.46666666666667	95.22459753193777	62.01275870770883	-149.80288783028067
38.53333333333334	73.94165427291375	86.83645870533815	-150.09108039019142
38.6	46.11467331919732	104.95660504022385	-150.38246931566036
38.66666666666667	13.790893987760342	113.94734322483941	-150.67600451481462
38.733333333333334	-19.351877324207976	113.99724688489232	-150.96460174347843
38.800000000000004	-50.96205263447416	103.60089165514614	-151.2536000251065
38.86666666666667	-78.70057414773112	85.30544314239546	-151.54159517241482
38.93333333333334	-99.9434725941586	59.39023757127006	-151.83107152625587
39.0	-112.68203415154619	27.715638867026655	-152.12606792778195
39.06666666666667	-116.20375025351439	-5.758937263677353	-152.4167621472001
39.13333333333333	-109.54750930114221	-38.793757515102925	-152.70759060812543
39.2	-94.1278958302347	-68.43837511170864	-152.99591297898033
39.266666666666666	-70.77605891732571	-92.17119923906944	-153.28319604595603
39.333333333333336	-41.713906727191784	-108.24549446590595	-153.57021429183175
39.4	-8.650387124834083	-115.25087417531245	-153.86312347774614
39.46666666666667	25.040214965896325	-112.80540037393826	-154.15647536690386
39.53333333333334	56.11519507060859	-100.4526903984281	-154.4474795577136
39.6	82.59113355704892	-79.29162719569035	-154.74381744127209
39.66666666666667	101.07745867710003	-51.23056869841889	-155.0397280324757
39.733333333333334	111.49287163234351	-19.707988067333417	-155.33387907748318
39.800000000000004	112.54253787796722	12.99857186153281	-155.62382602498033
39.86666666666667	104.02815464641219	45.245159433409526	-155.91908921452162
39.93333333333334	87.01714819261645	72.80098274724674	-156.2055158750401
40.0	63.328490628138184	94.89039041926912	-156.49113244156496
40.06666666666667	34.60261564261589	109.37282848852647	-156.77322323694054
40.13333333333333	2.0141172145259816	115.37868627678677	-157.0621778728166
40.2	-31.625008505431538	110.96982367029227	-157.35726024129025
40.266666666666666	-62.25052943308526	97.92939742065823	-157.6458662132845
40.333333333333336	-87.41081096950586	76.52391839769962	-157.93134339357167
40.4	-105.6462521008342	49.52119921585586	-158.21209618272158
40.46666666666667	-114.9649359952158	17.076259017110715	-158.50297262000947
40.53333333333334	-115.30084855468078	-16.188440695562576	-158.7899189512267
40.6	-105.91220636847254	-48.11025354966	-159.07680874302832
40.66666666666667	-88.24579913082414	-76.47338427782347	-159.36447888046828
40.733333333333334	-63.07779007038869	-97.83011014309272	-159.64853646789362
40.800000000000004	-31.59467808826855	-111.4733320052751	-159.9450405633033
40.86666666666667	1.1653096864225745	-115.20254861467788	-160.23134029979005
40.93333333333334	34.48934953702212	-109.6583242754491	-160.52594621810067
41.0	64.04362703570212	-94.9752082064681	-160.81450729847964
41.06666666666667	87.98824578473511	-72.81108812750085	-161.10073040159014
41.13333333333333	104.73322449072668	-43.89636057168377	-161.39513730660548
41.2	112.52015740237755	-11.594941646019606	-161.6893364176869
41.266666666666666	111.16487713134859	20.63863590793835	-161.9755894645933
41.333333333333336	100.76277299268679	52.398118854423046	-162.27155248925146
41.4	81.39452278343367	79.60966976699297	-162.56633452246268
41.46666666666667	55.48503741258412	99.76491153665597	-162.85525936599092
41.53333333333334	24.740523231787506	112.17487486182176	-163.14574011901368
41.6	-8.350615557262586	114.96990149396333	-163.43532372103027
41.66666666666667	-40.66186282018805	108.20781844988733	-163.7222685013944
41.733333333333334	-69.88778711125394	92.5013796203923	-164.00985042368487
41.800000000000004	-93.71124001245914	68.74992706443459	-164.30066877078676
41.86666666666667	-109.477634041349	39.42709617992682	-164.58793624760003
41.93333333333334	-116.67362349154894	6.819560209076371	-164.87523085202162
42.0	-113.63126531394516	-26.40837693547269	-165.16196485342158
42.06666666666667	-101.55716135154796	-57.291324998548134	-165.44724026119556
42.13333333333333	-81.39481826487588	-83.23059787375655	-165.7301632673305
42.2	-53.38776214389634	-103.31019276421421	-166.02743603979854
42.266666666666666	-21.500622561643354	-113.9573700041226	-166.31793024633308
42.333333333333336	12.125295169389233	-114.65627063287411	-166.60977246449386
42.4	43.93057199973612	-105.76783489480363	-166.8980785502227
42.46666666666667	71.6740882460407	-88.94396628048548	-167.18269889970185
42.53333333333334	93.76461982256922	-64.81665564712443	-167.47036421868557
42.6	108.06539639653681	-34.847580095565036	-167.76326731424493
42.66666666666667	113.29813331929483	-1.493756801606878	-168.06202342893457
42.733333333333334	108.491457307715	32.53965411074182	-168.36659794452677
42.800000000000004	95.03306062024387	62.19830540265707	-168.65473299536862
42.86666666666667	74.11790011270034	86.569832617276	-168.9379420707193
42.93333333333334	47.19735672031959	104.22407280421498	-169.22078593242372
43.0	15.130610585196678	113.7702296754826	-169.51378645503587
43.06666666666667	-18.00028699545294	113.95828334214843	-169.80266402194914
43.13333333333333	-49.397278185620394	104.66580609767789	-170.08696212536253
43.2	-77.18276078575047	86.57833968242471	-170.37409059456792
43.266666666666666	-98.69773892222713	61.45873856703497	-170.65985845541394
43.333333333333336	-111.91990695327752	31.71526346439896	-170.9406643635689
43.4	-116.62783142653223	-1.8362494316263565	-171.23254284164386
43.46666666666667	-111.30716527983657	-34.61980644725986	-171.51834421095097
43.53333333333334	-96.75628464913859	-64.7284742295999	-171.80640530127224
43.6	-74.74116162576581	-89.08977019018062	-172.08955667889074
43.66666666666667	-46.52693114599822	-106.46664147739853	-172.37559729895136
43.733333333333334	-15.310974839229743	-114.53803704235042	-172.65470785026287
43.800000000000004	18.696528369329485	-113.84731307694938	-172.95036761389227
43.86666666666667	50.079080383991936	-103.52352755999027	-173.23815591509137
43.93333333333334	77.08494892458168	-84.85517003129166	-173.52504881902323
44.0	97.19774935840917	-58.77110937170278	-173.81455697614132
44.06666666666667	109.5756174496147	-28.819277460500643	-174.1012086360177
44.13333333333333	112.7951430025638	3.5356650222954613	-174.38972791159475
44.2	107.48402273989007	36.22796163105636	-174.68348803209219
44.266666666666666	92.28482016900819	66.17746451782864	-174.98050293733175
44.333333333333336	70.08716064288058	89.32809433511852	-175.26390635483583
44.4	41.360249817607496	106.35817604814338	-175.55830762797828
44.46666666666667	9.626548477683968	114.3061969895225	-175.84516965710736
44.53333333333334	-23.179216774715655	112.70388613714908	-176.13202505672874
44.6	-54.89261637292327	101.9640979388671	-176.4230453552084
44.66666666666667	-81.96765473205608	82.3650503986837	-176.71216853068668
44.733333333333334	-101.8304849786822	56.365869486567135	-176.99443828211457
44.800000000000004	-113.7315805826737	25.39175967422534	-177.2803268648044
44.86666666666667	-116.03322207487861	-7.7068893842795205	-177.56630719295
44.93333333333334	-109.5490578112616	-39.92788735889076	-177.84949638104288
45.0	-93.7197175196942	-68.98164165569028	-178.13449285876027
45.06666666666667	-70.14181735032128	-92.97476481624403	-178.42445874545257
45.13333333333333	-40.67595967323575	-108.65723720406481	-178.71257957684068
45.2	-8.322445599105208	-115.02238831138334	-178.99855211889357
45.266666666666666	24.921395962244446	-112.15292618866783	-179.28943765472437
45.333333333333336	54.85675284909996	-100.87666543010187	-179.56885209996616
45.4	80.78043101823812	-81.0993033137604	-179.85420961071134
45.46666666666667	100.2366196954182	-54.59161150555633	-180.14286854801924
45.53333333333333	110.91340015565504	-23.63830703645158	-180.43159522830433
45.6	112.88305215772891	8.796138529296286	-180.71934301889146
45.66666666666667	106.08596551137282	40.9831151451383	-181.01023539152175
45.733333333333334	90.19106151322796	69.45819030277039	-181.2978333693526
45.800000000000004	66.46829671017838	93.44776681687858	-181.59411205783576
45.86666666666667	36.47172282252461	108.70520919478645	-181.88866531979633
45.93333333333334	4.309267697524433	115.50439060227222	-182.17508294482786
46.0	-28.656245195885163	111.97104901892203	-182.4629216775376
46.06666666666667	-59.164400782252756	99.90498783633848	-182.7470433163409
46.13333333333333	-84.62761284206806	79.7938366988435	-183.02716230198237
46.2	-103.61336360830717	53.46419178243673	-183.30680702661425
46.266666666666666	-114.40598924498397	22.16624794611039	-183.5917907123184
46.333333333333336	-116.27848290777081	-10.77093587687773	-183.87553717068892
46.4	-108.40428721490241	-42.888323243225386	-184.15990637600865
46.46666666666667	-92.09108708757356	-71.50803024067022	-184.44341202243655
46.53333333333333	-68.65446929548841	-93.72387947608672	-184.72174785372388
46.6	-39.63933271412395	-109.32247467714956	-185.0061192480902
46.66666666666667	-7.132524258075932	-115.46467072674682	-185.29227260141712
46.733333333333334	26.17554387276266	-112.29421992362336	-185.58297518119613
46.800000000000004	56.39128470818025	-100.26166559163744	-185.86631130239135
46.86666666666667	81.54765573160796	-79.47891463213591	-186.15221122183476
46.93333333333334	99.68058571397353	-53.90749744579057	-186.42900860830588
47.0	110.60718493950128	-23.56282341737665	-186.71486893726583
47.06666666666667	113.29228999858321	9.811850767660417	-187.01115383984794
47.13333333333333	105.3863400563256	41.73246496287834	-187.30181192864683
47.2	88.89653059823888	70.26238343996215	-187.5936127679161
47.266666666666666	66.77112539069651	92.57374056418007	-187.87069696555878
47.333333333333336	38.3316023914125	108.12895334614291	-188.15488204242027
47.4	5.867391990729288	115.09400366315481	-188.444624180987
47.46666666666667	-27.585602731014546	111.92118173204221	-188.73721605322365
47.53333333333333	-58.32822106481137	100.25490472815432	-189.02248824402506
47.6	-84.01201848250992	80.15357979471378	-189.30445638520246
47.66666666666667	-103.3236746632582	53.058956838653785	-189.59194912165506
47.733333333333334	-114.02334534974636	22.66947865963948	-189.87010027836573
47.800000000000004	-116.03122477100476	-10.720620070381983	-190.15848823453987
47.86666666666667	-108.00333987570309	-43.31263632879495	-190.4477499889918
47.93333333333334	-91.51201877113192	-71.73928242931515	-190.73122240254355
48.0	-68.24545563921663	-94.53893964509416	-191.0118939583005
48.06666666666667	-38.7608128018195	-109.25563475379863	-191.29623238780533
48.13333333333333	-6.880009844215351	-115.6353697487616	-191.57772447432203
48.2	25.490340831360413	-112.39114566982948	-191.8601791607291
48.266666666666666	56.2321624650948	-100.33240916171007	-192.14798924633257
48.333333333333336	81.31260690066495	-80.20846005412272	-192.42938585675932
48.4	100.20138216958833	-53.57641104671666	-192.7169373005317
48.46666666666667	110.60659298325766	-23.419385453044697	-192.99929401230045
48.53333333333333	112.93824582486661	7.856434477142329	-193.2774002956519
48.6	106.18434412185172	40.16418087430725	-193.56956474258848
48.66666666666667	90.84257037342593	68.31443213042348	-193.85273383660603
48.733333333333334	68.09743565610108	91.665042849276	-194.1398066093782
48.800000000000004	39.68577599501543	107.55894306074651	-194.42527290246622
48.86666666666667	7.3293997411586815	114.8019577719158	-194.71498719766825
48.93333333333334	-25.82681024985311	112.91710503967965	-195.00360033149917
49.0	-56.36095861937713	101.13542406447891	-195.2871613786504
49.06666666666667	-82.60635932529692	81.38110626761977	-195.57161417321515
49.13333333333333	-102.72077315800686	54.88274535784649	-195.85883852864978
49.2	-114.11478580966639	24.42129784535655	-196.13871455507368
49.266666666666666	-116.48174995860097	-8.041747135551077	-196.41847016219367
49.333333333333336	-109.74670082640876	-39.49812532243254	-196.69501022104112
49.4	-94.17579148175662	-68.17156794466086	-196.9761117106558
49.46666666666667	-71.10174058346149	-91.80644095297384	-197.2613555474002
49.53333333333333	-43.10990097639194	-107.73910628975068	-197.5397167159066
49.6	-11.545560224379983	-115.09368490218253	-197.82035719221923
49.66666666666667	4.365537199652749	-115.48569624587412	-197.95812072628453
49.733333333333334	36.42651496046926	-109.33888583705925	-198.24192490419367
49.800000000000004	65.12631347175659	-94.03058690980265	-198.5260846520109
49.86666666666667	88.15625954998029	-72.31763449480718	-198.80411578321008
49.93333333333334	103.84716833063601	-44.54491551051888	-199.0859245952448
50.0	112.26801145470483	-14.238024308371223	-199.36498520137965
50.06666666666667	111.8813011637518	17.47252283446096	-199.6460523252822
50.13333333333333	102.12346172609807	49.06314097319637	-199.93900263086445
50.2	84.14376259051676	75.67222573020376	-200.2235731626235
50.266666666666666	60.25971958020557	97.04464717588803	-200.50624932240956
50.333333333333336	30.74087140757672	110.20797772432252	-200.78990889672684
50.4	-1.6020660473592443	114.78507005440929	-201.07588601787293
50.46666666666667	-33.37255760830624	110.61408208940998	-201.35494792165315
50.53333333333333	-63.653157402586544	96.53773873122509	-201.6448571443501
50.6	-88.59419882740201	75.57981125092033	-201.9264344786149
50.66666666666667	-106.2686818922956	48.18695701819502	-202.20701141663864
50.733333333333334	-115.94264067316624	16.485518998659018	-202.4914860493024
50.800000000000004	-115.562721174064	-15.65727582850127	-202.76739338689669
50.86666666666667	-106.82449250808202	-47.37210897814748	-203.05012592994612
50.93333333333334	-88.79789431277356	-75.44277108029291	-203.33698847804186
51.0	-64.40783571647569	-96.7929093290511	-203.61638418384194
51.06666666666667	-35.29113070963592	-110.83396965905308	-203.89525852665702
51.13333333333333	-3.15005243316989	-115.84872216438521	-204.17633809681257
51.2	29.568288559246525	-111.67621604293299	-204.4623514261191
51.266666666666666	58.78387836039576	-98.04693852731475	-204.74360980791928
51.333333333333336	83.37431741898251	-77.66439442577735	-205.02436263405002
51.4	101.38316962857891	-50.987607439453996	-205.30833805840007
51.46666666666667	111.21959450961288	-21.043199115921652	-205.58732518085415
51.53333333333333	112.1341808022961	10.85668371765837	-205.87083666190443
51.6	104.70297871993796	41.9619049729306	-206.15548956269922
51.66666666666667	89.07118990917718	69.31421517347258	-206.43561811582464
51.733333333333334	66.78007478244183	92.39336727254249	-206.71926364457323
51.800000000000004	38.86727355605592	108.2412678546873	-207.000374250031
51.86666666666667	6.889806000599151	115.1489696428473	-207.2853525389823
51.93333333333334	-25.77039029802006	112.518838973632	-207.57026375887682
52.0	-55.87827651579039	101.31781910379846	-207.84912059644972
52.06666666666667	-82.41783281014239	81.59831612521475	-208.13550981969343
52.13333333333333	-102.85117283646548	54.75125407579708	-208.4267318982945
52.2	-114.11178622974774	24.25097693414932	-208.7065074369847
52.266666666666666	-116.3455946374587	-8.581432780857767	-208.98953626801844
52.333333333333336	-108.94453487191129	-40.75436805981667	-209.27387850711656
52.4	-94.46167143697573	-68.23882513136073	-209.54151133814963
52.46666666666667	-71.83677477839126	-91.35452705411058	-209.82034465119222
52.53333333333333	-44.407857171237424	-107.40187607944358	-210.09464033764652
52.6	-12.109363743027302	-114.3484078137543	-210.38120217775113
52.66666666666667	20.860933286675618	-114.3484078137543	-210.6671564562075
52.733333333333334	49.42706029755152	-103.64301094382085	-210.9317029221299
52.800000000000004	75.09567995345844	-85.66961762128744	-211.2064280397029
52.86666666666667	94.99090639023177	-61.86344404626516	-211.48024610849475
52.93333333333334	108.47720946364836	-32.97053199914285	-211.76243683713972
53.0	112.84290578038065	-1.819965366508086	-212.04137720553052
53.06666666666667	109.10425062074648	29.326600434298825	-212.3200918324499
53.13333333333333	96.58072744682215	59.173470002965814	-212.60719794985894
53.2	77.83021248717807	82.65578166633009	-212.8729616993263
53.266666666666666	52.45123252372525	101.38145827505855	-213.1508574267487
53.333333333333336	22.48253006984953	112.8693699901221	-213.43168316762785
53.4	-10.039344726029753	114.76751937217409	-213.71555383092237
53.46666666666667	-41.869849718363525	108.11193283691455	-213.99779553459052
53.53333333333333	-70.83362690233741	92.27405746576346	-214.28299841571268
53.6	-93.2600570502401	69.96251922513693	-214.55547574030712
53.66666666666667	-108.82808218453454	41.693334824099566	-214.8332333211368
53.733333333333334	-115.98987880130005	9.989411175370378	-215.1131856309381
53.800000000000004	-114.31564962608297	-23.055448113070497	-215.39810944412156
53.86666666666667	-103.20953638955109	-53.910960402390856	-215.68045997663157
53.93333333333334	-84.49818552437307	-80.1622165437584	-215.95816822105957
54.0	-59.229717011122716	-99.787431385648	-216.23422316878816
54.06666666666667	-30.122654051138284	-111.92684308671824	-216.5069941367428
54.13333333333333	2.1480619995469397	-114.3484078137543	-216.78867612599507
54.2	34.32595994620931	-109.88290321024328	-217.07267476292708
54.266666666666666	62.855362641607485	-96.05594852196828	-217.34932864167348
54.333333333333336	86.32471094015102	-75.04582891053246	-217.62507208417935
54.4	102.55226558899051	-48.70290977026775	-217.897316007898
54.46666666666667	111.89314920340087	-18.566973089724343	-218.17625286790584
54.53333333333333	112.66974544794436	12.98165370454899	-218.4554022221843
54.6	104.01537877775274	44.57685779150256	-218.74557177537045
54.66666666666667	88.54165513339433	71.25418186450565	-219.01832195751413
54.733333333333334	65.88639698471309	92.98587414802682	-219.29503555955364
54.800000000000004	38.2301020559338	107.7310908117081	-219.57048255308712
54.86666666666667	7.3788536297480505	114.83188650387615	-219.84731609428704
54.93333333333334	-25.317128637291148	112.73302458669446	-220.13239656158916
55.0	-55.042904414151394	101.7554552724398	-220.40734125041365
55.06666666666667	-81.66750473614763	82.84567605399184	-220.68972247527225
55.13333333333333	-101.16094508273693	57.31915971580361	-220.96677329629154
55.2	-113.69352215886897	28.225849611988224	-221.23893928059957
55.266666666666666	-116.54155575690709	-4.2681803527268585	-221.51888939436967
55.333333333333336	-110.02667036291757	-37.59926857196501	-221.8115693174024
55.4	-95.13759168261743	-67.14357508676676	-222.09685822920267
55.46666666666667	-73.4663943013951	-89.77450247306979	-222.3672519609901
55.53333333333333	-45.59534645854217	-106.62546409983474	-222.64898937629545
55.6	-15.913422904855793	-114.7914052334063	-222.91532731636914
55.66666666666667	16.888232273506333	-114.25169751904991	-223.19983175857973
55.733333333333334	46.12969935639023	-105.40645666382602	-223.46560330440633
55.800000000000004	72.91717779471048	-87.8357826817462	-223.74593708981195
