质量_A
t	y	x	angle
28.333333333333336	54.3374649054424	112.46795304099521	-84.37293496050472
28.4	26.395636624877852	121.66203939759419	-84.60935409299152
28.466666666666672	-2.1237397965116998	124.40984273533888	-84.84007050175344
28.533333333333328	-31.76570810386579	120.63276647784335	-85.08048229577885
28.6	-58.98502142985399	109.95439477923094	-85.31538220654615
28.666666666666664	-83.84981726954197	93.06551698488158	-85.55635583246048
28.733333333333334	-103.2286407846102	71.60602279416128	-85.78733682580426
28.8	-117.75324324328426	45.04730135390889	-86.02841869786509
28.866666666666664	-124.668076042047	16.81842142806852	-86.25970195862978
28.93333333333333	-125.6040751585358	-11.745467685752828	-86.4870386607256
29.0	-119.0622319428619	-39.826177098378935	-86.71659710670902
29.066666666666663	-106.92278107310108	-66.02488717189624	-86.94698631545242
29.133333333333336	-87.71721693324298	-88.91804939871668	-87.18599440561069
29.2	-64.44699621160566	-106.08480296514506	-87.41867504271247
29.266666666666666	-38.62380133106626	-117.61907579578724	-87.64730797315391
29.333333333333336	-10.155850773550355	-123.11483592203138	-87.88228977316356
29.4	18.63721442168503	-122.1833575392941	-88.11596234689426
29.466666666666672	46.504584687556644	-114.17528760501705	-88.35138533457577
29.533333333333328	72.2336589810086	-100.06587973943704	-88.58984192400061
29.6	92.9915237688167	-80.70183235111324	-88.82062984757852
29.666666666666664	109.32486304891381	-57.42770188910015	-89.05171312619262
29.733333333333334	119.9587675387304	-31.471689528529282	-89.27881867917608
29.8	124.67933107817385	-3.641288392933916	-89.50619369773337
29.866666666666664	122.0811543084476	26.31431917849511	-89.74769028552376
29.93333333333333	112.71100836126448	53.37645123363802	-89.97767083370522
30.0	97.39147396352155	77.45392191476697	-90.20724959467022
30.066666666666663	76.9182709066456	98.0351080464078	-90.44090752144565
30.133333333333336	53.02777888508922	112.95166342800542	-90.66725763921065
30.2	24.6055313086747	122.07587845913588	-90.90729249666454
30.266666666666666	-5.149776782536492	124.34586169160559	-91.14757824323962
30.333333333333336	-35.15264606630171	119.6135146831624	-91.39202447594849
30.4	-62.75535582976795	108.55190952968098	-91.63035818098587
30.466666666666672	-86.67535342414908	90.95144304646885	-91.86751631734134
30.533333333333328	-105.60726294657411	68.92780425696026	-92.0987259887992
30.6	-118.80334703290578	42.72443941249219	-92.33176131288839
30.666666666666664	-125.54556626920498	14.046492276215417	-92.56556303772234
30.733333333333334	-125.25802580950813	-15.236882397806426	-92.79803251433566
30.8	-118.32556915917235	-43.9635955974843	-93.0327238660363
30.866666666666664	-104.18939983472342	-69.55658857456126	-93.26563006866361
30.93333333333333	-84.71135643377534	-91.55985228146403	-93.50121395202042
31.0	-60.585219054275285	-108.37872767847716	-93.73804225964594
31.066666666666663	-32.629840380733185	-119.40597796793975	-93.98102427617673
31.133333333333336	-2.994570347588933	-123.7255619580477	-94.2235810042299
31.2	26.158095611502404	-120.68883741558852	-94.46121827006657
31.266666666666666	53.72163912598057	-110.99703132577145	-94.6985387367352
31.333333333333336	77.9932844145626	-95.15449247173399	-94.9343873421443
31.4	97.99314401276274	-74.52380147885049	-95.16838852435345
31.466666666666672	113.16639384762834	-49.824575484592174	-95.40383690078664
31.533333333333328	122.39181039280197	-22.651000616688975	-95.63557689425372
31.6	124.06846121645253	6.4910038222818685	-95.87084619842466
31.666666666666664	119.09022592667293	35.399750786045274	-96.10750928500897
31.733333333333334	108.33967091085674	61.58359495767547	-96.3354591964087
31.8	91.63923611002679	84.31511734689559	-96.5623730066499
31.866666666666664	69.06865875551944	103.53535053798862	-96.80106820439819
31.93333333333333	43.26852652431262	116.46149278308974	-97.03365035566979
32.0	14.723747834766982	123.17555807483006	-97.2704020996768
32.06666666666666	-14.91605308157682	123.08334621147208	-97.50997078481942
32.13333333333333	-43.36481235305996	116.28780110962532	-97.74630880470733
32.2	-69.96912075914429	103.04579431338755	-97.98587161151748
32.266666666666666	-92.8538150832569	84.18949549353204	-98.22367039384595
32.333333333333336	-110.21110640484176	60.45086573441097	-98.45847722276567
32.4	-121.22331578494573	33.85649719491914	-98.6878181034228
32.46666666666667	-126.46534888673045	4.759266673709362	-98.92255336883048
32.53333333333333	-123.69702105998726	-24.83729832095048	-99.15832499575149
32.6	-114.1281929062759	-52.85980268852825	-99.39391368162522
32.666666666666664	-98.38361273161308	-77.92470054518242	-99.63004288614515
32.733333333333334	-77.38991544824535	-98.27724474722027	-99.86391398073143
32.8	-52.01348172736675	-112.79920999633475	-100.09890575203232
32.86666666666667	-24.808068234572147	-121.1026739508635	-100.3289088028426
32.93333333333333	4.044473587635139	-123.12958860789342	-100.56380040134434
33.0	32.821080984163245	-118.90561042421962	-100.80028505947465
33.06666666666666	59.543555345762115	-107.96178449998763	-101.03497771524272
33.13333333333333	83.03953117583069	-91.7131752069696	-101.26676995798886
33.2	101.61916033187231	-70.31133371748513	-101.49648533173155
33.266666666666666	115.0177940301594	-45.04243095013419	-101.7285061251092
33.333333333333336	122.67763646100025	-18.356189544528775	-101.95323369170468
33.4	123.99741204012253	10.624312295860022	-102.1872342131142
33.46666666666667	117.66902961380242	38.84855510426553	-102.42064502295365
33.53333333333333	106.46120962736518	65.07321944217722	-102.65040359020354
33.6	89.08129151319486	87.58778755662536	-102.87870592589249
33.666666666666664	66.49140239920689	105.0976270030011	-103.1084665973313
33.733333333333334	40.79384841207457	117.45596796540997	-103.3382795503187
33.8	12.659962559463793	123.6401810774438	-103.57051958641406
33.86666666666667	-17.109091355992632	123.19142496315101	-103.81055699187357
33.93333333333333	-45.72546807624485	115.95296988204575	-104.04817941607102
34.0	-71.30850080724554	102.5154899722728	-104.28031602927207
34.06666666666666	-94.2095367567515	83.95888642941975	-104.51542586221065
34.13333333333333	-111.2488587820103	60.72144476233427	-104.74372838185901
34.2	-122.40010773843869	33.80988395575275	-104.97384981998684
34.266666666666666	-126.23034856898107	4.653364115131012	-105.20650651288275
34.333333333333336	-123.83141525661654	-24.94673973456986	-105.4421502895754
34.4	-114.59327069203391	-52.1977634339047	-105.67077602019698
34.46666666666667	-99.40992289159362	-76.73486902940351	-105.90072651457906
34.53333333333333	-78.61180452818121	-96.94981540344156	-106.13282806177169
34.6	-53.75216456340263	-111.83719007662933	-106.36611939085697
34.666666666666664	-25.52940678634991	-121.13863897448744	-106.60644425139962
34.733333333333334	4.006874568071225	-123.47905699443993	-106.84658867074036
34.8	33.725615836714496	-119.10093554353045	-107.09009451516009
34.86666666666667	59.92939035558902	-107.66758822527004	-107.3220579075474
34.93333333333333	83.37306864013613	-90.80792010990581	-107.55688964826786
35.0	102.08339464480355	-69.56389836978144	-107.7867845967479
35.06666666666666	115.94623301459751	-44.47745322129447	-108.01865395635264
35.13333333333333	123.58747709684644	-16.7561534716815	-108.25018694836287
35.2	123.9303233221192	12.334449573660436	-108.48414715251732
35.266666666666666	117.09158113405897	39.97482655315423	-108.71393761988101
35.333333333333336	105.61048307093665	65.41692335610117	-108.93952100933421
35.4	88.3798291398441	87.58830157876048	-109.1658466123932
35.46666666666667	65.64139571511464	105.84586755136286	-109.40063142956281
35.53333333333333	39.07675383777655	118.29726408608678	-109.63670065919469
35.6	10.889277745650134	123.86475370429923	-109.86805567070033
35.666666666666664	-18.312139353622115	123.19870923836936	-110.10330155780056
35.733333333333334	-46.55599991780241	115.97770830717184	-110.33747448588855
35.8	-71.97141362405114	102.43361905933887	-110.56822182532295
35.86666666666667	-94.10414452467217	83.43952112966747	-110.80113655984252
35.93333333333333	-111.26241836177655	59.71863595148932	-111.03393585305486
36.0	-122.86889710151786	33.684888987110185	-111.25896051842955
36.06666666666666	-127.73188238264288	5.132481280880484	-111.4863791295357
36.13333333333333	-124.51682962423911	-23.486395747696065	-111.71296913790144
36.2	-115.50896386074601	-50.66579811219742	-111.93989844480663
36.266666666666666	-100.18075814676672	-75.83480471899031	-112.17449240254065
36.333333333333336	-78.87491696734219	-96.615279302658	-112.41268543875596
36.4	-53.60925258363318	-111.90052222727434	-112.65056390725799
36.46666666666667	-25.68934622666029	-120.96672377700975	-112.88807734597317
36.53333333333333	3.218132903524065	-123.36467748356449	-113.12341595428076
36.6	32.16491020018202	-119.45675146692088	-113.36035740114907
36.666666666666664	58.654344219084805	-108.82199251022337	-113.59168918167977
36.733333333333334	82.05788123545403	-92.36190699523854	-113.82372626021538
36.8	100.53017016404806	-71.86681012873703	-114.04749027002566
36.86666666666667	114.69516767172195	-47.33340520166121	-114.27673498569888
36.93333333333333	122.47352453038252	-20.84650450328104	-114.49953533589763
37.0	124.44230568247212	7.384404647373117	-114.72740233858262
37.06666666666666	119.37625146975029	35.247887062478526	-114.95524096190609
37.13333333333333	108.58665915360984	61.42921117362778	-115.18296097867174
37.2	92.17617090598947	83.7878185888186	-115.40589523467457
37.266666666666666	70.93636141732327	102.18695250573421	-115.63211747713164
37.333333333333336	46.4820454106773	115.60129942737228	-115.85662198479939
37.4	19.55178704350851	123.03140864563522	-116.08132902885434
37.46666666666667	-9.587264962497557	123.91527186698943	-116.31614387470965
37.53333333333333	-38.47135120837629	118.51375954628804	-116.55281187777913
37.6	-64.64394998340686	106.91092897836768	-116.78276154640844
37.666666666666664	-88.25544862899483	89.830556111899	-117.01548193188898
37.733333333333334	-105.86543155889444	68.67196939129155	-117.2342832359733
37.8	-118.71687696278627	43.16171076465764	-117.46101349080915
37.86666666666667	-125.46026793477859	15.274462353442118	-117.68857333937362
37.93333333333333	-125.43659246953325	-13.805388228542597	-117.91934203368281
38.0	-118.72071643746949	-41.7084680309448	-118.14757108682556
38.06666666666666	-105.71255453344543	-67.198198015927	-118.37595918214383
38.13333333333333	-86.76802089335183	-89.54931935487627	-118.61089575466747
38.2	-63.71196891666	-106.38663296421339	-118.84093120730498
38.266666666666666	-37.07525806336844	-118.27779763766068	-119.07676238926508
38.333333333333336	-8.384851059481662	-123.57749609378777	-119.31277371827245
38.4	20.617441030026157	-121.60500963862376	-119.54846809837824
38.46666666666667	48.81869174327153	-113.11276321812056	-119.78796264566284
38.53333333333333	73.48005359891908	-99.19162993178054	-120.01810069904518
38.6	94.2052257143589	-79.76889538051955	-120.24870908379619
38.666666666666664	110.51969656822371	-55.89689652726702	-120.48306890219834
38.733333333333334	120.51643424414374	-29.590427001920375	-120.71054975296916
38.8	124.7007376885224	-0.9265910606981151	-120.9438867820781
38.86666666666667	121.24575694054715	28.04215255536758	-121.17860429767566
38.93333333333333	111.89567252370375	54.54427612751954	-121.40487973498801
39.0	97.15777183906062	78.39810925232757	-121.63026065450673
39.06666666666666	76.8033617229944	98.3724858222887	-121.8592271052737
39.13333333333333	52.10787041332719	113.08633422098603	-122.09033153272424
39.2	24.790952796081683	121.72486985318858	-122.3211975148606
39.266666666666666	-3.7005388938721353	124.85692353347133	-122.55174305167377
39.333333333333336	-32.40667721482782	120.46944268081813	-122.7848961109099
39.4	-59.07417273963051	110.07398490075627	-123.01467037892932
39.46666666666667	-83.17810796982599	93.86728388435597	-123.24720951201863
39.53333333333333	-102.78137788780873	72.88302450578124	-123.47609769181018
39.6	-116.83775606457152	47.914631800477196	-123.70373087714799
39.666666666666664	-124.36274485744252	20.49179477506607	-123.92960284155922
39.733333333333334	-126.04576412218807	-8.058895982086483	-124.15675917910215
39.8	-120.7217403031957	-35.6351382253157	-124.37994251890883
39.86666666666667	-109.45242438987088	-62.04421880226994	-124.60860527467538
39.93333333333333	-91.78212468796187	-85.26492774516669	-124.84151405671643
40.0	-69.59796410799731	-103.11277020220689	-125.06997750259323
40.06666666666666	-44.0899165685621	-115.6485065990421	-125.29947543949166
40.13333333333333	-15.668187953798451	-122.22665228841345	-125.53621184409518
40.2	13.51819034458299	-122.61054683352347	-125.77351571714595
40.266666666666666	42.32924079005102	-115.79456261191501	-126.01417035517146
40.333333333333336	68.30042727449904	-102.53068339413619	-126.25134835201345
40.4	90.19624208960045	-84.63273143242122	-126.4809161610083
40.46666666666667	106.95687163858702	-62.293813810106485	-126.70710979507548
40.53333333333333	118.28339642770675	-36.5693024310516	-126.93465710379786
40.6	124.1864695578547	-9.571279451273199	-127.15758269488688
40.666666666666664	123.38761110202131	18.887260645251217	-127.38639602865005
40.733333333333334	116.30136396092371	45.48509425338	-127.60731021348334
40.8	103.57874967453836	70.16554889462589	-127.82990770763014
40.86666666666667	85.2050216015848	91.34975914140284	-128.05469016651864
40.93333333333333	63.00277630296637	107.49722679350964	-128.27517192154153
41.0	37.655933134836005	118.65110924799922	-128.49798620321582
41.06666666666666	10.153838193487672	124.24718588992903	-128.72375712123147
41.13333333333333	-18.47014112186457	123.30863028143051	-128.95398130827465
41.2	-45.89151515819117	116.00168582963136	-129.1820156297173
41.266666666666666	-71.15131355180324	102.95167884275577	-129.41003585685948
41.333333333333336	-92.55726608839791	85.06109945614901	-129.63287571128245
41.4	-108.8590934164115	62.75871037929721	-129.85312433587265
41.46666666666667	-119.99626616514638	36.773149377743835	-130.07872921641138
41.53333333333333	-125.5781588566465	8.652425730035475	-130.30730312413533
41.6	-124.11051210383835	-19.479125371213513	-130.53177495692228
41.666666666666664	-116.71569414833061	-46.63813984792694	-130.75624590183108
41.733333333333334	-103.4751190856598	-71.1879904282506	-130.97870294682502
41.8	-84.33342250372357	-92.15230166188121	-131.20576751778106
41.86666666666667	-60.35527321760674	-108.46639515186655	-131.439115715763
41.93333333333333	-33.693587342714636	-119.46630669436638	-131.67199740853295
42.0	-4.887323383384455	-123.55474028954279	-131.90735612624366
42.06666666666666	24.012112421803977	-121.32508636933142	-132.142281861107
42.13333333333333	51.52784071654537	-112.01878501258568	-132.3780242942027
42.199999999999996	75.95457778348737	-97.310717538429	-132.6096512887612
42.266666666666666	95.93219425144821	-77.97676256940883	-132.83517124104247
42.333333333333336	111.31684150676733	-53.892020449286406	-133.06681514166053
42.4	121.31634017504689	-27.44804333471268	-133.29518215032135
42.46666666666667	124.36252396328723	1.097644886229432	-133.5265137192562
42.53333333333333	120.97691754913967	29.260211669091746	-133.754996448422
42.6	111.21084950713498	55.408717394909786	-133.97991936286655
42.666666666666664	96.58516718058695	79.36444488754125	-134.20552363626675
42.733333333333334	75.7063435327425	98.89411165598938	-134.4351180774608
42.8	51.4884093209032	113.52432477898003	-134.66268592546965
42.86666666666667	24.377193661623778	122.05942774537527	-134.89136184914028
42.93333333333333	-3.777709844978972	124.63208295579227	-135.11878572067656
43.0	-31.906436099027133	120.58035405965404	-135.34716282187506
43.06666666666666	-58.56377706172157	109.84891043419668	-135.57828330727705
43.13333333333333	-82.28607425675023	94.22836434933254	-135.8063290483557
43.199999999999996	-101.94420735770495	73.78248453756817	-136.03278971586542
43.266666666666666	-115.28680079149831	49.496882880257886	-136.2537420945518
43.333333333333336	-123.79517459372983	22.321113489509003	-136.48089032386585
43.4	-125.71951746228888	-5.475491268751284	-136.70280615564434
43.46666666666667	-121.18714101903629	-33.424939677121756	-136.9284019468165
43.53333333333333	-110.50889233714656	-59.788521990522554	-137.15521008348927
43.6	-93.95971219835951	-82.67908959934937	-137.38090254915602
43.666666666666664	-72.76927582610392	-101.13947106355442	-137.60638681395594
43.733333333333334	-48.15450643137092	-114.1308795400297	-137.83081477017015
43.8	-21.181598320693865	-121.87794477627688	-138.05800195004502
43.86666666666667	6.870748482593854	-123.46967247081659	-138.28566668110514
43.93333333333333	35.45573762330173	-118.17249017399479	-138.5215645329081
44.0	61.8337470965987	-106.95029435828974	-138.7542781682042
44.06666666666666	84.4051607214003	-90.13850990289836	-138.982639078826
44.13333333333333	102.95068179373288	-68.4606992343812	-139.21403534567514
44.199999999999996	116.04133908159997	-43.34845325566823	-139.44336509465492
44.266666666666666	123.24097565769375	-16.500656589189134	-139.6677752680593
44.333333333333336	124.05016122672737	12.211505374439298	-139.89899700531404
44.4	117.70898605450839	39.46612620892722	-140.1243796350862
44.46666666666667	105.91382548458955	64.32528976454535	-140.34666932272725
44.53333333333333	89.09440601565052	86.15766299796553	-140.56951556476676
44.6	68.71744750688754	103.8961898779163	-140.78731843182192
44.666666666666664	44.07013036946205	116.78457962761524	-141.0108290480973
44.733333333333334	17.012463360887295	123.35825837678283	-141.2346228771243
44.8	-11.119136421296616	124.06258238791804	-141.46105580608202
44.86666666666667	-39.2112290503826	118.56742809824266	-141.69105555151364
44.93333333333333	-64.58350960206667	107.59260569291484	-141.91227987578694
45.0	-86.82630502835673	91.39988505510894	-142.131411544876
45.06666666666666	-104.49599473462195	70.20098648204032	-142.3509138973861
45.13333333333333	-117.8106288661927	45.650564195012635	-142.5727892317463
45.199999999999996	-124.81889656582348	19.110577181637154	-142.79053909857163
45.266666666666666	-125.8772815945274	-8.593355354343771	-143.01062770311322
45.333333333333336	-120.681336835612	-35.5650861347691	-143.22905534081704
45.4	-110.19683417854071	-60.63848870744175	-143.44551954020292
45.46666666666667	-93.74607861267395	-83.13526618270578	-143.66794739758717
45.53333333333333	-73.1252769274995	-101.0889332731631	-143.8870193794259
45.6	-48.76846439360065	-114.1617939561819	-144.10954024521672
45.666666666666664	-21.72862444724001	-121.73599810969563	-144.33663239192794
45.733333333333334	5.810679570455022	-123.50871317262101	-144.56027411795384
45.8	33.9520228024885	-118.74159886344967	-144.7917629952363
45.86666666666667	59.719805258597944	-108.38522844349029	-145.0168694815157
45.93333333333333	82.87526913521765	-92.15644713497215	-145.2456841500261
46.0	100.76002662341762	-71.48900469318096	-145.46698654938342
46.06666666666666	114.40962120493691	-47.38518417486455	-145.69139536435145
46.13333333333333	122.2462626855247	-21.560683703325708	-145.90948286945044
46.199999999999996	124.45993070767986	6.202117997300547	-146.13384945149474
46.266666666666666	119.95946186055176	33.63696394407759	-146.35744053324098
46.333333333333336	109.57629820965963	59.17232241966906	-146.57919957874282
46.4	93.91719107860285	81.87051531437066	-146.80103385026294
46.46666666666667	73.20782468637299	100.54238130853867	-147.02549860441155
46.53333333333333	49.25811739646065	114.00521626612556	-147.24701185101466
46.6	22.939861153496395	122.00308879562101	-147.4689978233263
46.666666666666664	-5.252954025908366	124.11598873934611	-147.69715241965886
46.733333333333334	-33.431059103958205	119.99567186456545	-147.9265667796225
46.8	-59.15867679742246	110.00610625191496	-148.1482647187237
46.86666666666667	-82.40370352372088	94.57257551787814	-148.3716010354183
46.93333333333333	-101.58295359969793	75.15179416313515	-148.58870534784666
47.0	-116.24333280298924	51.50826823858995	-148.80854386232807
47.06666666666666	-123.90093484571776	25.020933471369176	-149.02638786225796
47.13333333333333	-126.28496375170857	-2.832950736116686	-149.24808028473575
47.199999999999996	-122.57955853673116	-30.149454541523824	-149.46682211244206
47.266666666666666	-112.94562323621608	-55.7140856550069	-149.6839101299888
47.333333333333336	-97.83117456030573	-78.93786969015366	-149.90457213419344
47.4	-77.4618194060156	-97.66069507917757	-150.12588316473034
47.46666666666667	-54.07600206334973	-111.75711322051359	-150.34578619459282
47.53333333333333	-27.761603825553493	-120.79551160869426	-150.5705469645799
47.6	0.11257679529057896	-123.79108418914609	-150.79735678161848
47.666666666666664	28.24290441970743	-120.302626031361	-151.02703707997944
47.733333333333334	54.51985562441428	-110.58101469951328	-151.25450416277906
47.8	77.39436801775673	-95.90099683311098	-151.47545635050372
47.86666666666667	96.71231968902862	-76.83765013510686	-151.69586724922738
47.93333333333333	111.73149123816142	-53.010963058130415	-151.92424452281145
48.0	120.92930592867401	-27.7724618023625	-152.14149952994143
48.06666666666666	124.53598624571146	0.1636169368306355	-152.3685575108603
48.13333333333333	120.8688173580374	28.31342379197588	-152.5973440337804
48.199999999999996	111.74166984190447	54.21166170277286	-152.8189422687366
48.266666666666666	97.49044373383413	77.71634053451737	-153.04025591717019
48.333333333333336	77.4852001509255	97.55970235147754	-153.26682504378766
48.4	54.73460379002813	111.97047152517291	-153.48336771742026
48.46666666666667	28.482029558867453	121.37656392909923	-153.707551818246
48.53333333333333	1.3810787278641783	124.44792322800015	-153.92694283761898
48.6	-25.568095700927415	122.00096657661027	-154.1446231193255
48.666666666666664	-51.5460820193905	113.70114333207732	-154.36367390245192
48.733333333333334	-75.3128979595615	100.28645390706936	-154.58216661668155
48.8	-95.877668011364	81.8444014787359	-154.80223655970678
48.86666666666667	-110.99261215008733	60.412675221711766	-155.01038406687957
48.93333333333333	-122.60398622806451	36.04910941865262	-155.22286663759914
49.0	-126.44177139152202	8.95963525545892	-155.4380948215616
49.06666666666666	-124.96213709863787	-18.495907249060224	-155.65578157066565
49.13333333333333	-117.77028615150516	-44.976028400027076	-155.8736392836658
49.199999999999996	-105.1532252930067	-68.71270009213379	-156.0876352248085
49.266666666666666	-87.18039390493482	-89.5866200217871	-156.30784609133508
49.333333333333336	-65.48555184612155	-105.6101438347306	-156.5245872796959
49.4	-41.17541105771511	-116.8502448503724	-156.74084128630486
49.46666666666667	-14.454117126469328	-122.51045846280692	-156.96219286898966
49.53333333333333	13.546981868514877	-122.42503355472229	-157.1898396503647
49.6	40.54451936329201	-116.4082397695787	-157.41478861531246
49.666666666666664	65.2702635185833	-104.85163631736475	-157.63643304597895
49.733333333333334	86.94001876430434	-87.79963794178889	-157.86011145447063
49.8	103.96215591287887	-66.6367536035724	-158.0804270898242
49.86666666666667	116.05754958974944	-42.84016559969234	-158.29681573826429
49.93333333333333	123.46434894331719	-16.579829446400254	-158.51693921080073
50.0	124.20893377693142	10.853234988350323	-158.73758649802636
50.06666666666666	118.0710194548667	37.683366360591094	-158.95936840608522
50.13333333333333	107.2913625115732	62.84589627341836	-159.1803045329751
50.199999999999996	91.77047598304239	84.21962827147092	-159.39294851144507
50.266666666666666	71.8319534443192	102.18178026220687	-159.60850082109897
50.333333333333336	47.53739411574361	115.13846925851396	-159.82967230465374
50.4	21.137381922271288	122.87885943470258	-160.05087446462588
50.46666666666667	-7.053494260643902	124.36532741653502	-160.27788055996885
50.53333333333333	-34.1533778569335	120.13251851323673	-160.49821466840416
50.6	-59.55795240600605	110.0828280002512	-160.71715458910015
50.666666666666664	-82.33080476410487	94.96045147314283	-160.93550691673752
50.733333333333334	-101.40855386211865	75.10122529006787	-161.15457616095264
50.8	-115.36449459929167	51.574754221350645	-161.3716160270048
50.86666666666667	-123.7587786798174	26.51876993836902	-161.58093580764586
50.93333333333333	-126.6809796334976	-0.8720810970986577	-161.7989056240172
51.0	-123.54148993797185	-27.4777735864526	-162.01087656479427
51.06666666666666	-114.22123096814153	-53.05719150741277	-162.2268784416873
51.13333333333333	-99.86128078551997	-76.00494248421012	-162.44259230940187
51.199999999999996	-80.83813300415773	-95.56189334823057	-162.66069480817663
51.266666666666666	-57.95146388936905	-109.93951907575968	-162.87770947575856
51.333333333333336	-33.07269022159903	-119.58182039194821	-163.0929931642201
51.4	-5.927131757119696	-123.45276568557904	-163.31484349354437
51.46666666666667	20.98395033791826	-121.89678973916546	-163.53329237176945
51.53333333333333	47.1044538468434	-114.22388352668213	-163.7539570624187
51.6	71.50722623514798	-100.92024348187067	-163.97926042511918
51.666666666666664	91.49388993410412	-82.82182489419574	-164.19792435482321
51.733333333333334	107.44888875766787	-60.9499824650926	-164.41762668318265
51.8	118.27654315972973	-36.713738562556614	-164.6326383596435
51.86666666666667	123.90407434555345	-10.589568900344375	-164.84835563381253
51.93333333333333	123.58882679230214	17.132863994474405	-165.07136431387033
52.0	116.85375529247608	42.60260193902252	-165.283218946975
52.06666666666666	104.93000499247432	66.79455055745495	-165.5004853624901
52.13333333333333	88.05446226791742	87.92977978754254	-165.71830399036267
52.199999999999996	67.21201157635164	104.976956414435	-165.9349166329358
52.266666666666666	42.03612518378873	117.43033815085312	-166.16065643467607
52.333333333333336	14.868785377087761	123.85658008615121	-166.38493399275922
52.4	-12.800044068108264	124.1673635057956	-166.60713480942644
52.46666666666667	-39.6936732272336	118.3627774994203	-166.82798053135136
52.53333333333333	-64.18279772437131	107.25459939042014	-167.04366413583244
52.6	-86.15218931837967	91.93757257166101	-167.25733445293716
52.666666666666664	-103.34842489488778	72.65632686149831	-167.46245497740009
52.733333333333334	-116.72003856840661	48.4544400143169	-167.68172261885616
52.8	-124.54551091327426	23.161605157219697	-167.89133842195636
52.86666666666667	-126.49810296478881	-3.6647487719666287	-168.10416964649397
52.93333333333333	-122.62384471795713	-30.0806396158481	-168.31576500536843
53.0	-113.44530942257938	-54.862587577957925	-168.5256518226386
53.06666666666666	-99.39854929070361	-77.10597153784727	-168.73497002477347
53.13333333333333	-79.87706291399945	-95.9042024475109	-168.95153033561874
53.199999999999996	-56.922968122788916	-110.63476082774616	-169.17081319924054
53.266666666666666	-31.534571214422385	-119.55716663744909	-169.38811520112765
53.333333333333336	-5.27724276202116	-123.54989136425309	-169.60331578618644
53.4	21.313846599070985	-121.62358117688734	-169.81948604894671
53.46666666666667	47.54426360398156	-114.0693960343184	-170.04090905835184
53.53333333333333	70.99512957913203	-101.0002514246986	-170.2586865202551
53.6	91.40960715527149	-82.98152219020187	-170.47969251695906
53.666666666666664	107.43144136549859	-61.54092937719565	-170.6965908366047
53.733333333333334	118.29634800290819	-37.0502286020951	-170.91327860112457
53.8	123.97654371590443	-11.108319893051089	-171.12743807398834
53.86666666666667	123.35553761846586	16.099312960751945	-171.34657756487073
53.93333333333333	117.02912969510794	42.21975950499052	-171.563030342928
54.0	105.32696419005333	66.39293051915536	-171.77923741412786
54.06666666666666	88.64460934488284	87.83707681432668	-171.99762208606163
54.133333333333326	67.7432701624382	104.45092284506597	-172.21222978901648
54.2	43.52427006526591	116.80744235135182	-172.43091738571584
54.266666666666666	17.040090913724953	123.36897037595884	-172.65034140745033
54.33333333333333	-10.834998259800159	124.10930311422283	-172.87467722443813
54.400000000000006	-38.854562437866434	118.91336948391802	-173.10340695129963
54.46666666666667	-63.8651418579002	108.06828319295516	-173.32134947908477
54.53333333333333	-85.71148355906962	91.5610364864566	-173.54000856268863
54.599999999999994	-103.86813354980791	71.40873675641149	-173.75610888372478
54.66666666666667	-116.4854042044235	47.997868090974066	-173.9675408997022
54.733333333333334	-124.26973069793644	21.336029108124876	-174.18835880303243
54.8	-125.89521875965738	-5.911535958111017	-174.4053138097781
54.86666666666666	-121.2204325832979	-32.793495377466115	-174.62259596903795
54.93333333333334	-111.22635481830594	-57.69128363386767	-174.8368747811906
55.0	-96.31146369114344	-79.5007857518167	-175.04846303120058
55.06666666666666	-76.18665403749947	-98.32920891277274	-175.26999597830644
55.133333333333326	-53.24036043707474	-112.18175020711988	-175.48607466921666
55.2	-27.521839784027406	-120.78244106703016	-175.70515086603288
55.266666666666666	-0.7588761694512414	-123.47702787643937	-175.92304278890467
55.33333333333333	26.534190769348015	-120.58711588159736	-176.14577865518214
55.400000000000006	52.69347443799802	-111.50137081638456	-176.37066173180943
55.46666666666667	75.07989545480746	-97.9953357007181	-176.58295078669605
55.53333333333333	95.16733025906433	-79.16987150123987	-176.8060920974249
55.6	110.33285582440453	-56.77474664551153	-177.02474386424498
55.66666666666667	120.13399670661579	-32.187242934555	-177.2382054568891
55.73333333333333	124.50988296894889	-5.43763619634467	-177.45634033511882
55.8	122.68405734528983	21.448987024446524	-177.6730666951992
55.86666666666666	115.78262532277654	46.96961652912398	-177.88537024443045
55.933333333333344	103.3527782465303	70.29296889086629	-178.0972481192297
56.0	85.57115278703554	90.92055299946844	-178.31568345560365
56.066666666666656	63.717282075073854	107.1035511987451	-178.53411068020046
56.133333333333326	38.98890091719727	118.16338142508732	-178.75207196759933
56.2	12.209249738261633	124.19221471319736	-178.97278684086618
56.26666666666667	-15.049871888736789	123.8572973043971	-179.19169825313713
56.33333333333333	-43.06708938419183	116.95009542238961	-179.42362265633042
56.4	-56.72147160405916	111.49883873519923	-179.54137895329546
56.46666666666667	-79.60007865819375	97.05992829718355	-179.75766628144953
56.53333333333333	-98.9276372213726	77.54783244103498	-179.97674075662002
56.6	-113.43599648836539	54.907901388712276	-180.1907768597139
56.66666666666667	-122.75130512629698	30.008978027328226	-180.40181061585528
